Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Giri, A.","Nakamura, Hi",Unknown,B,2010.08.22,1. d4 d5 2. Bg5 c6 3. e3 h6 4. Bf4 Bf5 5. c4 e6 6. Nc3 Nf6 7. Qb3 Qb6 8. c5 Qxb3 9. axb3 a6 10. b4 Nh5 11. Bc7 Nd7 12. b5 cxb5 13. Nxb5 Rc8 14. Nd6+ Bxd6 15. Bxd6 Nhf6 16. f3 Nb8 17. Ne2 Kd7 18. Nc3 Ne8 19. Bf4 Nc6 20. Na4 Ke7 21. Kd2 f6 22. g4 Bg6 23. Kc3 e5 24. Bg3 Nc7 25. h4 Rcd8 26. f4 Be4 27. Rh2 exd4+ 28. exd4 Nb5+ 29. Bxb5 axb5 30. Nb6 b4+ 31. Kb3 Nxd4+ 32. Kxb4 Nc2+ 33. Rxc2 Bxc2 34. Ra7 f5 35. Rxb7+ Ke6 36. Kc3 Bb1 37. Kd4 fxg4 38. b4 Rhe8 39. c6 Kd6 40. c7 1-0 1. d4 Nf6 2. c4 e6 3. g3 d5 4. Nf3 Bb4+ 5. Bd2 Be7 6. Bg2 c6 7. O-O O-O 8. Qc2 b6 9. Rd1 Ba6 10. b3 Nbd7 11. Bf4 Rc8 12. Nc3 c5 13. dxc5 Bxc5 14. a3 b5 15. b4 Bxf2+ 16. Kxf2 Rxc4 17. Rd3 e5 18. Bg5 e4 19. Rxd5 Qb6+ 20. Kf1 Nxd5 21. Nxd5 Rxc2 22. Nxb6 exf3 23. Nxd7 fxg2+ 24. Kf2 Re8 25. Be3 Bc8 26. Nc5 Bg4 0-1
2,"Giri, A.","Nakamura, Hi",Unknown,Draw,2011.01.18,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Nf3 Bb4+ 5. Bd2 Be7 6. Bg2 c6 7. O-O O-O 8. Qc2 b6 9. Rd1 Ba6 10. b3 Nbd7 11. Bf4 Rc8 12. Nc3 c5 13. dxc5 Bxc5 14. a3 b5 15. b4 Bxf2+ 16. Kxf2 Rxc4 17. Rd3 e5 18. Bg5 e4 19. Rxd5 Qb6+ 20. Kf1 Nxd5 21. Nxd5 Rxc2 22. Nxb6 exf3 23. Nxd7 fxg2+ 24. Kf2 Re8 25. Be3 Bc8 26. Nc5 Bg4 0-1 1. d4 Nf6 2. c4 e6 3. g3 c5 4. Nf3 cxd4 5. Nxd4 Bb4+ 6. Nc3 Ne4 7. Qd3 Nxc3 8. bxc3 Be7 9. Nb5 Nc6 10. Bf4 e5 11. Bc1 O-O 12. Bg2 d6 13. Ba3 Qa5 14. O-O Rd8 15. Bb4 Qb6 16. a4 Na5 17. Rfd1 Be6 18. Bxa5 Qxa5 19. Bxb7 Rab8 20. Bd5 Rbc8 21. Qf3 Bxd5 22. Rxd5 Qa6 23. Qe4 Rc6 24. c5 Rxc5 25. Rxc5 dxc5 26. Qxe5 Qb7 27. Rb1 Bf6 28. Qf5 Qc6 29. Nxa7 Qxa4 30. Qxc5 Qa2 31. Re1 Qd2 32. Kf1 Bxc3 33. Rb1 Bd4 34. Qe7 Bxa7 35. Qxa7 Qd5 36. Kg1 Qa8 37. Qxa8 Rxa8 38. Rb5 f6 39. h4 Re8 40. Kf1 g6 41. g4 Re4 42. f3 Ra4 43. Rb8+ Kg7 44. Rb7+ Kg8 45. Kf2 Ra5 46. Kg3 h6 47. Rd7 h5 48. gxh5 Rxh5 49. e4 g5 50. hxg5 Rxg5+ 51. Kf4 Ra5 52. Rc7 Kf8 53. Rd7 Kg8 54. Rd5 Ra3 55. Kg4 Re3 56. Rd7 Kf8 57. Ra7 Kg8 58. f4 Rxe4 59. Kf5 Re8 60. Kg6 f5 61. Rg7+ Kh8 62. Rh7+ Kg8 63. Rg7+ Kh8 64. Rf7 Kg8 65. Rxf5 Re7 66. Rg5 Rf7 67. Kh6+ Kf8 68. f5 Rf6+ 69. Kh5 Kf7 1/2-1/2
3,"Giri, A.","Nakamura, Hi",Unknown,W,2011.03.17,1. d4 Nf6 2. c4 e6 3. g3 c5 4. Nf3 cxd4 5. Nxd4 Bb4+ 6. Nc3 Ne4 7. Qd3 Nxc3 8. bxc3 Be7 9. Nb5 Nc6 10. Bf4 e5 11. Bc1 O-O 12. Bg2 d6 13. Ba3 Qa5 14. O-O Rd8 15. Bb4 Qb6 16. a4 Na5 17. Rfd1 Be6 18. Bxa5 Qxa5 19. Bxb7 Rab8 20. Bd5 Rbc8 21. Qf3 Bxd5 22. Rxd5 Qa6 23. Qe4 Rc6 24. c5 Rxc5 25. Rxc5 dxc5 26. Qxe5 Qb7 27. Rb1 Bf6 28. Qf5 Qc6 29. Nxa7 Qxa4 30. Qxc5 Qa2 31. Re1 Qd2 32. Kf1 Bxc3 33. Rb1 Bd4 34. Qe7 Bxa7 35. Qxa7 Qd5 36. Kg1 Qa8 37. Qxa8 Rxa8 38. Rb5 f6 39. h4 Re8 40. Kf1 g6 41. g4 Re4 42. f3 Ra4 43. Rb8+ Kg7 44. Rb7+ Kg8 45. Kf2 Ra5 46. Kg3 h6 47. Rd7 h5 48. gxh5 Rxh5 49. e4 g5 50. hxg5 Rxg5+ 51. Kf4 Ra5 52. Rc7 Kf8 53. Rd7 Kg8 54. Rd5 Ra3 55. Kg4 Re3 56. Rd7 Kf8 57. Ra7 Kg8 58. f4 Rxe4 59. Kf5 Re8 60. Kg6 f5 61. Rg7+ Kh8 62. Rh7+ Kg8 63. Rg7+ Kh8 64. Rf7 Kg8 65. Rxf5 Re7 66. Rg5 Rf7 67. Kh6+ Kf8 68. f5 Rf6+ 69. Kh5 Kf7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 d6 9. c3 Na5 10. Bc2 c5 11. d4 Nd7 12. Nbd2 exd4 13. cxd4 Nc6 14. Nf1 Bf6 15. Be3 Bb7 16. Ng3 g6 17. Rc1 Rc8 18. Bb1 Re8 19. Qd2 Qa5 20. e5 cxd4 21. Rxc6 Qxd2 22. Bxd2 Bxc6 23. exf6 Bxf3 24. Rxe8+ Rxe8 25. gxf3 d5 26. b3 Ne5 27. Kf1 Nxf3 28. Bb4 Re6 29. Ne2 Rxf6 30. Kg2 Kg7 31. Kg3 g5 32. Kg2 Nh4+ 33. Kf1 Rc6 34. Ba3 Nf3 35. Bb4 Kf6 36. Kg2 Nh4+ 37. Kg3 Ke5 38. Bd2 Rf6 39. f4+ gxf4+ 40. Bxf4+ Rxf4 41. Nxf4 Ng6 42. Nxg6+ fxg6 43. Bd3 b4 44. Kg4 a5 45. h4 Kf6 46. Kf4 h6 47. Kg4 Kf7 48. Kf3 Kg7 49. Kg3 Kf7 50. Kg4 Kg7 51. h5 g5 52. Kf5 Kf7 53. Be2 Ke7 54. Ke5 1-0
4,"Nakamura, Hi","Giri, A.",Rapid,Draw,2011.03.17,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 d6 9. c3 Na5 10. Bc2 c5 11. d4 Nd7 12. Nbd2 exd4 13. cxd4 Nc6 14. Nf1 Bf6 15. Be3 Bb7 16. Ng3 g6 17. Rc1 Rc8 18. Bb1 Re8 19. Qd2 Qa5 20. e5 cxd4 21. Rxc6 Qxd2 22. Bxd2 Bxc6 23. exf6 Bxf3 24. Rxe8+ Rxe8 25. gxf3 d5 26. b3 Ne5 27. Kf1 Nxf3 28. Bb4 Re6 29. Ne2 Rxf6 30. Kg2 Kg7 31. Kg3 g5 32. Kg2 Nh4+ 33. Kf1 Rc6 34. Ba3 Nf3 35. Bb4 Kf6 36. Kg2 Nh4+ 37. Kg3 Ke5 38. Bd2 Rf6 39. f4+ gxf4+ 40. Bxf4+ Rxf4 41. Nxf4 Ng6 42. Nxg6+ fxg6 43. Bd3 b4 44. Kg4 a5 45. h4 Kf6 46. Kf4 h6 47. Kg4 Kf7 48. Kf3 Kg7 49. Kg3 Kf7 50. Kg4 Kg7 51. h5 g5 52. Kf5 Kf7 53. Be2 Ke7 54. Ke5 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bg5 Ne4 6. cxd5 Nxg5 7. Nxg5 e6 8. Qd2 exd5 9. Qe3+ Kf8 10. Qf4 Bf6 11. h4 h6 12. Nf3 Kg7 13. g3 c6 14. Bg2 Na6 15. O-O-O Qc7 16. Qe3 Bf5 17. Ne5 Rae8 18. f4 Bd8 19. Qf3 h5 20. Bh3 f6 21. Bxf5 fxe5 22. Bc2 exd4 23. Rxd4 Bf6 24. Qd3 Qf7 25. e4 Nc5 26. Qe3 dxe4 27. Rd6 Nd3+ 28. Bxd3 exd3 29. Qxd3 Rd8 30. Re1 Rxd6 31. Qxd6 Re8 32. Rxe8 Qxe8 33. Kd2 Kf7 34. Kd3 Bxc3 35. bxc3 Qe6 36. Qc7+ Qe7 37. Qb8 Qd7+ 38. Kc2 b6 39. Qa8 Qf5+ 40. Kc1 Qd7 41. f5 gxf5 42. Qh8 Qd3 43. Qxh5+ Kg7 44. Qg5+ Kf7 45. Kb2 Qb5+ 46. Kc2 Qd5 47. Kb2 Qb5+ 48. Kc1 Qd3 49. Kb2 Qb5+ 50. Kc2 1/2-1/2
5,"Giri, A.","Nakamura, Hi",Unknown,Draw,2011.07.21,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bg5 Ne4 6. cxd5 Nxg5 7. Nxg5 e6 8. Qd2 exd5 9. Qe3+ Kf8 10. Qf4 Bf6 11. h4 h6 12. Nf3 Kg7 13. g3 c6 14. Bg2 Na6 15. O-O-O Qc7 16. Qe3 Bf5 17. Ne5 Rae8 18. f4 Bd8 19. Qf3 h5 20. Bh3 f6 21. Bxf5 fxe5 22. Bc2 exd4 23. Rxd4 Bf6 24. Qd3 Qf7 25. e4 Nc5 26. Qe3 dxe4 27. Rd6 Nd3+ 28. Bxd3 exd3 29. Qxd3 Rd8 30. Re1 Rxd6 31. Qxd6 Re8 32. Rxe8 Qxe8 33. Kd2 Kf7 34. Kd3 Bxc3 35. bxc3 Qe6 36. Qc7+ Qe7 37. Qb8 Qd7+ 38. Kc2 b6 39. Qa8 Qf5+ 40. Kc1 Qd7 41. f5 gxf5 42. Qh8 Qd3 43. Qxh5+ Kg7 44. Qg5+ Kf7 45. Kb2 Qb5+ 46. Kc2 Qd5 47. Kb2 Qb5+ 48. Kc1 Qd3 49. Kb2 Qb5+ 50. Kc2 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. Rc1 Nbd7 7. cxd5 exd5 8. e3 c6 9. h3 Re8 10. Bd3 Nf8 11. O-O Ng6 12. Bh2 Bd6 13. Bxd6 Qxd6 14. Qc2 Re7 15. Rb1 Bd7 16. b4 b6 17. b5 cxb5 18. Bxb5 Bc8 19. Bd3 Bb7 20. Rfc1 Ne4 21. Qa4 f5 22. Nb5 Qd8 23. g3 a6 24. Nc3 b5 25. Qb3 Rc8 26. Ne2 Rc4 27. h4 Rec7 28. Rc2 Nf8 29. Nf4 h6 30. h5 Qe8 31. Rbc1 Nd7 32. a4 bxa4 33. Qb2 Rxc2 34. Rxc2 Qc8 35. Ne1 Ndf6 36. Qb6 Rc6 37. Qa5 Rxc2 38. Nxc2 Qe8 39. Be2 Kh7 40. Kg2 Qe7 41. Bd3 Qd7 42. Qb4 Nd6 43. Ne1 Bc8 44. Nf3 a5 45. Qxa5 Nc4 46. Qc5 a3 47. Nh4 a2 48. Bxf5+ Qxf5 49. Nxf5 a1=Q 50. Qxc8 Nd2 51. Nh4 Qf1+ 52. Kh2 Qxf2+ 53. Kh3 Qf1+ 54. Kh2 Qf2+ 1/2-1/2
6,"Nakamura, Hi","Giri, A.",Unknown,Draw,2011.07.27,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. Rc1 Nbd7 7. cxd5 exd5 8. e3 c6 9. h3 Re8 10. Bd3 Nf8 11. O-O Ng6 12. Bh2 Bd6 13. Bxd6 Qxd6 14. Qc2 Re7 15. Rb1 Bd7 16. b4 b6 17. b5 cxb5 18. Bxb5 Bc8 19. Bd3 Bb7 20. Rfc1 Ne4 21. Qa4 f5 22. Nb5 Qd8 23. g3 a6 24. Nc3 b5 25. Qb3 Rc8 26. Ne2 Rc4 27. h4 Rec7 28. Rc2 Nf8 29. Nf4 h6 30. h5 Qe8 31. Rbc1 Nd7 32. a4 bxa4 33. Qb2 Rxc2 34. Rxc2 Qc8 35. Ne1 Ndf6 36. Qb6 Rc6 37. Qa5 Rxc2 38. Nxc2 Qe8 39. Be2 Kh7 40. Kg2 Qe7 41. Bd3 Qd7 42. Qb4 Nd6 43. Ne1 Bc8 44. Nf3 a5 45. Qxa5 Nc4 46. Qc5 a3 47. Nh4 a2 48. Bxf5+ Qxf5 49. Nxf5 a1=Q 50. Qxc8 Nd2 51. Nh4 Qf1+ 52. Kh2 Qxf2+ 53. Kh3 Qf1+ 54. Kh2 Qf2+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. Nf3 c5 7. O-O cxd4 8. exd4 dxc4 9. Bxc4 b6 10. Qe2 Bb7 11. Bg5 Bxc3 12. bxc3 Nbd7 13. Bd3 Qc7 14. c4 h6 15. Bd2 Ng4 16. Be4 Bxe4 17. Qxe4 Ngf6 18. Qe2 Qc6 19. a4 Rac8 20. Rfc1 Qe4 21. Be3 Rc7 22. a5 Rfc8 23. Nd2 Qf5 24. axb6 axb6 25. f3 e5 26. Rcb1 exd4 27. Bxd4 Qf4 28. Qf2 Rc6 29. Re1 Rd6 30. Be3 Qf5 31. Bxh6 Rdc6 32. Be3 Ne5 33. Red1 Nfd7 34. Ra7 Qc2 35. Rda1 Nf8 36. h3 Nxc4 37. Nxc4 Rxc4 38. Qxc2 Rxc2 39. Bxb6 Rb2 40. Bc7 Ne6 41. Ra8 Rxa8 42. Rxa8+ Kh7 43. Be5 Re2 44. Ra5 g5 45. Rb5 Kg6 46. Kf1 Rc2 47. Rb2 Rxb2 48. Bxb2 f5 49. g3 g4 50. fxg4 fxg4 51. h4 Nc5 52. Ke2 Ne4 53. Be5 Kf5 54. Bc7 Nf6 55. Kd3 Ne4 56. Bb8 Nf6 57. Kd4 Ne4 58. Bf4 Nf6 59. Be5 Ne4 60. Kd5 Nd2 61. Bf4 Nf1 62. h5 Nxg3 63. h6 Nh5 64. Bc7 Kg6 65. Ke4 Kxh6 66. Kf5 g3 67. Bb6 g2 68. Bg1 Ng3+ 69. Kf4 Ne2+ 70. Kf3 Nxg1+ 71. Kf2 Nf3 72. Kxg2 1/2-1/2
7,"Giri, A.","Nakamura, Hi",Unknown,B,2011.12.30,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 d5 6. Nf3 c5 7. O-O cxd4 8. exd4 dxc4 9. Bxc4 b6 10. Qe2 Bb7 11. Bg5 Bxc3 12. bxc3 Nbd7 13. Bd3 Qc7 14. c4 h6 15. Bd2 Ng4 16. Be4 Bxe4 17. Qxe4 Ngf6 18. Qe2 Qc6 19. a4 Rac8 20. Rfc1 Qe4 21. Be3 Rc7 22. a5 Rfc8 23. Nd2 Qf5 24. axb6 axb6 25. f3 e5 26. Rcb1 exd4 27. Bxd4 Qf4 28. Qf2 Rc6 29. Re1 Rd6 30. Be3 Qf5 31. Bxh6 Rdc6 32. Be3 Ne5 33. Red1 Nfd7 34. Ra7 Qc2 35. Rda1 Nf8 36. h3 Nxc4 37. Nxc4 Rxc4 38. Qxc2 Rxc2 39. Bxb6 Rb2 40. Bc7 Ne6 41. Ra8 Rxa8 42. Rxa8+ Kh7 43. Be5 Re2 44. Ra5 g5 45. Rb5 Kg6 46. Kf1 Rc2 47. Rb2 Rxb2 48. Bxb2 f5 49. g3 g4 50. fxg4 fxg4 51. h4 Nc5 52. Ke2 Ne4 53. Be5 Kf5 54. Bc7 Nf6 55. Kd3 Ne4 56. Bb8 Nf6 57. Kd4 Ne4 58. Bf4 Nf6 59. Be5 Ne4 60. Kd5 Nd2 61. Bf4 Nf1 62. h5 Nxg3 63. h6 Nh5 64. Bc7 Kg6 65. Ke4 Kxh6 66. Kf5 g3 67. Bb6 g2 68. Bg1 Ng3+ 69. Kf4 Ne2+ 70. Kf3 Nxg1+ 71. Kf2 Nf3 72. Kxg2 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. O-O Nc6 8. d5 Ne7 9. Ne1 Nd7 10. f3 f5 11. Be3 f4 12. Bf2 g5 13. Rc1 Ng6 14. Nb5 b6 15. b4 a6 16. Nc3 Rf7 17. Nd3 h5 18. c5 Bf8 19. cxb6 cxb6 20. b5 a5 21. Na4 Nc5 22. Ndxc5 dxc5 23. d6 Be6 24. Bxc5 bxc5 25. Nxc5 Bxa2 26. Qa4 Bxd6 27. Qxa2 Bxc5+ 28. Kh1 Bd4 29. Bc4 Raa7 30. Bxf7+ Rxf7 31. Qd5 Qxd5 32. exd5 Ne7 33. d6 Nf5 34. Rc8+ Kg7 35. Rc6 a4 36. Rfc1 a3 37. Ra6 a2 38. Rxa2 Nxd6 39. b6 Bxb6 40. Rc6 Rc7 41. Rxc7+ Bxc7 42. Ra7 Ne8 43. g3 Kg6 44. Kg2 Bd6 45. Ra6 Kf5 46. Rc6 g4 47. gxf4 exf4 48. fxg4+ hxg4 49. h3 g3 50. Kf3 Be5 51. Rh6 Ng7 52. h4 Ne6 53. Rh5+ Kf6 54. Kg2 Nd4 55. Kh3 f3 56. Rh8 g2 57. Rg8 Ne2 58. Rg6+ Kxg6 59. h5+ Kg5 0-1
8,"Nakamura, Hi","Giri, A.",Unknown,B,2012.01.05,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. O-O Nc6 8. d5 Ne7 9. Ne1 Nd7 10. f3 f5 11. Be3 f4 12. Bf2 g5 13. Rc1 Ng6 14. Nb5 b6 15. b4 a6 16. Nc3 Rf7 17. Nd3 h5 18. c5 Bf8 19. cxb6 cxb6 20. b5 a5 21. Na4 Nc5 22. Ndxc5 dxc5 23. d6 Be6 24. Bxc5 bxc5 25. Nxc5 Bxa2 26. Qa4 Bxd6 27. Qxa2 Bxc5+ 28. Kh1 Bd4 29. Bc4 Raa7 30. Bxf7+ Rxf7 31. Qd5 Qxd5 32. exd5 Ne7 33. d6 Nf5 34. Rc8+ Kg7 35. Rc6 a4 36. Rfc1 a3 37. Ra6 a2 38. Rxa2 Nxd6 39. b6 Bxb6 40. Rc6 Rc7 41. Rxc7+ Bxc7 42. Ra7 Ne8 43. g3 Kg6 44. Kg2 Bd6 45. Ra6 Kf5 46. Rc6 g4 47. gxf4 exf4 48. fxg4+ hxg4 49. h3 g3 50. Kf3 Be5 51. Rh6 Ng7 52. h4 Ne6 53. Rh5+ Kf6 54. Kg2 Nd4 55. Kh3 f3 56. Rh8 g2 57. Rg8 Ne2 58. Rg6+ Kxg6 59. h5+ Kg5 0-1 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 Nd7 8. Qd2 O-O 9. O-O-O c6 10. h4 Re8 11. Bd3 d5 12. Ng5 Nf8 13. h5 Bf6 14. Nf3 Bg4 15. Rde1 Bxf3 16. gxf3 Ne6 17. f4 h6 18. a3 Qa5 19. Qd1 Nc5 20. Bf5 Na4 21. Qd3 Nc5 22. Qd1 Qb5 23. Qe2 Qa4 24. Qd1 Ne4 25. Bxe4 Rxe4 26. Rhg1 Rae8 27. Rg3 Kh8 28. Reg1 Qc4 29. Kb1 c5 30. Qd3 b6 31. Qxc4 Rxc4 32. Rd1 d4 33. cxd4 cxd4 34. b3 dxe3 35. bxc4 exf2 36. Rf3 Re1 37. Kc1 Bd4 38. c3 Be3+ 39. Kc2 f5 40. a4 a5 41. c5 Bxc5 0-1
9,"Giri, A.","Nakamura, Hi",Unknown,Draw,2012.01.17,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 Nd7 8. Qd2 O-O 9. O-O-O c6 10. h4 Re8 11. Bd3 d5 12. Ng5 Nf8 13. h5 Bf6 14. Nf3 Bg4 15. Rde1 Bxf3 16. gxf3 Ne6 17. f4 h6 18. a3 Qa5 19. Qd1 Nc5 20. Bf5 Na4 21. Qd3 Nc5 22. Qd1 Qb5 23. Qe2 Qa4 24. Qd1 Ne4 25. Bxe4 Rxe4 26. Rhg1 Rae8 27. Rg3 Kh8 28. Reg1 Qc4 29. Kb1 c5 30. Qd3 b6 31. Qxc4 Rxc4 32. Rd1 d4 33. cxd4 cxd4 34. b3 dxe3 35. bxc4 exf2 36. Rf3 Re1 37. Kc1 Bd4 38. c3 Be3+ 39. Kc2 f5 40. a4 a5 41. c5 Bxc5 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 Nc6 8. Qd2 O-O 9. Bc4 Nxd4 10. Bxd4 Be6 11. Bb3 Qa5 12. O-O-O Rfc8 13. Kb1 b5 14. Bxf6 Bxf6 15. Nd5 Qxd2 16. Nxf6+ Kg7 17. Nh5+ gxh5 18. Rxd2 Rc5 1/2-1/2
10,"Nakamura, Hi","Giri, A.",Unknown,Draw,2012.07.24,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. f3 Nc6 8. Qd2 O-O 9. Bc4 Nxd4 10. Bxd4 Be6 11. Bb3 Qa5 12. O-O-O Rfc8 13. Kb1 b5 14. Bxf6 Bxf6 15. Nd5 Qxd2 16. Nxf6+ Kg7 17. Nh5+ gxh5 18. Rxd2 Rc5 1/2-1/2 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Bxd2+ 6. Nbxd2 O-O 7. Bg2 b6 8. O-O Bb7 9. cxd5 Bxd5 10. Re1 Nbd7 11. e4 Bb7 12. e5 Nd5 13. Ne4 h6 14. Rc1 Qe7 15. a3 a5 16. Nfd2 Rad8 17. Nc4 Nb8 18. Ne3 Nxe3 19. fxe3 c5 20. Qg4 Bxe4 21. Bxe4 Rc8 22. Rcd1 Nd7 23. Bb1 b5 24. Qe4 f5 25. Qb7 Rb8 26. Qa7 Ra8 27. Qb7 Rab8 28. Qa7 Ra8 29. Qc7 c4 30. Rf1 Rfc8 31. Qd6 Qxd6 32. exd6 Nf6 33. g4 g6 34. gxf5 exf5 35. e4 Nxe4 36. Bxe4 fxe4 37. Rf6 Kg7 38. Re6 Rf8 39. Rxe4 Rad8 40. Re7+ Rf7 41. Rf1 1/2-1/2
