Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Giri, A.",Ding Liren,Unknown,Draw,2015.10.31,1. e4 e6 2. d4 d5 3. Nd2 c5 4. Ngf3 cxd4 5. exd5 Qxd5 6. Bc4 Qd6 7. O-O Nf6 8. Nb3 Nc6 9. Nbxd4 Nxd4 10. Nxd4 Be7 11. c3 O-O 12. Qf3 Qc7 13. Bb3 a6 14. Re1 Bd6 15. h3 Bh2+ 16. Kh1 Be5 17. Be3 Bd7 18. Rad1 Rfd8 19. Rd2 Be8 20. Red1 Qe7 21. Kg1 h6 22. a3 Rac8 23. Ba2 Ba4 24. Re1 Qc7 25. Bxe6 Bxd4 26. Bxc8 Bxe3 27. Qxb7 Rxc8 28. Qxc7 Bxf2+ 29. Kxf2 Rxc7 30. Rd4 Bb3 31. Rb4 Be6 32. Rb8+ Kh7 33. Rb6 a5 34. a4 Nd7 35. Rb5 Nc5 36. Rd1 Nxa4 37. Rd2 Nc5 38. Rd4 a4 39. Ke3 Bb3 40. Rd6 Ne6 41. Rdb6 Kg6 42. Rb7 Rc8 43. Rb8 Rc4 44. Rb4 Rc5 45. R8b5 Rc7 46. Rb7 Rc8 47. Rb8 Rxb8 48. Rxb8 f5 49. Rc8 Kf6 50. c4 Ke5 51. g3 g5 52. Kd3 f4 53. g4 Kd6 54. Rh8 Kc5 55. Rc8+ Kd6 56. Rh8 f3 57. Rxh6 Ke5 58. Ke3 Bxc4 59. Kxf3 Nc5 60. Rg6 Nd3 61. Rxg5+ Kd4 62. Ra5 Nxb2 63. g5 Kc3 64. g6 Kb4 65. Ra8 a3 66. Rb8+ Kc3 67. Ra8 Kb4 68. Rb8+ Kc3 69. Ra8 Bd5+ 70. Kf4 Bxa8 71. Ke5 Nc4+ 72. Ke6 Ne3 73. Ke5 a2 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Re8 10. d4 Bb7 11. Nbd2 Bf8 12. a3 h6 13. d5 Nb8 14. Nh2 Nbd7 15. Qf3 c6 16. dxc6 Bxc6 17. Ng4 Nc5 18. Nxf6+ Qxf6 19. Qxf6 gxf6 20. Bc2 Red8 21. Nf1 d5 22. exd5 Bxd5 23. Ng3 Bb3 24. Bxb3 Nxb3 25. Rb1 Kh7 26. Be3 Kg6 27. f4 exf4 28. Bxf4 Nd2 29. Rbc1 Nc4 30. Rc2 Rd3 31. Ne2 Re8 32. Bc1 Bd6 33. Rf1 Rd2 34. Rxd2 Nxd2 35. Rd1 Rxe2 36. Rxd2 Re1+ 37. Kf2 Rxc1 38. Rxd6 Rc2+ 39. Kg1 Rxb2 40. Rxa6 Rb3 41. a4 bxa4 42. Rxa4 Rxc3 1/2-1/2
2,Ding Liren,"Giri, A.",Unknown,Draw,2015.10.28,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Re8 10. d4 Bb7 11. Nbd2 Bf8 12. a3 h6 13. d5 Nb8 14. Nh2 Nbd7 15. Qf3 c6 16. dxc6 Bxc6 17. Ng4 Nc5 18. Nxf6+ Qxf6 19. Qxf6 gxf6 20. Bc2 Red8 21. Nf1 d5 22. exd5 Bxd5 23. Ng3 Bb3 24. Bxb3 Nxb3 25. Rb1 Kh7 26. Be3 Kg6 27. f4 exf4 28. Bxf4 Nd2 29. Rbc1 Nc4 30. Rc2 Rd3 31. Ne2 Re8 32. Bc1 Bd6 33. Rf1 Rd2 34. Rxd2 Nxd2 35. Rd1 Rxe2 36. Rxd2 Re1+ 37. Kf2 Rxc1 38. Rxd6 Rc2+ 39. Kg1 Rxb2 40. Rxa6 Rb3 41. a4 bxa4 42. Rxa4 Rxc3 1/2-1/2 1. d4 Nf6 2. c4 g6 3. g3 c6 4. Bg2 d5 5. Nf3 Bg7 6. O-O O-O 7. Qb3 Qb6 8. Nc3 Rd8 9. Na4 Qxb3 10. axb3 Na6 11. Bf4 Ne8 12. Nc3 Nac7 13. Ra5 Be6 14. Ra4 a6 15. Rfa1 h6 16. h4 Nd6 17. e3 Rac8 18. Nd2 f6 19. Ra5 dxc4 20. Bxd6 exd6 21. bxc4 f5 22. R5a4 c5 23. Ne2 Rb8 24. b4 b5 25. cxb5 Nxb5 26. bxc5 dxc5 27. Rxa6 cxd4 28. Nxd4 Nxd4 29. exd4 Bxd4 30. Rf1 Bb6 31. Re1 Bxf2+ 32. Kxf2 Rxd2+ 33. Kg1 Bf7 34. Ra3 Rbb2 35. Bf3 g5 36. hxg5 hxg5 37. Rae3 g4 38. Be2 Bd5 39. Bf1 Rh2 40. R1e2 Rh1+ 41. Kf2 Rb1 42. Re1 Rb4 43. Re7 f4 44. Rc1 Rb2+ 45. Ke1 Rb8 46. gxf4 Bg2 47. Kf2 Bxf1 48. f5 Kf8 49. Ree1 Rb2+ 50. Kg3 Rh3+ 51. Kxg4 Rb4+ 52. Kg5 Rg3+ 53. Kf6 Bc4 54. Rcd1 Bd3 55. Rc1 Bc4 56. Rcd1 Rb8 57. Rd7 Bb3 58. Ree7 Rc3 59. Rd6 Kg8 60. Rg7+ Kh8 61. Rg5 Rh3 62. Ke5 Bg8 63. Kf6 Rh6+ 64. Rg6 Rh5 65. Ke5 Rb5+ 66. Kf4 Rhxf5+ 67. Kg4 Rf1 68. Rh6+ Kg7 69. Rdg6+ Kf7 70. Rb6 Re5 71. Rhc6 Re7 72. Rc3 Kg7 73. Rbc6 Be6+ 74. Kg3 Bd7 75. Rd6 Be8 76. Rf3 Rfe1 77. Rd2 Bc6 78. Rc3 Rg1+ 79. Kh2 Rh1+ 80. Kg3 Rh6 81. Rd4 Re2 82. Rg4+ Kf7 83. Rcc4 Rg2+ 84. Kf4 Rf6+ 85. Ke5 Re6+ 86. Kf5 Rge2 87. Rgf4 Rg6 88. Rcd4 Re7 89. Rh4 Bd7+ 90. Kf4 Rf6+ 91. Kg3 Re3+ 92. Kh2 Re2+ 93. Kg3 Re3+ 94. Kh2 Bf5 95. Kg2 Kg6 96. Kf2 Rc3 97. Rhf4 Rc2+ 98. Kg3 Re6 99. Rd8 Ree2 100. Rg8+ Kh7 101. Rd8 Be6 102. Rdd4 Kg6 103. Rfe4 Rg2+ 104. Kf4 Rgf2+ 105. Ke5 Bf5 106. Re3 Ra2 107. Rd6+ Kg5 108. Rg3+ Bg4 109. Rd4 Ra5+ 110. Kd6 Ra6+ 111. Kc5 Rf5+ 112. Kb4 Rb6+ 113. Kc4 Rc6+ 114. Kb4 Rf4 115. Rxf4 Kxf4 116. Rc3 Rg6 117. Rc4+ Ke5 118. Rc5+ Kd6 119. Rc4 Be6 120. Rd4+ Bd5 121. Kc3 Ke5 122. Rd3 Rc6+ 123. Kd2 Be4 124. Rc3 Rh6 125. Ke2 Rf6 126. Ke3 Rf8 127. Ke2 Kd4 128. Ra3 Bc2 129. Rh3 Rg8 130. Kf3 Be4+ 131. Kf4 Rf8+ 132. Kg5 Ke5 133. Rg3 Bf3 134. Kh4 Ke4 135. Rg7 Rf5 136. Kg3 Ke3 137. Rg8 Rh5 138. Rg7 Be4 139. Rg8 Rh1 140. Rg5 Rf1 141. Kg4 Bf3+ 142. Kf5 Kd4 143. Ke6 Rh1 144. Rg6 Be4 145. Rf6 Rh8 146. Kd6 Ra8 147. Ke7 Ra5 148. Rd6+ Bd5 149. Kf6 Ra7 150. Kf5 Re7 151. Rf6 Re1 152. Kg5 Be6 153. Kf4 Re3 154. Rf8 Bd5 155. Rf6 Re1 156. Kf5 Re5+ 157. Kf4 Be6 158. Kf3 Re3+ 159. Kf4 Re4+ 160. Kf3 Bg4+ 161. Kg3 Ke3 162. Rg6 Bf3 163. Rg5 Ra4 164. Re5+ Be4 165. Kg4 Ra1 166. Rg5 Rf1 167. Kh4 Bf5 168. Rg3+ Kf4 169. Rg4+ Ke5 170. Rg3 Kf6 171. Ra3 Rg1 172. Ra4 1/2-1/2
3,"Giri, A.",Ding Liren,Unknown,Draw,2013.11.26,1. d4 Nf6 2. c4 g6 3. g3 c6 4. Bg2 d5 5. Nf3 Bg7 6. O-O O-O 7. Qb3 Qb6 8. Nc3 Rd8 9. Na4 Qxb3 10. axb3 Na6 11. Bf4 Ne8 12. Nc3 Nac7 13. Ra5 Be6 14. Ra4 a6 15. Rfa1 h6 16. h4 Nd6 17. e3 Rac8 18. Nd2 f6 19. Ra5 dxc4 20. Bxd6 exd6 21. bxc4 f5 22. R5a4 c5 23. Ne2 Rb8 24. b4 b5 25. cxb5 Nxb5 26. bxc5 dxc5 27. Rxa6 cxd4 28. Nxd4 Nxd4 29. exd4 Bxd4 30. Rf1 Bb6 31. Re1 Bxf2+ 32. Kxf2 Rxd2+ 33. Kg1 Bf7 34. Ra3 Rbb2 35. Bf3 g5 36. hxg5 hxg5 37. Rae3 g4 38. Be2 Bd5 39. Bf1 Rh2 40. R1e2 Rh1+ 41. Kf2 Rb1 42. Re1 Rb4 43. Re7 f4 44. Rc1 Rb2+ 45. Ke1 Rb8 46. gxf4 Bg2 47. Kf2 Bxf1 48. f5 Kf8 49. Ree1 Rb2+ 50. Kg3 Rh3+ 51. Kxg4 Rb4+ 52. Kg5 Rg3+ 53. Kf6 Bc4 54. Rcd1 Bd3 55. Rc1 Bc4 56. Rcd1 Rb8 57. Rd7 Bb3 58. Ree7 Rc3 59. Rd6 Kg8 60. Rg7+ Kh8 61. Rg5 Rh3 62. Ke5 Bg8 63. Kf6 Rh6+ 64. Rg6 Rh5 65. Ke5 Rb5+ 66. Kf4 Rhxf5+ 67. Kg4 Rf1 68. Rh6+ Kg7 69. Rdg6+ Kf7 70. Rb6 Re5 71. Rhc6 Re7 72. Rc3 Kg7 73. Rbc6 Be6+ 74. Kg3 Bd7 75. Rd6 Be8 76. Rf3 Rfe1 77. Rd2 Bc6 78. Rc3 Rg1+ 79. Kh2 Rh1+ 80. Kg3 Rh6 81. Rd4 Re2 82. Rg4+ Kf7 83. Rcc4 Rg2+ 84. Kf4 Rf6+ 85. Ke5 Re6+ 86. Kf5 Rge2 87. Rgf4 Rg6 88. Rcd4 Re7 89. Rh4 Bd7+ 90. Kf4 Rf6+ 91. Kg3 Re3+ 92. Kh2 Re2+ 93. Kg3 Re3+ 94. Kh2 Bf5 95. Kg2 Kg6 96. Kf2 Rc3 97. Rhf4 Rc2+ 98. Kg3 Re6 99. Rd8 Ree2 100. Rg8+ Kh7 101. Rd8 Be6 102. Rdd4 Kg6 103. Rfe4 Rg2+ 104. Kf4 Rgf2+ 105. Ke5 Bf5 106. Re3 Ra2 107. Rd6+ Kg5 108. Rg3+ Bg4 109. Rd4 Ra5+ 110. Kd6 Ra6+ 111. Kc5 Rf5+ 112. Kb4 Rb6+ 113. Kc4 Rc6+ 114. Kb4 Rf4 115. Rxf4 Kxf4 116. Rc3 Rg6 117. Rc4+ Ke5 118. Rc5+ Kd6 119. Rc4 Be6 120. Rd4+ Bd5 121. Kc3 Ke5 122. Rd3 Rc6+ 123. Kd2 Be4 124. Rc3 Rh6 125. Ke2 Rf6 126. Ke3 Rf8 127. Ke2 Kd4 128. Ra3 Bc2 129. Rh3 Rg8 130. Kf3 Be4+ 131. Kf4 Rf8+ 132. Kg5 Ke5 133. Rg3 Bf3 134. Kh4 Ke4 135. Rg7 Rf5 136. Kg3 Ke3 137. Rg8 Rh5 138. Rg7 Be4 139. Rg8 Rh1 140. Rg5 Rf1 141. Kg4 Bf3+ 142. Kf5 Kd4 143. Ke6 Rh1 144. Rg6 Be4 145. Rf6 Rh8 146. Kd6 Ra8 147. Ke7 Ra5 148. Rd6+ Bd5 149. Kf6 Ra7 150. Kf5 Re7 151. Rf6 Re1 152. Kg5 Be6 153. Kf4 Re3 154. Rf8 Bd5 155. Rf6 Re1 156. Kf5 Re5+ 157. Kf4 Be6 158. Kf3 Re3+ 159. Kf4 Re4+ 160. Kf3 Bg4+ 161. Kg3 Ke3 162. Rg6 Bf3 163. Rg5 Ra4 164. Re5+ Be4 165. Kg4 Ra1 166. Rg5 Rf1 167. Kh4 Bf5 168. Rg3+ Kf4 169. Rg4+ Ke5 170. Rg3 Kf6 171. Ra3 Rg1 172. Ra4 1/2-1/2 1. e4 c6 2. Nc3 d5 3. d4 dxe4 4. Nxe4 Nd7 5. Ng5 Ngf6 6. Bd3 e6 7. N1f3 Bd6 8. Qe2 h6 9. Ne4 Nxe4 10. Qxe4 Qc7 11. O-O b6 12. Qg4 Kf8 13. b3 Bb7 14. Re1 Rd8 15. Bb2 Nf6 16. Qh3 Nd5 17. g3 c5 18. dxc5 Bxc5 19. Be4 Nf6 20. Bxf6 gxf6 21. Qh4 Be7 22. Bxb7 Qxb7 23. Qf4 Kg7 24. Qg4+ Kh7 25. Qh5 Kg7 26. Qg4+ Kh7 27. Qh5 Kg7 28. Qg4+ Kh7 1/2-1/2
4,"Giri, A.",Ding Liren,Unknown,W,2015.01.20,1. e4 c6 2. Nc3 d5 3. d4 dxe4 4. Nxe4 Nd7 5. Ng5 Ngf6 6. Bd3 e6 7. N1f3 Bd6 8. Qe2 h6 9. Ne4 Nxe4 10. Qxe4 Qc7 11. O-O b6 12. Qg4 Kf8 13. b3 Bb7 14. Re1 Rd8 15. Bb2 Nf6 16. Qh3 Nd5 17. g3 c5 18. dxc5 Bxc5 19. Be4 Nf6 20. Bxf6 gxf6 21. Qh4 Be7 22. Bxb7 Qxb7 23. Qf4 Kg7 24. Qg4+ Kh7 25. Qh5 Kg7 26. Qg4+ Kh7 27. Qh5 Kg7 28. Qg4+ Kh7 1/2-1/2 1. c4 g6 2. d4 Nf6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. d5 a5 8. Bg5 h6 9. Bh4 Na6 10. Nd2 Bd7 11. O-O Qe8 12. b3 Nh7 13. f3 h5 14. a3 Bh6 15. Rb1 Nc5 16. Qc2 f5 17. b4 axb4 18. axb4 Na4 19. Nd1 g5 20. Bf2 g4 21. fxg4 Bxd2 22. Qxd2 f4 23. gxh5 Ng5 24. Bh4 Nxe4 25. Qc2 Bf5 26. g4 Ng3 27. gxf5 Nxf1 28. Kxf1 e4 29. f6 Kh8 30. Nf2 f3 31. Bd1 Qxh5 32. Qxe4 Nc3 33. Qd4 Rf7 34. Qxc3 Qxh4 35. Bxf3 Ra2 36. Rb2 Rxb2 37. Qxb2 Qxf6 38. Qxf6+ Rxf6 39. Kg2 Rf8 40. b5 Kg7 41. Ne4 b6 42. h4 Ra8 43. h5 Ra2+ 44. Kf1 Kh6 45. Be2 Ra8 46. Kf2 Rf8+ 47. Ke3 Rf7 48. Bf3 Rf8 49. Kf2 Ra8 50. Be2 Ra3 51. Nf6 Ra8 52. Ke3 Rf8 53. Ne4 Ra8 54. Kf4 Rf8+ 55. Kg3 Ra8 56. Nf2 Ra2 57. Bd1 Rb2 58. Ne4 Rb1 59. Be2 Rb2 60. Kf2 Ra2 61. Ke3 Ra8 62. Bg4 Ra4 63. Kf4 Rxc4 64. Bd7 Kxh5 65. Kf5 Kh6 66. Bc6 Kg7 67. Ng5 Rh4 68. Ke6 Kg6 69. Nf3 Rf4 70. Nd2 Kg5 71. Ke7 Rf5 72. Ne4+ Kf4 73. Nf6 Ke5 74. Nd7+ Kd4 75. Kd8 1-0
5,"Giri, A.",Ding Liren,Unknown,Draw,2016.01.17,1. c4 g6 2. d4 Nf6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. Be2 e5 7. d5 a5 8. Bg5 h6 9. Bh4 Na6 10. Nd2 Bd7 11. O-O Qe8 12. b3 Nh7 13. f3 h5 14. a3 Bh6 15. Rb1 Nc5 16. Qc2 f5 17. b4 axb4 18. axb4 Na4 19. Nd1 g5 20. Bf2 g4 21. fxg4 Bxd2 22. Qxd2 f4 23. gxh5 Ng5 24. Bh4 Nxe4 25. Qc2 Bf5 26. g4 Ng3 27. gxf5 Nxf1 28. Kxf1 e4 29. f6 Kh8 30. Nf2 f3 31. Bd1 Qxh5 32. Qxe4 Nc3 33. Qd4 Rf7 34. Qxc3 Qxh4 35. Bxf3 Ra2 36. Rb2 Rxb2 37. Qxb2 Qxf6 38. Qxf6+ Rxf6 39. Kg2 Rf8 40. b5 Kg7 41. Ne4 b6 42. h4 Ra8 43. h5 Ra2+ 44. Kf1 Kh6 45. Be2 Ra8 46. Kf2 Rf8+ 47. Ke3 Rf7 48. Bf3 Rf8 49. Kf2 Ra8 50. Be2 Ra3 51. Nf6 Ra8 52. Ke3 Rf8 53. Ne4 Ra8 54. Kf4 Rf8+ 55. Kg3 Ra8 56. Nf2 Ra2 57. Bd1 Rb2 58. Ne4 Rb1 59. Be2 Rb2 60. Kf2 Ra2 61. Ke3 Ra8 62. Bg4 Ra4 63. Kf4 Rxc4 64. Bd7 Kxh5 65. Kf5 Kh6 66. Bc6 Kg7 67. Ng5 Rh4 68. Ke6 Kg6 69. Nf3 Rf4 70. Nd2 Kg5 71. Ke7 Rf5 72. Ne4+ Kf4 73. Nf6 Ke5 74. Nd7+ Kd4 75. Kd8 1-0 1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. e3 e6 5. Bd3 Nbd7 6. b3 Bd6 7. Bb2 b6 8. O-O O-O 9. Nbd2 Bb7 10. Qe2 c5 11. cxd5 exd5 12. Ba6 Bxa6 13. Qxa6 Qe7 14. Rfd1 Rfd8 15. Rac1 Qe6 16. Nf1 Ne4 17. N3d2 Ndf6 18. Nxe4 Nxe4 19. Rc2 Rac8 20. Rdc1 h5 21. Qe2 h4 22. dxc5 Rxc5 23. h3 Rdc8 24. Bd4 Rxc2 25. Rxc2 Rxc2 26. Qxc2 Be5 27. Bxe5 Qxe5 28. Qc8+ Kh7 29. Qg4 Qf6 30. f3 Nc3 31. a4 d4 32. Kf2 Nd1+ 33. Ke2 Nxe3 1/2-1/2
6,"Giri, A.",Ding Liren,Unknown,Draw,2016.08.07,1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. e3 e6 5. Bd3 Nbd7 6. b3 Bd6 7. Bb2 b6 8. O-O O-O 9. Nbd2 Bb7 10. Qe2 c5 11. cxd5 exd5 12. Ba6 Bxa6 13. Qxa6 Qe7 14. Rfd1 Rfd8 15. Rac1 Qe6 16. Nf1 Ne4 17. N3d2 Ndf6 18. Nxe4 Nxe4 19. Rc2 Rac8 20. Rdc1 h5 21. Qe2 h4 22. dxc5 Rxc5 23. h3 Rdc8 24. Bd4 Rxc2 25. Rxc2 Rxc2 26. Qxc2 Be5 27. Bxe5 Qxe5 28. Qc8+ Kh7 29. Qg4 Qf6 30. f3 Nc3 31. a4 d4 32. Kf2 Nd1+ 33. Ke2 Nxe3 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 Na5 9. Ba2 c5 10. Nc3 Be6 11. Nh4 O-O 12. Nf5 Rc8 13. Bg5 Bxf5 14. exf5 Ne8 15. Be3 Bg5 16. Bd5 Bxe3 17. fxe3 Nf6 18. Qf3 Re8 19. b3 h6 20. Be4 c4 21. dxc4 Nxc4 22. bxc4 Rxc4 23. Bc6 Rxc3 24. Bxe8 Qxe8 25. Qb7 Ng4 26. f6 Nxf6 27. Qxa6 Qd7 28. Rab1 Rc5 29. a4 bxa4 30. Rb8+ Kh7 31. Rxf6 gxf6 32. Qa8 Qc6 33. Rh8+ Kg6 34. Qg8+ Kf5 35. Qxf7 Rxc2 36. Qh7+ Ke6 37. Qg8+ Kf5 38. Qh7+ Ke6 1/2-1/2
7,"Giri, A.",Ding Liren,Unknown,Draw,2017.03.24,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 Na5 9. Ba2 c5 10. Nc3 Be6 11. Nh4 O-O 12. Nf5 Rc8 13. Bg5 Bxf5 14. exf5 Ne8 15. Be3 Bg5 16. Bd5 Bxe3 17. fxe3 Nf6 18. Qf3 Re8 19. b3 h6 20. Be4 c4 21. dxc4 Nxc4 22. bxc4 Rxc4 23. Bc6 Rxc3 24. Bxe8 Qxe8 25. Qb7 Ng4 26. f6 Nxf6 27. Qxa6 Qd7 28. Rab1 Rc5 29. a4 bxa4 30. Rb8+ Kh7 31. Rxf6 gxf6 32. Qa8 Qc6 33. Rh8+ Kg6 34. Qg8+ Kf5 35. Qxf7 Rxc2 36. Qh7+ Ke6 37. Qg8+ Kf5 38. Qh7+ Ke6 1/2-1/2 1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. e3 e6 5. Bd3 Nbd7 6. O-O Bd6 7. Nc3 O-O 8. e4 dxc4 9. Bxc4 e5 10. Be3 exd4 11. Bxd4 Qc7 12. Kh1 Ne5 13. Nxe5 Bxe5 14. Bxe5 Qxe5 15. f4 Qc5 16. Bd3 Rd8 17. Qf3 Be6 18. h3 Rxd3 19. Qxd3 Bc4 20. Qd2 Bxf1 21. Rxf1 Re8 22. Rd1 Qb4 23. a3 Qc4 24. Qd4 Qxd4 25. Rxd4 Re7 26. e5 Nd7 27. g3 Kf8 28. Kg2 Nc5 29. Kf3 f6 30. Rd8+ Kf7 31. Ne4 Nxe4 32. Kxe4 fxe5 33. fxe5 Re8 34. Rd7+ Re7 35. Rd8 Re8 36. Rd7+ Re7 37. Rd8 1/2-1/2
8,Ding Liren,"Giri, A.",Unknown,Draw,2017.03.30,1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. e3 e6 5. Bd3 Nbd7 6. O-O Bd6 7. Nc3 O-O 8. e4 dxc4 9. Bxc4 e5 10. Be3 exd4 11. Bxd4 Qc7 12. Kh1 Ne5 13. Nxe5 Bxe5 14. Bxe5 Qxe5 15. f4 Qc5 16. Bd3 Rd8 17. Qf3 Be6 18. h3 Rxd3 19. Qxd3 Bc4 20. Qd2 Bxf1 21. Rxf1 Re8 22. Rd1 Qb4 23. a3 Qc4 24. Qd4 Qxd4 25. Rxd4 Re7 26. e5 Nd7 27. g3 Kf8 28. Kg2 Nc5 29. Kf3 f6 30. Rd8+ Kf7 31. Ne4 Nxe4 32. Kxe4 fxe5 33. fxe5 Re8 34. Rd7+ Re7 35. Rd8 Re8 36. Rd7+ Re7 37. Rd8 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nd7 5. O-O Ngf6 6. c4 dxc4 7. a4 a5 8. Qc2 Nb6 9. e4 O-O 10. Rd1 c6 11. Na3 Be6 12. h3 Ne8 13. Ng5 Bc8 14. Nxc4 Nxc4 15. Qxc4 e5 16. Nf3 exd4 17. Nxd4 Nc7 18. Be3 Qe7 19. Qc1 Qb4 20. Ra3 Re8 21. Rc3 Be6 22. b3 Na6 23. Rdd3 Qe7 24. Bg5 Qf8 25. Be3 Rad8 26. Nxe6 Rxe6 27. Qd1 Red6 28. Bf4 Rxd3 29. Rxd3 Rxd3 30. Qxd3 Nc5 31. Qd1 Ne6 32. Be3 Bd4 33. Bd2 Qc5 34. Qf3 Qc2 35. Bh6 Bg7 36. Bxg7 Kxg7 37. Bf1 Qc5 38. Bc4 Ng5 39. Qc3+ f6 40. Qd3 Qe7 41. h4 Nxe4 42. Qe3 Qe5 43. Qb6 Kh6 44. Qe3+ g5 45. Bd3 Nc5 46. hxg5+ Qxg5 47. f4 Qg4 48. Be2 Qf5 49. Qe7 Qe6 50. Qf8+ Kg6 51. Bc4 Qe3+ 52. Kg2 Qe4+ 53. Kh2 Qd4 54. Qg8+ Kh6 55. Qf8+ Kg6 56. Qg8+ Kh6 57. Qf8+ 1/2-1/2
9,Ding Liren,"Giri, A.",Unknown,Draw,2017.05.20,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nd7 5. O-O Ngf6 6. c4 dxc4 7. a4 a5 8. Qc2 Nb6 9. e4 O-O 10. Rd1 c6 11. Na3 Be6 12. h3 Ne8 13. Ng5 Bc8 14. Nxc4 Nxc4 15. Qxc4 e5 16. Nf3 exd4 17. Nxd4 Nc7 18. Be3 Qe7 19. Qc1 Qb4 20. Ra3 Re8 21. Rc3 Be6 22. b3 Na6 23. Rdd3 Qe7 24. Bg5 Qf8 25. Be3 Rad8 26. Nxe6 Rxe6 27. Qd1 Red6 28. Bf4 Rxd3 29. Rxd3 Rxd3 30. Qxd3 Nc5 31. Qd1 Ne6 32. Be3 Bd4 33. Bd2 Qc5 34. Qf3 Qc2 35. Bh6 Bg7 36. Bxg7 Kxg7 37. Bf1 Qc5 38. Bc4 Ng5 39. Qc3+ f6 40. Qd3 Qe7 41. h4 Nxe4 42. Qe3 Qe5 43. Qb6 Kh6 44. Qe3+ g5 45. Bd3 Nc5 46. hxg5+ Qxg5 47. f4 Qg4 48. Be2 Qf5 49. Qe7 Qe6 50. Qf8+ Kg6 51. Bc4 Qe3+ 52. Kg2 Qe4+ 53. Kh2 Qd4 54. Qg8+ Kh6 55. Qf8+ Kg6 56. Qg8+ Kh6 57. Qf8+ 1/2-1/2 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O Nbd7 8. Qc2 c6 9. Rd1 b6 10. b3 a5 11. Bc3 Ne4 12. Ne5 Nxe5 13. Bxe4 f5 14. Bxd5 exd5 15. dxe5 f4 16. cxd5 cxd5 17. Bd4 Ba6 18. Qc6 Bxe2 19. Re1 Qc8 20. Qxd5+ Kh8 21. Nc3 Ba6 22. e6 Rd8 23. Qe4 Bb7 24. Qxf4 Qc6 25. Bxg7+ Kxg7 26. Qf7+ Kh8 27. Ne4 Qe8 28. Ng5 1/2-1/2
10,Ding Liren,"Giri, A.",Unknown,Draw,2017.11.23,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O Nbd7 8. Qc2 c6 9. Rd1 b6 10. b3 a5 11. Bc3 Ne4 12. Ne5 Nxe5 13. Bxe4 f5 14. Bxd5 exd5 15. dxe5 f4 16. cxd5 cxd5 17. Bd4 Ba6 18. Qc6 Bxe2 19. Re1 Qc8 20. Qxd5+ Kh8 21. Nc3 Ba6 22. e6 Rd8 23. Qe4 Bb7 24. Qxf4 Qc6 25. Bxg7+ Kxg7 26. Qf7+ Kh8 27. Ne4 Qe8 28. Ng5 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nf6 5. O-O O-O 6. c4 dxc4 7. Na3 c5 8. dxc5 c3 9. Nb5 Na6 10. Nxc3 Nxc5 11. Be3 Nfe4 12. Nxe4 Nxe4 13. Bd4 Bxd4 14. Qxd4 Qxd4 15. Nxd4 Nd6 16. Rfc1 Rd8 17. Rc7 Kf8 18. Rac1 Ne8 19. R7c4 Nd6 20. Rc5 Bd7 21. f4 Rac8 22. Kf2 Rxc5 23. Rxc5 Rc8 24. b4 f5 25. Bd5 Kg7 26. Nf3 e6 27. Rxc8 Bxc8 28. Bb3 Kf6 29. Ke3 Bd7 30. a4 Nf7 31. Kd4 h6 32. a5 b6 33. axb6 axb6 34. e4 fxe4 35. Nd2 e5+ 36. fxe5+ Nxe5 37. Nxe4+ Kf5 38. Nd6+ Kf6 39. Bd5 g5 40. Ne4+ Kf5 41. Nd6+ Kf6 42. Ne4+ 1/2-1/2
