Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Caruana, F.",Ding Liren,Unknown,W,2016.01.23,1. d4 Nf6 2. c4 g6 3. g3 c6 4. Bg2 d5 5. Nf3 Bg7 6. O-O O-O 7. b3 dxc4 8. bxc4 c5 9. Bb2 Qb6 10. Qc1 cxd4 11. Nxd4 Nc6 12. Nxc6 bxc6 13. Nd2 Bf5 14. Nb3 Rac8 15. e4 Be6 16. e5 Nd7 17. Re1 c5 18. Nd2 Qa6 19. Re3 Rb8 20. Ra3 Qb6 21. Rb3 Qc7 22. f4 Nb6 23. Rb1 Rbd8 24. Bc3 Qd7 25. Bf1 Bf5 26. Ra1 f6 27. exf6 exf6 28. Rb5 Na4 29. Nb3 Nxc3 30. Qxc3 Be4 31. f5 Qxf5 32. Re1 Rfe8 33. Rxc5 Qd7 34. Qc1 f5 35. Qf4 Re7 36. h4 a5 37. Rxa5 Bc3 38. Rd5 Qa7+ 39. Kh2 Rxd5 40. cxd5 Bxe1 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 Na5 9. Ba2 c5 10. Nc3 Be6 11. Nh4 c4 12. Nf5 Bxf5 13. exf5 O-O 14. dxc4 Nxc4 15. Bxc4 bxc4 16. Bg5 Rb8 17. Rb1 Nd7 18. Bxe7 Qxe7 19. Nd5 Qd8 20. Qg4 Rb5 21. Qxc4 Nb6 22. Nxb6 Qxb6 23. b4 d5 24. Qb3 Qc6 25. Rfe1 d4 26. a4 Rd5 27. h4 Rb8 28. Qf3 f6 29. Red1 Qc4 30. Qd3 Rc8 31. Rb2 Rd6 32. b5 Rb6 33. Ra1 h5 34. Ra3 Qd5 35. Rab3 e4 36. Qd1 Rd8 37. bxa6 Rxa6 38. Rb5 Qd6 39. a5 d3 40. cxd3 exd3 41. Rd2 Rc6 42. Rb3 Qc7 43. Rb1 Qxa5 44. Rxd3 Rdc8 45. Qxh5 Qe5 46. Rbd1 Rc1 47. Qf3 Rxd1+ 48. Rxd1 Qe8 49. g3 Rc5 50. Ra1 Qd7 51. Ra8+ Rc8 52. Ra5 Kh7 53. Rd5 Qe8 54. Kg2 Rc7 55. Ra5 Qf7 56. Qd5 Qxd5+ 57. Rxd5 Rc4 58. Rd2 Kg8 59. f3 Kf8 60. g4 Rc1 61. Kg3 Rg1+ 62. Rg2 Ra1 63. g5 Kf7 64. Kg4 Ra4+ 65. f4 fxg5 66. hxg5 Ra1 67. Rb2 Rg1+ 68. Kh3 Rf1 69. Rb7+ Kf8 70. Kg4 Rh1 71. f6 gxf6 72. g6 Ra1 73. Kf5 Ra6 74. Rf7+ Kg8 75. Re7 Ra4 76. Re4 Ra6 77. Re6 Ra4 78. Rxf6 Ra5+ 79. Kg4 Kg7 80. Rd6 Ra1 81. Kg5 Rg1+ 82. Kf5 Kh6 83. Rd8 1-0
2,"Caruana, F.",Ding Liren,Unknown,Draw,2016.08.12,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 Na5 9. Ba2 c5 10. Nc3 Be6 11. Nh4 c4 12. Nf5 Bxf5 13. exf5 O-O 14. dxc4 Nxc4 15. Bxc4 bxc4 16. Bg5 Rb8 17. Rb1 Nd7 18. Bxe7 Qxe7 19. Nd5 Qd8 20. Qg4 Rb5 21. Qxc4 Nb6 22. Nxb6 Qxb6 23. b4 d5 24. Qb3 Qc6 25. Rfe1 d4 26. a4 Rd5 27. h4 Rb8 28. Qf3 f6 29. Red1 Qc4 30. Qd3 Rc8 31. Rb2 Rd6 32. b5 Rb6 33. Ra1 h5 34. Ra3 Qd5 35. Rab3 e4 36. Qd1 Rd8 37. bxa6 Rxa6 38. Rb5 Qd6 39. a5 d3 40. cxd3 exd3 41. Rd2 Rc6 42. Rb3 Qc7 43. Rb1 Qxa5 44. Rxd3 Rdc8 45. Qxh5 Qe5 46. Rbd1 Rc1 47. Qf3 Rxd1+ 48. Rxd1 Qe8 49. g3 Rc5 50. Ra1 Qd7 51. Ra8+ Rc8 52. Ra5 Kh7 53. Rd5 Qe8 54. Kg2 Rc7 55. Ra5 Qf7 56. Qd5 Qxd5+ 57. Rxd5 Rc4 58. Rd2 Kg8 59. f3 Kf8 60. g4 Rc1 61. Kg3 Rg1+ 62. Rg2 Ra1 63. g5 Kf7 64. Kg4 Ra4+ 65. f4 fxg5 66. hxg5 Ra1 67. Rb2 Rg1+ 68. Kh3 Rf1 69. Rb7+ Kf8 70. Kg4 Rh1 71. f6 gxf6 72. g6 Ra1 73. Kf5 Ra6 74. Rf7+ Kg8 75. Re7 Ra4 76. Re4 Ra6 77. Re6 Ra4 78. Rxf6 Ra5+ 79. Kg4 Kg7 80. Rd6 Ra1 81. Kg5 Rg1+ 82. Kf5 Kh6 83. Rd8 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Re8 10. d4 Bb7 11. Nbd2 Bf8 12. Bc2 h6 13. d5 Nb8 14. b3 c6 15. c4 Nbd7 16. Nf1 Qc7 17. Be3 a5 18. Rc1 Ba6 19. cxb5 Bxb5 20. Bd3 Qb7 21. Bxb5 cxb5 22. Ng3 Rec8 23. Qd3 h5 24. Rc3 b4 25. Rxc8 Rxc8 26. Rc1 Rxc1+ 27. Bxc1 Nc5 28. Qc4 g6 29. Bg5 Nfd7 30. Nd2 a4 31. Kh2 Qb6 32. Ne2 axb3 33. axb3 Qa5 34. Ng1 Nb6 35. Qe2 Nc8 36. Ngf3 Be7 37. Be3 Nb6 38. Ne1 Nbd7 39. Nc2 Qa6 40. Qxa6 Nxa6 41. Kg1 Kf8 42. Kf1 Bd8 43. Ke2 Bb6 44. Bh6+ Ke7 45. f3 Ndc5 46. Be3 f5 47. g4 hxg4 48. hxg4 fxg4 49. fxg4 Nd7 50. Bg5+ Ke8 51. Nc4 Bc7 52. Be3 Ndc5 53. Nd2 Ba5 54. Ne1 Bb6 55. Bxc5 Bxc5 56. Nef3 Nc7 57. Ng5 Ke7 58. Kd3 Kf6 59. Ndf3 Bf2 60. Nh3 Bg3 61. Nhg1 Na6 62. g5+ Ke7 63. Nd2 Kd7 64. Kc4 Kc7 65. Kb5 Nc5 66. Ngf3 Nd3 67. Kc4 Nf2 68. Kxb4 Bf4 69. Kb5 Nh3 70. b4 Nxg5 71. Ka6 Nxf3 72. Nxf3 g5 73. b5 g4 74. b6+ Kb8 75. Nh4 g3 76. Nf5 g2 77. Ne7 g1=Q 78. Nc6+ Kc8 79. b7+ Kd7 80. b8=Q Qf1+ 81. Kb7 Qb5+ 82. Ka8 Qa4+ 83. Qa7+ Qxa7+ 84. Nxa7 Kc7 85. Nb5+ Kb6 86. Nxd6 Kc5 87. Nf5 Bg5 88. Kb7 Kc4 89. d6 Kd3 90. Ng3 Ke3 91. d7 Kf3 92. Nh5 Kxe4 93. Kc6 Kf3 94. Ng7 e4 95. Nf5 1/2-1/2
3,Ding Liren,"Caruana, F.",Unknown,Draw,2018.03.11,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. h3 Re8 10. d4 Bb7 11. Nbd2 Bf8 12. Bc2 h6 13. d5 Nb8 14. b3 c6 15. c4 Nbd7 16. Nf1 Qc7 17. Be3 a5 18. Rc1 Ba6 19. cxb5 Bxb5 20. Bd3 Qb7 21. Bxb5 cxb5 22. Ng3 Rec8 23. Qd3 h5 24. Rc3 b4 25. Rxc8 Rxc8 26. Rc1 Rxc1+ 27. Bxc1 Nc5 28. Qc4 g6 29. Bg5 Nfd7 30. Nd2 a4 31. Kh2 Qb6 32. Ne2 axb3 33. axb3 Qa5 34. Ng1 Nb6 35. Qe2 Nc8 36. Ngf3 Be7 37. Be3 Nb6 38. Ne1 Nbd7 39. Nc2 Qa6 40. Qxa6 Nxa6 41. Kg1 Kf8 42. Kf1 Bd8 43. Ke2 Bb6 44. Bh6+ Ke7 45. f3 Ndc5 46. Be3 f5 47. g4 hxg4 48. hxg4 fxg4 49. fxg4 Nd7 50. Bg5+ Ke8 51. Nc4 Bc7 52. Be3 Ndc5 53. Nd2 Ba5 54. Ne1 Bb6 55. Bxc5 Bxc5 56. Nef3 Nc7 57. Ng5 Ke7 58. Kd3 Kf6 59. Ndf3 Bf2 60. Nh3 Bg3 61. Nhg1 Na6 62. g5+ Ke7 63. Nd2 Kd7 64. Kc4 Kc7 65. Kb5 Nc5 66. Ngf3 Nd3 67. Kc4 Nf2 68. Kxb4 Bf4 69. Kb5 Nh3 70. b4 Nxg5 71. Ka6 Nxf3 72. Nxf3 g5 73. b5 g4 74. b6+ Kb8 75. Nh4 g3 76. Nf5 g2 77. Ne7 g1=Q 78. Nc6+ Kc8 79. b7+ Kd7 80. b8=Q Qf1+ 81. Kb7 Qb5+ 82. Ka8 Qa4+ 83. Qa7+ Qxa7+ 84. Nxa7 Kc7 85. Nb5+ Kb6 86. Nxd6 Kc5 87. Nf5 Bg5 88. Kb7 Kc4 89. d6 Kd3 90. Ng3 Ke3 91. d7 Kf3 92. Nh5 Kxe4 93. Kc6 Kf3 94. Ng7 e4 95. Nf5 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 b6 8. Ne5 Qxd4 9. Bxa8 Qxe5 10. Bf3 Nd5 11. Qxc4 Ba6 12. Qb3 Nc6 13. Qa4 Bb7 14. Nc3 Nd4 15. Bxd5 exd5 16. Bf4 Qf6 17. Rad1 c5 18. Be3 Nf3+ 19. exf3 d4 20. f4 dxc3 21. bxc3 Bf3 22. Rd3 Bc6 23. Qb3 Qf5 24. c4 Be4 25. Rd2 Qh5 26. f3 Bxf3 27. f5 Bc6 28. Qd1 Qh3 29. Rff2 h6 30. Qf1 Qg4 31. Rf4 Qg5 32. Rd3 Qf6 33. Bd2 Ba8 34. h4 Qc6 35. Kh2 Bd6 36. Rf2 Be5 37. Bc3 Bxc3 38. Rxc3 Re8 39. f6 g6 40. Rcc2 Re4 41. Rfe2 Qe6 42. Rxe4 Bxe4 43. Rf2 Bf5 44. Qc1 Kh7 45. Qc3 h5 46. a3 1/2-1/2
4,"Caruana, F.",Ding Liren,Unknown,Draw,2018.03.20,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 b6 8. Ne5 Qxd4 9. Bxa8 Qxe5 10. Bf3 Nd5 11. Qxc4 Ba6 12. Qb3 Nc6 13. Qa4 Bb7 14. Nc3 Nd4 15. Bxd5 exd5 16. Bf4 Qf6 17. Rad1 c5 18. Be3 Nf3+ 19. exf3 d4 20. f4 dxc3 21. bxc3 Bf3 22. Rd3 Bc6 23. Qb3 Qf5 24. c4 Be4 25. Rd2 Qh5 26. f3 Bxf3 27. f5 Bc6 28. Qd1 Qh3 29. Rff2 h6 30. Qf1 Qg4 31. Rf4 Qg5 32. Rd3 Qf6 33. Bd2 Ba8 34. h4 Qc6 35. Kh2 Bd6 36. Rf2 Be5 37. Bc3 Bxc3 38. Rxc3 Re8 39. f6 g6 40. Rcc2 Re4 41. Rfe2 Qe6 42. Rxe4 Bxe4 43. Rf2 Bf5 44. Qc1 Kh7 45. Qc3 h5 46. a3 1/2-1/2 1. d4 Nf6 2. c4 e6 3. g3 Bb4+ 4. Bd2 Be7 5. Bg2 d5 6. Nf3 O-O 7. O-O c6 8. Qb3 b6 9. Nc3 Ba6 10. cxd5 cxd5 11. Ne5 Bb7 12. Rfc1 Nc6 13. Nxd5 Nxd4 14. Nxe7+ Qxe7 15. Qc4 Bxg2 16. Qxd4 Rfd8 17. Qf4 Bb7 18. Bb4 Qe8 19. Rc7 Nd5 20. Qxf7+ Qxf7 21. Rxf7 Ba6 22. Ba3 Bxe2 23. Rc1 Bh5 24. Rb7 Be8 25. Kg2 a5 26. h4 Rdb8 27. Rxb8 Rxb8 28. g4 b5 29. b3 b4 30. Bb2 a4 31. h5 Ra8 32. Kg3 Kf8 33. Nf3 Bd7 34. Rc4 Kg8 35. Ne5 Bb5 36. Rc5 Be8 37. Nc4 Bd7 38. Ne5 Be8 39. Bd4 Kf8 40. f3 Ke7 41. Kh4 Kf8 42. Kg5 h6+ 43. Kh4 Kg8 44. Kg3 Kh7 45. Nd3 Kg8 46. Rc1 axb3 47. axb3 Kh7 48. Nc5 Bf7 49. Re1 Ne7 50. Bb2 Nc6 51. f4 Ra2 52. Nd3 e5 53. fxe5 Bxb3 54. e6 Ra7 55. Nc5 Bc4 56. Nd7 Bb5 57. Nf8+ Kg8 58. Ng6 Ne7 59. Ra1 Nc6 60. Rd1 Kh7 61. Rd5 Ba4 62. Kf4 Bc2 63. Rc5 Ba4 64. g5 hxg5+ 65. Rxg5 Nd8 66. Re5 Be8 67. e7 1/2-1/2
5,Ding Liren,"Caruana, F.",Blitz,B,2018.05.27,1. d4 Nf6 2. c4 e6 3. g3 Bb4+ 4. Bd2 Be7 5. Bg2 d5 6. Nf3 O-O 7. O-O c6 8. Qb3 b6 9. Nc3 Ba6 10. cxd5 cxd5 11. Ne5 Bb7 12. Rfc1 Nc6 13. Nxd5 Nxd4 14. Nxe7+ Qxe7 15. Qc4 Bxg2 16. Qxd4 Rfd8 17. Qf4 Bb7 18. Bb4 Qe8 19. Rc7 Nd5 20. Qxf7+ Qxf7 21. Rxf7 Ba6 22. Ba3 Bxe2 23. Rc1 Bh5 24. Rb7 Be8 25. Kg2 a5 26. h4 Rdb8 27. Rxb8 Rxb8 28. g4 b5 29. b3 b4 30. Bb2 a4 31. h5 Ra8 32. Kg3 Kf8 33. Nf3 Bd7 34. Rc4 Kg8 35. Ne5 Bb5 36. Rc5 Be8 37. Nc4 Bd7 38. Ne5 Be8 39. Bd4 Kf8 40. f3 Ke7 41. Kh4 Kf8 42. Kg5 h6+ 43. Kh4 Kg8 44. Kg3 Kh7 45. Nd3 Kg8 46. Rc1 axb3 47. axb3 Kh7 48. Nc5 Bf7 49. Re1 Ne7 50. Bb2 Nc6 51. f4 Ra2 52. Nd3 e5 53. fxe5 Bxb3 54. e6 Ra7 55. Nc5 Bc4 56. Nd7 Bb5 57. Nf8+ Kg8 58. Ng6 Ne7 59. Ra1 Nc6 60. Rd1 Kh7 61. Rd5 Ba4 62. Kf4 Bc2 63. Rc5 Ba4 64. g5 hxg5+ 65. Rxg5 Nd8 66. Re5 Be8 67. e7 1/2-1/2 1. d4 d6 2. Nf3 Nf6 3. c4 g6 4. g3 Bg7 5. Bg2 O-O 6. O-O c6 7. Nc3 Bf5 8. Nd2 e5 9. d5 Qc8 10. e4 Bg4 11. f3 Bd7 12. Nb3 a5 13. a4 Na6 14. Be3 Nb4 15. Rf2 Qd8 16. dxc6 Bxc6 17. Nc1 Qe7 18. Nd3 Nd7 19. b3 Nxd3 20. Qxd3 Nc5 21. Qc2 f5 22. Rd1 Ne6 23. exf5 gxf5 24. f4 e4 25. Rfd2 Rad8 26. Nd5 Qf7 27. Bb6 Rd7 28. Bxa5 h5 29. Bc3 h4 30. Ne3 hxg3 31. hxg3 Qg6 32. Kf2 Bxc3 33. Qxc3 Rg7 34. Nf1 Nxf4 35. Rxd6 Qg4 36. gxf4 Qxg2+ 37. Ke1 Qg4 38. Qe3 Qh4+ 39. Qf2 Qh3 40. Ne3 Rg3 0-1
6,"Caruana, Fabiano","Ding, Liren",Unknown,Draw,2018.10.05,1. d4 d6 2. Nf3 Nf6 3. c4 g6 4. g3 Bg7 5. Bg2 O-O 6. O-O c6 7. Nc3 Bf5 8. Nd2 e5 9. d5 Qc8 10. e4 Bg4 11. f3 Bd7 12. Nb3 a5 13. a4 Na6 14. Be3 Nb4 15. Rf2 Qd8 16. dxc6 Bxc6 17. Nc1 Qe7 18. Nd3 Nd7 19. b3 Nxd3 20. Qxd3 Nc5 21. Qc2 f5 22. Rd1 Ne6 23. exf5 gxf5 24. f4 e4 25. Rfd2 Rad8 26. Nd5 Qf7 27. Bb6 Rd7 28. Bxa5 h5 29. Bc3 h4 30. Ne3 hxg3 31. hxg3 Qg6 32. Kf2 Bxc3 33. Qxc3 Rg7 34. Nf1 Nxf4 35. Rxd6 Qg4 36. gxf4 Qxg2+ 37. Ke1 Qg4 38. Qe3 Qh4+ 39. Qf2 Qh3 40. Ne3 Rg3 0-1 1. c4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 Bxc3 6. Qxc3 Qe7 7. d4 Ne4 8. Qd3 exd4 9. Nxd4 O-O 10. Be2 Qb4+ 11. Kf1 Qe7 12. f3 f5 13. Qd1 Nc5 14. Kf2 d6 15. Re1 Qh4+ 16. Kg1 Rf6 17. g3 Rg6 18. Nxc6 Rxg3+ 19. hxg3 Qxg3+ 20. Kh1 Qh3+ 21. Kg1 Qg3+ 22. Kh1 Qh3+ 23. Kg1 1/2-1/2
7,"Ding, L.","Caruana, Fabiano",Unknown,W,2004.11.13,1. c4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. e3 Bb4 5. Qc2 Bxc3 6. Qxc3 Qe7 7. d4 Ne4 8. Qd3 exd4 9. Nxd4 O-O 10. Be2 Qb4+ 11. Kf1 Qe7 12. f3 f5 13. Qd1 Nc5 14. Kf2 d6 15. Re1 Qh4+ 16. Kg1 Rf6 17. g3 Rg6 18. Nxc6 Rxg3+ 19. hxg3 Qxg3+ 20. Kh1 Qh3+ 21. Kg1 Qg3+ 22. Kh1 Qh3+ 23. Kg1 1/2-1/2 1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 d5 6. d4 dxc4 7. Na3 c6 8. Nxc4 Be6 9. Qc2 Na6 10. a3 c5 11. Nfe5 Bd5 12. e4 Bxc4 13. Nxc4 cxd4 14. e5 Nd5 15. Qe4 Nb6 16. Nxb6 Qxb6 17. Qxb7 Rab8 18. Qxb6 Rxb6 19. f4 Nc5 20. b4 Nb3 21. Rb1 Nxc1 22. Rfxc1 f6 23. Rc7 fxe5 24. Rxe7 exf4 25. gxf4 Ra6 26. Rc1 d3 27. Bd5+ Kh8 28. Rcc7 d2 29. Bb3 d1=Q+ 30. Bxd1 Bd4+ 31. Kg2 Rxa3 32. Rxh7+ Kg8 33. Rhd7 Rc3 34. Rb7 Rd3 35. Bg4 Rd2+ 36. Kh1 Re8 37. Be6+ 1-0
8,Ding Liren,"Caruana,F",Unknown,Draw,2019.02.20,1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 d5 6. d4 dxc4 7. Na3 c6 8. Nxc4 Be6 9. Qc2 Na6 10. a3 c5 11. Nfe5 Bd5 12. e4 Bxc4 13. Nxc4 cxd4 14. e5 Nd5 15. Qe4 Nb6 16. Nxb6 Qxb6 17. Qxb7 Rab8 18. Qxb6 Rxb6 19. f4 Nc5 20. b4 Nb3 21. Rb1 Nxc1 22. Rfxc1 f6 23. Rc7 fxe5 24. Rxe7 exf4 25. gxf4 Ra6 26. Rc1 d3 27. Bd5+ Kh8 28. Rcc7 d2 29. Bb3 d1=Q+ 30. Bxd1 Bd4+ 31. Kg2 Rxa3 32. Rxh7+ Kg8 33. Rhd7 Rc3 34. Rb7 Rd3 35. Bg4 Rd2+ 36. Kh1 Re8 37. Be6+ 1-0 1. c4 e5 2. g3 Nf6 3. Bg2 c6 4. Nf3 e4 5. Nd4 Qb6 6. Nb3 a5 7. d3 a4 8. N3d2 d5 9. cxd5 exd3 10. O-O cxd5 11. exd3 Nc6 12. Nc3 Qa5 13. Re1+ Be7 14. b4 axb3 15. Bb2 Qd8 16. Nxb3 O-O 17. h3 Be6 18. Nb5 Re8 19. a4 Nd7 20. N3d4 Nxd4 21. Bxd4 Nb8 22. Be5 Nc6 23. Bc7 Qd7 24. Kh2 Bf6 25. Rb1 Nd4 26. Be5 Bxe5 27. Rxe5 Nxb5 28. Rxb5 Qc7 29. d4 Qc4 30. Bxd5 Qxa4 31. Qxa4 Rxa4 32. Bxe6 fxe6 33. d5 Rf8 34. dxe6 Rxf2+ 35. Kg1 Rc2 36. Rb1 Ra8 37. e7 Re8 38. Rxb7 Kf7 39. Rf5+ Ke6 40. Rf1 Re2 41. Rb6+ Kxe7 42. Rb7+ Ke6 43. Rxg7 Re7 44. Rxe7+ Kxe7 45. Rf2 Re5 46. Kf1 Ra5 47. Kg2 h5 48. g4 hxg4 49. hxg4 Ra3 50. Rf3 Rxf3 51. Kxf3 Kf6 52. Kf4 Kg6 53. g5 Kg7 54. g6 Kxg6 1/2-1/2
9,"Caruana,F",Ding Liren,Blitz,Draw,2019.06.03,1. c4 e5 2. g3 Nf6 3. Bg2 c6 4. Nf3 e4 5. Nd4 Qb6 6. Nb3 a5 7. d3 a4 8. N3d2 d5 9. cxd5 exd3 10. O-O cxd5 11. exd3 Nc6 12. Nc3 Qa5 13. Re1+ Be7 14. b4 axb3 15. Bb2 Qd8 16. Nxb3 O-O 17. h3 Be6 18. Nb5 Re8 19. a4 Nd7 20. N3d4 Nxd4 21. Bxd4 Nb8 22. Be5 Nc6 23. Bc7 Qd7 24. Kh2 Bf6 25. Rb1 Nd4 26. Be5 Bxe5 27. Rxe5 Nxb5 28. Rxb5 Qc7 29. d4 Qc4 30. Bxd5 Qxa4 31. Qxa4 Rxa4 32. Bxe6 fxe6 33. d5 Rf8 34. dxe6 Rxf2+ 35. Kg1 Rc2 36. Rb1 Ra8 37. e7 Re8 38. Rxb7 Kf7 39. Rf5+ Ke6 40. Rf1 Re2 41. Rb6+ Kxe7 42. Rb7+ Ke6 43. Rxg7 Re7 44. Rxe7+ Kxe7 45. Rf2 Re5 46. Kf1 Ra5 47. Kg2 h5 48. g4 hxg4 49. hxg4 Ra3 50. Rf3 Rxf3 51. Kxf3 Kf6 52. Kf4 Kg6 53. g5 Kg7 54. g6 Kxg6 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 b5 6. Bb3 Bc5 7. c3 d6 8. Nbd2 O-O 9. Nf1 Re8 10. Ng3 Be6 11. Bc2 d5 12. exd5 Bxd5 13. O-O e4 14. dxe4 Nxe4 15. Bf4 Bb6 16. a4 Nxg3 17. hxg3 Bc4 18. Re1 Qxd1 19. Raxd1 Rxe1+ 20. Rxe1 Rd8 21. b4 a5 22. Be4 Ne7 23. bxa5 Bxa5 24. axb5 Bxb5 25. Bxh7+ Kxh7 26. Rxe7 f6 27. Nd4 Rd7 28. Re3 Bc4 29. g4 Bxc3 30. Rxc3 Rxd4 31. Be3 Rd1+ 32. Kh2 Be6 33. Kg3 Rd7 34. Rc5 Bd5 35. g5 c6 36. f3 Kg6 37. gxf6 gxf6 1/2-1/2
10,Ding Liren,"Caruana,F",Unknown,W,2019.06.06,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 b5 6. Bb3 Bc5 7. c3 d6 8. Nbd2 O-O 9. Nf1 Re8 10. Ng3 Be6 11. Bc2 d5 12. exd5 Bxd5 13. O-O e4 14. dxe4 Nxe4 15. Bf4 Bb6 16. a4 Nxg3 17. hxg3 Bc4 18. Re1 Qxd1 19. Raxd1 Rxe1+ 20. Rxe1 Rd8 21. b4 a5 22. Be4 Ne7 23. bxa5 Bxa5 24. axb5 Bxb5 25. Bxh7+ Kxh7 26. Rxe7 f6 27. Nd4 Rd7 28. Re3 Bc4 29. g4 Bxc3 30. Rxc3 Rxd4 31. Be3 Rd1+ 32. Kh2 Be6 33. Kg3 Rd7 34. Rc5 Bd5 35. g5 c6 36. f3 Kg6 37. gxf6 gxf6 1/2-1/2 1. d4 Nf6 2. g3 e6 3. Bg2 c5 4. Nf3 cxd4 5. O-O Qc7 6. Nxd4 a6 7. b3 d5 8. c4 dxc4 9. Bb2 cxb3 10. Qxb3 Nc6 11. Nxc6 bxc6 12. Bxf6 gxf6 13. Qc3 Bd7 14. Qxf6 Rg8 15. Nc3 Rg6 16. Qf3 Be7 17. Rac1 Kf8 18. Ne4 Be8 19. Nc5 Qa5 20. Qe3 Qxa2 21. Be4 Rg7 22. Rc2 Qa5 23. Rb1 Qc7 24. Qf3 Kg8 25. Rb7 Qd6 26. Bd3 Bd8 27. Ne4 Qe5 28. Rc5 Qd4 29. Rc4 Qe5 30. Rc5 Qd4 31. Qf4 a5 32. Rb8 Rxb8 33. Qxb8 Kf8 34. Nd6 Ke7 35. Nxe8 Qxc5 36. Nxg7 a4 37. g4 a3 38. Qb3 Bb6 39. e3 Qg5 40. Nh5 Qxg4+ 41. Ng3 Bc5 42. Kg2 h5 43. h3 Qg5 44. Kf1 Qd5 45. Qxd5 cxd5 46. Bb1 h4 47. Ne2 f5 48. Nf4 Kf7 49. Ba2 Be7 50. Ke2 Bf6 51. Kd3 Be5 52. Ng2 Bf6 53. Ne1 Be7 54. Kc2 Kf6 55. Nf3 f4 56. Nxh4 fxe3 57. fxe3 Kg5 58. Nf3+ Kf5 59. Kd3 Bc5 60. Nd4+ Ke5 61. Nf3+ Kf5 62. Ke2 Kf6 63. Bb1 e5 64. Ba2 e4 65. Nd4 Ke5 66. Nb5 Be7 67. Bb3 Bc5 68. h4 d4 69. exd4+ Bxd4 70. Nxa3 Kf5 71. h5 Kg5 72. Bf7 Kf4 73. Nc4 Bg7 74. Bg6 Bd4 75. Nd6 e3 76. Nf7 Bg7 77. Bd3 1-0
