Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Nakamura, Hi",Ding Liren,Blitz,W,2012.12.17,1. e4 c6 2. Nc3 d5 3. Nf3 Bg4 4. h3 Bh5 5. Be2 e6 6. O-O Nf6 7. d3 Be7 8. Bf4 O-O 9. Nd2 Bxe2 10. Qxe2 a5 11. e5 Nfd7 12. Qg4 Kh8 13. a3 b5 14. Nf3 Na6 15. Ne2 Nac5 16. Ned4 Qc8 17. Rfe1 b4 18. axb4 axb4 19. b3 Ra3 20. Rad1 Ra2 21. Qh5 Nb7 22. Bg5 Bc5 23. Bd2 Bxd4 24. Nxd4 c5 25. Nf3 Qe8 26. Rc1 f5 27. Qh4 d4 28. Ra1 Rxc2 29. Ra7 Nd8 30. Ra8 Kg8 31. Bg5 h6 32. Rxd8 Qf7 33. Be7 Rxd8 34. Bxd8 Rc3 35. Ra1 Rxd3 36. Ra7 Rxb3 37. Qe7 Qxe7 38. Bxe7 Rb1+ 39. Kh2 b3 40. Nd2 Rb2 41. Nxb3 Nxe5 42. Nxc5 d3 43. Ra8+ Kf7 44. Bd6 d2 45. Ra7+ Kg8 46. Bxe5 d1=Q 47. Rxg7+ Kf8 48. Nd7+ Ke8 49. Bxb2 Qd2 50. Be5 Qxf2 51. Nf6+ Kd8 52. Bd6 Kc8 53. Rc7+ Kd8 54. Rb7 1-0 1. Nf3 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. d4 O-O 6. Be2 e5 7. dxe5 dxe5 8. Qxd8 Rxd8 9. Nd5 Na6 10. Bg5 Rd6 11. Bxf6 Bxf6 12. Rc1 Bd8 13. c5 Re6 14. a3 Nb8 15. O-O Re8 16. b4 Bg4 17. Nd4 exd4 18. Bxg4 c6 19. Bc8 a5 20. Bxb7 Ra7 21. Bxc6 Nxc6 22. b5 Ne5 23. c6 a4 24. b6 Bxb6 25. Nxb6 Rc7 26. Nd5 Rxc6 27. Rxc6 Nxc6 28. Nf6+ Kf8 29. Nxe8 Kxe8 30. Rc1 Kd7 31. Kf1 1-0
2,"Nakamura, Hi",Ding Liren,Unknown,Draw,2012.12.19,1. Nf3 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. d4 O-O 6. Be2 e5 7. dxe5 dxe5 8. Qxd8 Rxd8 9. Nd5 Na6 10. Bg5 Rd6 11. Bxf6 Bxf6 12. Rc1 Bd8 13. c5 Re6 14. a3 Nb8 15. O-O Re8 16. b4 Bg4 17. Nd4 exd4 18. Bxg4 c6 19. Bc8 a5 20. Bxb7 Ra7 21. Bxc6 Nxc6 22. b5 Ne5 23. c6 a4 24. b6 Bxb6 25. Nxb6 Rc7 26. Nd5 Rxc6 27. Rxc6 Nxc6 28. Nf6+ Kf8 29. Nxe8 Kxe8 30. Rc1 Kd7 31. Kf1 1-0 1. Nf3 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. d4 O-O 6. Be2 e5 7. dxe5 dxe5 8. Qxd8 Rxd8 9. Nd5 Nxd5 10. cxd5 c6 11. Bc4 b5 12. Bb3 Bb7 13. Bg5 Rd7 14. Rc1 a5 15. a3 a4 16. Ba2 cxd5 17. Bxd5 Na6 18. Bxb7 Rxb7 19. Ke2 b4 20. Rc4 Bf8 21. Nxe5 bxa3 22. bxa3 Rb2+ 23. Kf3 Rb3+ 24. Be3 Nc5 25. Ra1 Ne6 26. Nd7 Bg7 27. e5 Bh6 28. Nf6+ Kg7 29. Ng4 Bxe3 30. Nxe3 Rb5 31. Rd1 Rb3 32. Ra1 Rb5 33. Rd1 Rb3 34. Ra1 1/2-1/2
3,"Nakamura, Hi",Ding Liren,Unknown,W,2016.08.14,1. Nf3 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. d4 O-O 6. Be2 e5 7. dxe5 dxe5 8. Qxd8 Rxd8 9. Nd5 Nxd5 10. cxd5 c6 11. Bc4 b5 12. Bb3 Bb7 13. Bg5 Rd7 14. Rc1 a5 15. a3 a4 16. Ba2 cxd5 17. Bxd5 Na6 18. Bxb7 Rxb7 19. Ke2 b4 20. Rc4 Bf8 21. Nxe5 bxa3 22. bxa3 Rb2+ 23. Kf3 Rb3+ 24. Be3 Nc5 25. Ra1 Ne6 26. Nd7 Bg7 27. e5 Bh6 28. Nf6+ Kg7 29. Ng4 Bxe3 30. Nxe3 Rb5 31. Rd1 Rb3 32. Ra1 Rb5 33. Rd1 Rb3 34. Ra1 1/2-1/2 1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. b3 cxb3 15. axb3 a6 16. Qc1 Rg8 17. O-O Nh5 18. d5 Qxh4 19. g3 Qg5 20. dxc6 Qxe5 21. cxb7 Rb8 22. Nd5 exd5 23. Qc8+ Ke7 24. Rxa6 Nxg3 25. Bxb5 Ne2+ 26. Bxe2 f6 27. Re6+ Qxe6 28. Qxb8 1-0
4,Ding Liren,"Nakamura, Hi",Unknown,Draw,2017.02.25,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. b3 cxb3 15. axb3 a6 16. Qc1 Rg8 17. O-O Nh5 18. d5 Qxh4 19. g3 Qg5 20. dxc6 Qxe5 21. cxb7 Rb8 22. Nd5 exd5 23. Qc8+ Ke7 24. Rxa6 Nxg3 25. Bxb5 Ne2+ 26. Bxe2 f6 27. Re6+ Qxe6 28. Qxb8 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. a3 Nc6 9. Qc2 Qa5 10. Rd1 Re8 11. Nd2 e5 12. Bg5 Nd4 13. Qb1 Bf5 14. Bd3 Bxd3 15. Qxd3 Ne4 16. Ncxe4 dxe4 17. Qxe4 Qb6 18. Rb1 h6 19. Bh4 g5 20. b4 Bf8 21. Bg3 Rad8 22. exd4 exd4 23. Be5 Bg7 24. O-O Rxe5 25. Qd3 Qg6 26. Rb3 g4 27. c5 b6 28. cxb6 1/2-1/2
5,"Nakamura, Hi",Ding Liren,Unknown,Draw,2017.05.19,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. a3 Nc6 9. Qc2 Qa5 10. Rd1 Re8 11. Nd2 e5 12. Bg5 Nd4 13. Qb1 Bf5 14. Bd3 Bxd3 15. Qxd3 Ne4 16. Ncxe4 dxe4 17. Qxe4 Qb6 18. Rb1 h6 19. Bh4 g5 20. b4 Bf8 21. Bg3 Rad8 22. exd4 exd4 23. Be5 Bg7 24. O-O Rxe5 25. Qd3 Qg6 26. Rb3 g4 27. c5 b6 28. cxb6 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c5 5. cxd5 Nxd5 6. e4 Nxc3 7. bxc3 cxd4 8. cxd4 Bb4+ 9. Bd2 Bxd2+ 10. Qxd2 O-O 11. Be2 b6 12. O-O Bb7 13. Qe3 Nc6 14. Rfd1 Rc8 15. Rac1 Qd6 16. h4 Rfd8 17. a3 h6 18. h5 Ne7 19. Rxc8 Rxc8 20. Ne5 Rc7 21. Bf3 b5 22. Qb3 a6 23. Qb4 Nc8 24. Nd3 Rc4 25. Qxd6 Nxd6 26. Nc5 Bc8 27. Be2 Rc3 28. a4 bxa4 29. Nxa4 Rc7 30. Nc5 Nb5 31. Bxb5 axb5 32. f4 Ra7 33. Rb1 Bd7 34. d5 exd5 35. exd5 Bg4 36. d6 Ra2 37. Rxb5 Rd2 38. Rb8+ Kh7 39. Rd8 Bxh5 40. Nd7 Rxd6 41. Nf8+ Kg8 42. Nd7+ Kh7 43. Nf8+ Kg8 44. Rxd6 Kxf8 45. f5 Bg4 46. f6 gxf6 47. Rxf6 h5 48. Kf2 Kg7 49. Rb6 f6 50. Ke3 Kf7 51. g3 Ke7 52. Kd4 Kf7 53. Kd5 Bf3+ 54. Kd6 Bg4 55. Rb7+ Kf8 56. Ra7 Ke8 57. Re7+ Kf8 58. Ra7 Ke8 59. Re7+ Kf8 60. Ra7 1/2-1/2
6,"Nakamura, Hi",Ding Liren,Unknown,Draw,2017.11.22,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c5 5. cxd5 Nxd5 6. e4 Nxc3 7. bxc3 cxd4 8. cxd4 Bb4+ 9. Bd2 Bxd2+ 10. Qxd2 O-O 11. Be2 b6 12. O-O Bb7 13. Qe3 Nc6 14. Rfd1 Rc8 15. Rac1 Qd6 16. h4 Rfd8 17. a3 h6 18. h5 Ne7 19. Rxc8 Rxc8 20. Ne5 Rc7 21. Bf3 b5 22. Qb3 a6 23. Qb4 Nc8 24. Nd3 Rc4 25. Qxd6 Nxd6 26. Nc5 Bc8 27. Be2 Rc3 28. a4 bxa4 29. Nxa4 Rc7 30. Nc5 Nb5 31. Bxb5 axb5 32. f4 Ra7 33. Rb1 Bd7 34. d5 exd5 35. exd5 Bg4 36. d6 Ra2 37. Rxb5 Rd2 38. Rb8+ Kh7 39. Rd8 Bxh5 40. Nd7 Rxd6 41. Nf8+ Kg8 42. Nd7+ Kh7 43. Nf8+ Kg8 44. Rxd6 Kxf8 45. f5 Bg4 46. f6 gxf6 47. Rxf6 h5 48. Kf2 Kg7 49. Rb6 f6 50. Ke3 Kf7 51. g3 Ke7 52. Kd4 Kf7 53. Kd5 Bf3+ 54. Kd6 Bg4 55. Rb7+ Kf8 56. Ra7 Ke8 57. Re7+ Kf8 58. Ra7 Ke8 59. Re7+ Kf8 60. Ra7 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. g3 dxc4 6. Bg2 Nbd7 7. O-O Be7 8. a4 O-O 9. a5 Nd5 10. Bd2 b5 11. axb6 Qxb6 12. Na4 Qd8 13. Qc2 Ba6 14. Rfd1 Bb5 15. e4 Nb4 16. Bxb4 Bxb4 17. d5 cxd5 18. Nd4 Bxa4 19. Rxa4 Bc5 20. exd5 Bxd4 21. Rxd4 1/2-1/2
7,"Nakamura, Hi",Ding Liren,Unknown,Draw,2018.05.28,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. g3 dxc4 6. Bg2 Nbd7 7. O-O Be7 8. a4 O-O 9. a5 Nd5 10. Bd2 b5 11. axb6 Qxb6 12. Na4 Qd8 13. Qc2 Ba6 14. Rfd1 Bb5 15. e4 Nb4 16. Bxb4 Bxb4 17. d5 cxd5 18. Nd4 Bxa4 19. Rxa4 Bc5 20. exd5 Bxd4 21. Rxd4 1/2-1/2 1. c4 Nf6 2. Nc3 e6 3. e4 d5 4. cxd5 exd5 5. e5 Ne4 6. Nf3 Bf5 7. d3 Nxc3 8. bxc3 c5 9. d4 Qa5 10. Bd2 Nc6 11. Be2 Be7 12. O-O O-O 13. a4 Rac8 14. Ra2 a6 15. Rb2 c4 16. Ne1 b5 17. axb5 axb5 18. Bg4 Bxg4 19. Qxg4 h5 20. Qxh5 b4 21. Qg4 Rfe8 22. Nf3 Qa3 23. Rc2 b3 24. Rcc1 Qa2 25. Qf5 Ra8 26. Bg5 Qe2 27. Qd7 Bxg5 28. Nxg5 Ne7 29. e6 f6 30. Nf7 Ng6 31. Nh6+ gxh6 32. Qf7+ Kh8 33. Qxf6+ Kh7 34. Qf7+ Kh8 35. Qf6+ Kh7 36. Qf7+ Kh8 37. Qf6+ 1/2-1/2
8,"Nakamura, Hi",Ding Liren,Blitz,Draw,2018.05.27,1. c4 Nf6 2. Nc3 e6 3. e4 d5 4. cxd5 exd5 5. e5 Ne4 6. Nf3 Bf5 7. d3 Nxc3 8. bxc3 c5 9. d4 Qa5 10. Bd2 Nc6 11. Be2 Be7 12. O-O O-O 13. a4 Rac8 14. Ra2 a6 15. Rb2 c4 16. Ne1 b5 17. axb5 axb5 18. Bg4 Bxg4 19. Qxg4 h5 20. Qxh5 b4 21. Qg4 Rfe8 22. Nf3 Qa3 23. Rc2 b3 24. Rcc1 Qa2 25. Qf5 Ra8 26. Bg5 Qe2 27. Qd7 Bxg5 28. Nxg5 Ne7 29. e6 f6 30. Nf7 Ng6 31. Nh6+ gxh6 32. Qf7+ Kh8 33. Qxf6+ Kh7 34. Qf7+ Kh8 35. Qf6+ Kh7 36. Qf7+ Kh8 37. Qf6+ 1/2-1/2 1. Nf3 d5 2. b3 Bf5 3. Bb2 e6 4. g3 Nf6 5. Bg2 c5 6. Ne5 Nfd7 7. Nxd7 Qxd7 8. d3 Nc6 9. Nd2 d4 10. c3 Be7 11. a3 O-O 12. cxd4 Nxd4 13. O-O Rac8 14. h3 Rfd8 15. Rc1 b6 16. Kh2 e5 17. Nc4 f6 18. f4 exf4 19. gxf4 b5 20. Nd2 a5 21. Nf3 Nxf3+ 22. Rxf3 c4 23. bxc4 bxc4 24. Rxc4 Rxc4 25. Qb3 Be6 26. dxc4 a4 27. Qb5 Qxb5 28. cxb5 Rb8 29. Re3 Kf7 30. Bc6 Bc4 31. Bd4 Bd6 32. Rc3 Bxf4+ 33. Kg2 Bxb5 34. Bd5+ Kg6 35. Be4+ f5 36. Bc2 Re8 37. e3 Be5 38. Rc5 Bxd4 39. Bxf5+ Kf6 40. exd4 Re2+ 41. Kf3 Rb2 42. Bxh7 Rb3+ 43. Kf4 Bd3 44. Bg8 Rxa3 45. Re5 g6 46. Ra5 Ra1 47. Ke3 Bc2 48. Ra6+ Ke7 49. d5 Rd1 50. Be6 Bb3 51. Ra7+ Kd6 52. Bd7 Rxd5 53. Bxa4 Bxa4 54. Rxa4 1/2-1/2
9,"Nakamura, Hikaru","Ding, Liren",Unknown,Draw,Sun Nov 24 2019,1. Nf3 d5 2. b3 Bf5 3. Bb2 e6 4. g3 Nf6 5. Bg2 c5 6. Ne5 Nfd7 7. Nxd7 Qxd7 8. d3 Nc6 9. Nd2 d4 10. c3 Be7 11. a3 O-O 12. cxd4 Nxd4 13. O-O Rac8 14. h3 Rfd8 15. Rc1 b6 16. Kh2 e5 17. Nc4 f6 18. f4 exf4 19. gxf4 b5 20. Nd2 a5 21. Nf3 Nxf3+ 22. Rxf3 c4 23. bxc4 bxc4 24. Rxc4 Rxc4 25. Qb3 Be6 26. dxc4 a4 27. Qb5 Qxb5 28. cxb5 Rb8 29. Re3 Kf7 30. Bc6 Bc4 31. Bd4 Bd6 32. Rc3 Bxf4+ 33. Kg2 Bxb5 34. Bd5+ Kg6 35. Be4+ f5 36. Bc2 Re8 37. e3 Be5 38. Rc5 Bxd4 39. Bxf5+ Kf6 40. exd4 Re2+ 41. Kf3 Rb2 42. Bxh7 Rb3+ 43. Kf4 Bd3 44. Bg8 Rxa3 45. Re5 g6 46. Ra5 Ra1 47. Ke3 Bc2 48. Ra6+ Ke7 49. d5 Rd1 50. Be6 Bb3 51. Ra7+ Kd6 52. Bd7 Rxd5 53. Bxa4 Bxa4 54. Rxa4 1/2-1/2
10,"Nakamura, Hikaru","Ding, Liren",Unknown,Draw,Sun Nov 24 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. d3  b5 7. Bb3  d6 8. a4  Bd7 9. c3  Na5 10. Bc2  c5 11. d4  cxd4 12. cxd4  exd4 13. Nxd4  O-O 14. Nc3  b4 15. Nce2  Re8 16. Ng3  g6 17. Re1  Bf8 18. Nf3  Bg7 19. Be3  Bg4 20. h3  Bxf3 21. Qxf3  Nd7 22. Rab1  Rc8 23. Qd1  Nc4 24. Bb3  Nxe3 25. Rxe3  Nc5 26. Bd5  Qb6 27. b3  Ne6 28. Ne2  Nc7 29. Rf3  Nxd5 30. Qxd5  Rc7 31. Nf4  Qc6 32. Re1  Bc3 33. Rc1  Rxe4 34. Qxc6  Rxc6 35. Nd5  Kg7 36. Nxc3  bxc3 37. Rfxc3  Rxc3 38. Rxc3  Rb4 39. Kf1  d5 40. Rc6  Rxb3 41. Rxa6  Rb2 42. Rd6  Ra2 43. Rxd5  Rxa4 44. g3 1/2-1/2
