Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Caruana, F.","Giri, A.",Unknown,B,2011.12.31,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 a6 8. a4 Bd7 9. Qxc4 Bc6 10. Bf4 a5 11. Nc3 Na6 12. Ne5 Bxg2 13. Kxg2 Nd5 14. Rad1 Nab4 15. Bd2 Nb6 16. Qb3 h6 17. e4 Nd7 18. Nc4 Nf6 19. f3 c6 20. Bf4 Nd7 21. Rd2 Nb6 22. Ne5 Nd7 23. Nc4 Nb6 24. Be3 Nxc4 25. Qxc4 Qd7 26. f4 f5 27. exf5 Nd5 28. Nxd5 exd5 29. Qd3 Qxf5 30. Qxf5 Rxf5 31. Rd3 Bb4 32. Bd2 Bxd2 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Be7 7. c4 Bb4+ 8. Nbd2 O-O 9. O-O Bf5 10. Nb3 dxc4 11. Bxc4 Nc6 12. Bd3 Bg6 13. a3 Bd6 14. Re1 f5 15. Qc2 Kh8 16. Be3 Qf6 17. Nc5 Bxc5 18. dxc5 Rae8 19. Rad1 Bh5 20. Be2 f4 21. Bc1 a5 22. Qc4 Re7 23. h3 Rfe8 24. Kf1 h6 25. Qc2 Nxf2 26. Kxf2 Bxf3 27. gxf3 Qh4+ 28. Kf1 Qxh3+ 29. Kf2 Qg3+ 30. Kf1 Re5 31. Bxf4 Qxf4 32. Qc4 Re4 33. Qb5 Qg3 0-1
2,"Giri, A.","Caruana, F.",Unknown,Draw,2012.01.06,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Be7 7. c4 Bb4+ 8. Nbd2 O-O 9. O-O Bf5 10. Nb3 dxc4 11. Bxc4 Nc6 12. Bd3 Bg6 13. a3 Bd6 14. Re1 f5 15. Qc2 Kh8 16. Be3 Qf6 17. Nc5 Bxc5 18. dxc5 Rae8 19. Rad1 Bh5 20. Be2 f4 21. Bc1 a5 22. Qc4 Re7 23. h3 Rfe8 24. Kf1 h6 25. Qc2 Nxf2 26. Kxf2 Bxf3 27. gxf3 Qh4+ 28. Kf1 Qxh3+ 29. Kf2 Qg3+ 30. Kf1 Re5 31. Bxf4 Qxf4 32. Qc4 Re4 33. Qb5 Qg3 0-1 1. c4 e5 2. g3 Nc6 3. Bg2 Bc5 4. Nc3 d6 5. e3 Nge7 6. Nge2 O-O 7. O-O a6 8. h3 Ba7 9. Kh2 Be6 10. Nd5 Bd7 11. b3 Nxd5 12. cxd5 Ne7 13. d4 Nf5 14. Bb2 Re8 15. Rc1 Rc8 16. a4 a5 17. Qd2 Bb6 18. Rc2 Qg5 19. Qd3 Qg6 20. Rd1 Rcd8 21. e4 Nxd4 22. Nxd4 exd4 23. Bxd4 Bxd4 24. Qxd4 c5 25. dxc6 Bxc6 26. Rc4 Qh5 27. Qd2 h6 28. Rd4 1/2-1/2
3,"Caruana, F.","Giri, A.",Unknown,W,2012.01.27,1. c4 e5 2. g3 Nc6 3. Bg2 Bc5 4. Nc3 d6 5. e3 Nge7 6. Nge2 O-O 7. O-O a6 8. h3 Ba7 9. Kh2 Be6 10. Nd5 Bd7 11. b3 Nxd5 12. cxd5 Ne7 13. d4 Nf5 14. Bb2 Re8 15. Rc1 Rc8 16. a4 a5 17. Qd2 Bb6 18. Rc2 Qg5 19. Qd3 Qg6 20. Rd1 Rcd8 21. e4 Nxd4 22. Nxd4 exd4 23. Bxd4 Bxd4 24. Qxd4 c5 25. dxc6 Bxc6 26. Rc4 Qh5 27. Qd2 h6 28. Rd4 1/2-1/2 1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 a6 5. Nc3 b5 6. c5 g6 7. Ne5 Bg7 8. f4 a5 9. Be2 Qc7 10. O-O h5 11. h3 Bf5 12. Bd2 Nbd7 13. Bf3 h4 14. Qe1 Ne4 15. Nxe4 dxe4 16. Be2 f6 17. Bxa5 Rxa5 18. Nxc6 Ra8 19. Bxb5 Be6 20. a4 f5 21. Qd2 Bf6 22. d5 Bf7 23. Rac1 Kf8 24. b4 Qc8 25. d6 exd6 26. cxd6 Qe8 27. Ne7 Be6 28. Rc7 Rh7 29. Nd5 Bd8 30. Rb7 Rc8 31. a5 Kg7 32. a6 Kh6 33. a7 Qf8 34. Ne7 Nb6 35. Qf2 Rf7 36. Qxh4+ Kg7 37. Qg5 Bd5 38. Qxg6+ Kh8 39. Qh5+ Kg7 40. Nxf5+ Kg8 41. Ne7+ 1-0
4,"Caruana, F.","Giri, A.",Unknown,W,2012.05.09,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 a6 5. Nc3 b5 6. c5 g6 7. Ne5 Bg7 8. f4 a5 9. Be2 Qc7 10. O-O h5 11. h3 Bf5 12. Bd2 Nbd7 13. Bf3 h4 14. Qe1 Ne4 15. Nxe4 dxe4 16. Be2 f6 17. Bxa5 Rxa5 18. Nxc6 Ra8 19. Bxb5 Be6 20. a4 f5 21. Qd2 Bf6 22. d5 Bf7 23. Rac1 Kf8 24. b4 Qc8 25. d6 exd6 26. cxd6 Qe8 27. Ne7 Be6 28. Rc7 Rh7 29. Nd5 Bd8 30. Rb7 Rc8 31. a5 Kg7 32. a6 Kh6 33. a7 Qf8 34. Ne7 Nb6 35. Qf2 Rf7 36. Qxh4+ Kg7 37. Qg5 Bd5 38. Qxg6+ Kh8 39. Qh5+ Kg7 40. Nxf5+ Kg8 41. Ne7+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O d6 7. h3 Ne7 8. d4 Bb6 9. Re1 c6 10. Bd3 Ng6 11. Be3 Re8 12. Nbd2 h6 13. Qc2 Bd7 14. Rad1 Bc7 15. dxe5 Nxe5 16. Nxe5 dxe5 17. Bf1 Qe7 18. b4 Red8 19. a4 Be6 20. a5 Nd7 21. Ra1 b6 22. a6 Nf8 23. Nf3 Ng6 24. g3 Bd6 25. Red1 Rac8 26. Rd2 Bc7 27. Rad1 Rxd2 28. Rxd2 Rd8 29. h4 Nf8 30. Rxd8 Qxd8 31. Nd2 Qc8 32. Qa4 Bd6 33. Nc4 Bxc4 34. Bxc4 b5 35. Qd1 Be7 36. Bb3 Ne6 37. Qg4 Kf8 38. Qf5 Bf6 39. g4 Ke8 40. g5 hxg5 41. hxg5 1-0
5,"Giri, A.","Caruana, F.",Unknown,Draw,2015.08.31,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O d6 7. h3 Ne7 8. d4 Bb6 9. Re1 c6 10. Bd3 Ng6 11. Be3 Re8 12. Nbd2 h6 13. Qc2 Bd7 14. Rad1 Bc7 15. dxe5 Nxe5 16. Nxe5 dxe5 17. Bf1 Qe7 18. b4 Red8 19. a4 Be6 20. a5 Nd7 21. Ra1 b6 22. a6 Nf8 23. Nf3 Ng6 24. g3 Bd6 25. Red1 Rac8 26. Rd2 Bc7 27. Rad1 Rxd2 28. Rxd2 Rd8 29. h4 Nf8 30. Rxd8 Qxd8 31. Nd2 Qc8 32. Qa4 Bd6 33. Nc4 Bxc4 34. Bxc4 b5 35. Qd1 Be7 36. Bb3 Ne6 37. Qg4 Kf8 38. Qf5 Bf6 39. g4 Ke8 40. g5 hxg5 41. hxg5 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 O-O 9. Qd2 e5 10. Nf3 cxd4 11. cxd4 exd4 12. Nxd4 Bd7 13. Bc4 Nc6 14. Nf3 Bg4 15. Qxd8 Raxd8 16. O-O Rfe8 17. Rb1 Na5 18. Bd5 Be6 19. Bxe6 Rxe6 20. Bxa7 Ra8 21. Bd4 Bxd4 22. Nxd4 Rxe4 23. Nf3 Re2 24. a4 Re4 25. Rfc1 Rxa4 26. h3 Re8 27. Rc7 h6 28. Rb5 Re2 29. Ne5 Ra1+ 30. Kh2 Rxf2 31. Ng4 Rff1 32. Nxh6+ Kg7 33. Ng4 Rh1+ 34. Kg3 Rhb1 35. Rd5 Rd1 36. Rb5 Rd6 37. Ne5 Rf6 38. Rc3 Rf5 39. Rcc5 b6 40. Rxb6 Rg5+ 41. Kf2 Ra2+ 42. Kf1 Rgxg2 43. Rxa5 Rxa5 44. Kxg2 Rxe5 45. h4 Re6 46. Rb7 Kf6 47. Ra7 Re3 48. Ra5 Re5 49. Ra7 Re4 50. Kg3 Ke6 51. Ra5 f6 52. Ra6+ Kf5 53. Ra5+ Re5 54. Ra3 Rd5 55. Rf3+ Ke6 56. Re3+ Re5 57. Ra3 Re4 58. Ra6+ Kf5 59. Ra5+ Re5 60. Ra3 Rd5 61. Rf3+ Ke6 62. Re3+ Kf7 63. Ra3 Rd4 64. Ra6 Ke7 65. Ra3 Ke6 66. Re3+ Kf5 67. Rf3+ Ke5 68. Re3+ Re4 69. Ra3 1/2-1/2
6,"Caruana, F.","Giri, A.",Unknown,Draw,2014.01.19,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 O-O 9. Qd2 e5 10. Nf3 cxd4 11. cxd4 exd4 12. Nxd4 Bd7 13. Bc4 Nc6 14. Nf3 Bg4 15. Qxd8 Raxd8 16. O-O Rfe8 17. Rb1 Na5 18. Bd5 Be6 19. Bxe6 Rxe6 20. Bxa7 Ra8 21. Bd4 Bxd4 22. Nxd4 Rxe4 23. Nf3 Re2 24. a4 Re4 25. Rfc1 Rxa4 26. h3 Re8 27. Rc7 h6 28. Rb5 Re2 29. Ne5 Ra1+ 30. Kh2 Rxf2 31. Ng4 Rff1 32. Nxh6+ Kg7 33. Ng4 Rh1+ 34. Kg3 Rhb1 35. Rd5 Rd1 36. Rb5 Rd6 37. Ne5 Rf6 38. Rc3 Rf5 39. Rcc5 b6 40. Rxb6 Rg5+ 41. Kf2 Ra2+ 42. Kf1 Rgxg2 43. Rxa5 Rxa5 44. Kxg2 Rxe5 45. h4 Re6 46. Rb7 Kf6 47. Ra7 Re3 48. Ra5 Re5 49. Ra7 Re4 50. Kg3 Ke6 51. Ra5 f6 52. Ra6+ Kf5 53. Ra5+ Re5 54. Ra3 Rd5 55. Rf3+ Ke6 56. Re3+ Re5 57. Ra3 Re4 58. Ra6+ Kf5 59. Ra5+ Re5 60. Ra3 Rd5 61. Rf3+ Ke6 62. Re3+ Kf7 63. Ra3 Rd4 64. Ra6 Ke7 65. Ra3 Ke6 66. Re3+ Kf5 67. Rf3+ Ke5 68. Re3+ Re4 69. Ra3 1/2-1/2 1. e4 e5 2. Bc4 Nf6 3. Nc3 Nxe4 4. Qh5 Nd6 5. Bb3 Be7 6. Qxe5 O-O 7. d4 Nc6 8. Qf4 Na5 9. Bd5 Ne8 10. Bf3 Nc6 11. Nd5 Bd6 12. Qd2 b6 13. Ne2 Nf6 14. Ne3 Re8 15. O-O Bf8 16. c4 g6 17. b3 Bg7 18. Bb2 Bb7 19. Rae1 d6 20. Nc3 Qd7 21. Ned5 Rxe1 22. Rxe1 Re8 23. Nxf6+ Bxf6 24. Rxe8+ Qxe8 25. Nd5 Bd8 26. g3 Na5 27. h4 Bxd5 28. Bxd5 Nc6 29. h5 Ne7 30. Bf3 Nf5 31. d5 Qf8 32. Bg4 Qh6 33. Qe1 Ng7 34. Qc3 Kf8 35. hxg6 hxg6 36. b4 Ne8 37. Bc1 Bg5 38. f4 Bf6 39. Qd3 Qh8 40. Kg2 Bc3 41. a3 a5 42. Bd7 axb4 43. axb4 Bb2 1/2-1/2
7,"Giri, A.","Caruana, F.",Unknown,Draw,2013.10.02,1. e4 e5 2. Bc4 Nf6 3. Nc3 Nxe4 4. Qh5 Nd6 5. Bb3 Be7 6. Qxe5 O-O 7. d4 Nc6 8. Qf4 Na5 9. Bd5 Ne8 10. Bf3 Nc6 11. Nd5 Bd6 12. Qd2 b6 13. Ne2 Nf6 14. Ne3 Re8 15. O-O Bf8 16. c4 g6 17. b3 Bg7 18. Bb2 Bb7 19. Rae1 d6 20. Nc3 Qd7 21. Ned5 Rxe1 22. Rxe1 Re8 23. Nxf6+ Bxf6 24. Rxe8+ Qxe8 25. Nd5 Bd8 26. g3 Na5 27. h4 Bxd5 28. Bxd5 Nc6 29. h5 Ne7 30. Bf3 Nf5 31. d5 Qf8 32. Bg4 Qh6 33. Qe1 Ng7 34. Qc3 Kf8 35. hxg6 hxg6 36. b4 Ne8 37. Bc1 Bg5 38. f4 Bf6 39. Qd3 Qh8 40. Kg2 Bc3 41. a3 a5 42. Bd7 axb4 43. axb4 Bb2 1/2-1/2 1. d4 d6 2. e4 Nf6 3. f3 c5 4. d5 e6 5. c4 exd5 6. cxd5 Be7 7. Bd3 O-O 8. Ne2 Nbd7 9. O-O Rb8 10. a4 a6 11. Nec3 Ne5 12. Be2 Ne8 13. f4 Ng6 14. Na3 f5 15. exf5 Bxf5 16. Nc4 Bf6 17. Kh1 Bd4 18. Ne3 Ne7 19. Bf3 g6 20. Ne2 Bg7 21. Ra2 b5 22. axb5 axb5 23. b4 Qb6 24. Bb2 Bxb2 25. Rxb2 c4 26. Qd2 Ra8 27. Nc3 Nc7 28. Re1 Rae8 29. Be4 Bxe4 30. Nxe4 Nf5 31. Nxf5 Rxf5 32. g4 Rf7 33. Rbb1 Qb8 34. g5 Qd8 35. Nf6+ Rxf6 36. gxf6 Qxf6 37. Rxe8+ Nxe8 38. Qe3 Nc7 39. Re1 Nxd5 40. Qa7 Qf7 41. Qb8+ Kg7 42. Qxd6 Kh6 43. Qd8 Nxf4 44. Qh4+ Nh5 45. Qe4 Nf4 46. Rf1 g5 47. Qf3 Qh5 48. Qa8 Ng6 49. Qc6 Qe2 50. Qg2 Qe6 51. Qf3 Qe7 52. Rg1 Nh4 53. Qd5 Qf6 54. Re1 Ng6 55. Qe4 Qf2 56. Qe3 Qf5 57. Qe4 Qf6 58. Qg4 Qc6+ 59. Qg2 Qd7 60. Qf3 Qd2 61. Rd1 Qxb4 62. Qh3+ Nh4 63. Qe6+ Ng6 64. Qh3+ Nh4 65. Qe6+ Ng6 1/2-1/2
8,"Giri, A.","Caruana, F.",Unknown,W,2013.01.25,1. d4 d6 2. e4 Nf6 3. f3 c5 4. d5 e6 5. c4 exd5 6. cxd5 Be7 7. Bd3 O-O 8. Ne2 Nbd7 9. O-O Rb8 10. a4 a6 11. Nec3 Ne5 12. Be2 Ne8 13. f4 Ng6 14. Na3 f5 15. exf5 Bxf5 16. Nc4 Bf6 17. Kh1 Bd4 18. Ne3 Ne7 19. Bf3 g6 20. Ne2 Bg7 21. Ra2 b5 22. axb5 axb5 23. b4 Qb6 24. Bb2 Bxb2 25. Rxb2 c4 26. Qd2 Ra8 27. Nc3 Nc7 28. Re1 Rae8 29. Be4 Bxe4 30. Nxe4 Nf5 31. Nxf5 Rxf5 32. g4 Rf7 33. Rbb1 Qb8 34. g5 Qd8 35. Nf6+ Rxf6 36. gxf6 Qxf6 37. Rxe8+ Nxe8 38. Qe3 Nc7 39. Re1 Nxd5 40. Qa7 Qf7 41. Qb8+ Kg7 42. Qxd6 Kh6 43. Qd8 Nxf4 44. Qh4+ Nh5 45. Qe4 Nf4 46. Rf1 g5 47. Qf3 Qh5 48. Qa8 Ng6 49. Qc6 Qe2 50. Qg2 Qe6 51. Qf3 Qe7 52. Rg1 Nh4 53. Qd5 Qf6 54. Re1 Ng6 55. Qe4 Qf2 56. Qe3 Qf5 57. Qe4 Qf6 58. Qg4 Qc6+ 59. Qg2 Qd7 60. Qf3 Qd2 61. Rd1 Qxb4 62. Qh3+ Nh4 63. Qe6+ Ng6 64. Qh3+ Nh4 65. Qe6+ Ng6 1/2-1/2 1. d4 d5 2. c4 e6 3. Nf3 c6 4. Nc3 dxc4 5. a4 Bb4 6. g3 Nf6 7. Bg2 Nbd7 8. O-O O-O 9. Qc2 Qa5 10. Na2 Bd6 11. Qxc4 Nb6 12. Qc2 Qxa4 13. b3 Qa5 14. Ne5 Nbd7 15. Nc4 Qc7 16. Nxd6 Qxd6 17. Rd1 e5 18. Nc3 exd4 19. Ba3 c5 20. e3 d3 21. Rxd3 Qb8 22. Nd5 Nxd5 23. Rxd5 b6 24. Bb2 a5 25. Ra4 Re8 26. Rg5 g6 27. Bd5 Kf8 28. Rf4 1-0
9,"Giri, A.","Caruana, F.",Unknown,Draw,2013.04.25,1. d4 d5 2. c4 e6 3. Nf3 c6 4. Nc3 dxc4 5. a4 Bb4 6. g3 Nf6 7. Bg2 Nbd7 8. O-O O-O 9. Qc2 Qa5 10. Na2 Bd6 11. Qxc4 Nb6 12. Qc2 Qxa4 13. b3 Qa5 14. Ne5 Nbd7 15. Nc4 Qc7 16. Nxd6 Qxd6 17. Rd1 e5 18. Nc3 exd4 19. Ba3 c5 20. e3 d3 21. Rxd3 Qb8 22. Nd5 Nxd5 23. Rxd5 b6 24. Bb2 a5 25. Ra4 Re8 26. Rg5 g6 27. Bd5 Kf8 28. Rf4 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Rb1 O-O 9. Be2 cxd4 10. cxd4 Qa5+ 11. Bd2 Qxa2 12. O-O Bg4 13. Be3 Nc6 14. d5 Ne5 15. Rxb7 a5 16. Rxe7 a4 17. Re1 a3 18. Nxe5 Bxe2 19. Rxe2 Qxe2 20. Qxe2 a2 21. Bd4 a1=Q+ 22. Bxa1 Rxa1+ 23. Qf1 Rxf1+ 24. Kxf1 Bf6 25. Nc6 Bxe7 26. Nxe7+ Kg7 27. Nc6 Rc8 28. g4 h6 29. e5 Kf8 30. f4 Ra8 31. Ke2 Ra2+ 32. Kd3 Rxh2 33. f5 gxf5 34. gxf5 Rh1 35. e6 fxe6 36. fxe6 Rd1+ 37. Ke4 h5 38. Ke5 h4 39. d6 Ke8 40. d7+ Rxd7 41. exd7+ Kxd7 42. Ke4 1/2-1/2
10,"Caruana, F.","Giri, A.",Rapid,Draw,2016.06.09,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Rb1 O-O 9. Be2 cxd4 10. cxd4 Qa5+ 11. Bd2 Qxa2 12. O-O Bg4 13. Be3 Nc6 14. d5 Ne5 15. Rxb7 a5 16. Rxe7 a4 17. Re1 a3 18. Nxe5 Bxe2 19. Rxe2 Qxe2 20. Qxe2 a2 21. Bd4 a1=Q+ 22. Bxa1 Rxa1+ 23. Qf1 Rxf1+ 24. Kxf1 Bf6 25. Nc6 Bxe7 26. Nxe7+ Kg7 27. Nc6 Rc8 28. g4 h6 29. e5 Kf8 30. f4 Ra8 31. Ke2 Ra2+ 32. Kd3 Rxh2 33. f5 gxf5 34. gxf5 Rh1 35. e6 fxe6 36. fxe6 Rd1+ 37. Ke4 h5 38. Ke5 h4 39. d6 Ke8 40. d7+ Rxd7 41. exd7+ Kxd7 42. Ke4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Be3 Be7 10. c3 O-O 11. Nbd2 Bg4 12. Nxe4 dxe4 13. Qd5 Qxd5 14. Bxd5 exf3 15. Bxc6 fxg2 16. Rfe1 Rad8 17. a4 b4 18. cxb4 Bxb4 19. Rec1 Bd2 20. Bxd2 Rxd2 21. b4 f6 22. e6 Bxe6 23. Bb7 Bc8 24. Rxc7 Bxb7 25. Rxb7 Re8 26. Rc1 h5 27. Rcc7 Re1+ 28. Kxg2 Ree2 29. Rxg7+ Kh8 30. Rh7+ Kg8 31. Rhc7 Rxf2+ 32. Kg3 Rg2+ 33. Kf3 Rdf2+ 34. Ke4 Re2+ 35. Kd5 Re8 36. a5 Rxh2 37. b5 Rd2+ 38. Kc5 Re5+ 39. Kb6 Rxb5+ 40. Kxa6 Rxb7 41. Kxb7 Rb2+ 42. Kc6 Ra2 43. Kb6 Rb2+ 44. Kc6 Ra2 45. Kb6 1/2-1/2
