Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2010.01.30,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Qxd4 a6 5. Be3 Nc6 6. Qb6 Qxb6 7. Bxb6 Nf6 8. Nc3 e6 9. O-O-O Be7 10. h3 O-O 11. Bc4 Bd7 12. Rhe1 Rfc8 13. Bb3 Be8 14. Na4 Nb4 15. Kb1 d5 16. Bd4 Bxa4 17. Bxa4 Nxe4 18. c3 Nc6 19. Bc2 Nf6 20. Bxf6 Bxf6 21. g4 g6 22. Bb3 b5 23. Nd4 Bxd4 24. cxd4 g5 25. Rd3 h6 26. Rc1 Ne7 27. Rdc3 Rxc3 28. Rxc3 Rc8 29. Rc5 Kf8 30. Kc2 Ke8 31. Kc3 Kd7 32. Bc2 Nc6 33. b4 Nd8 34. Bd3 Nb7 35. Rxc8 Kxc8 36. f3 Kc7 37. Kd2 f6 38. Ke3 Nd8 39. a3 Nc6 40. Bb1 a5 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7 9. f3 Be7 10. Be3 h5 11. Nxc6 Bxc6 12. Ne2 d5 13. e5 Nd7 14. f4 Bb5 15. Nd4 Bxf1 16. Rhxf1 g6 17. g3 Qc7 18. h3 O-O-O 19. g4 hxg4 20. hxg4 Rh3 21. Rh1 Rdh8 22. Qg2 Rxh1 23. Rxh1 Rxh1+ 24. Qxh1 Qc4 25. Kb1 Bc5 26. Qd1 g5 27. c3 gxf4 28. Bxf4 b5 29. a3 a5 30. g5 b4 31. axb4 axb4 32. g6 fxg6 33. Nxe6 b3 34. Nd4 Bxd4 35. cxd4 Nf8 36. Qd2 Ne6 37. Be3 Nc7 38. Qc3 Kd7 39. Kc1 Kc6 40. Kd2 Kb5 41. Qd3 Qxd3+ 42. Kxd3 Ne6 43. Kc3 Ka4 44. Bf2 g5 45. Be1 g4 46. Bh4 Ng7 47. Bf2 Nf5 48. e6 Kb5 49. Kxb3 Kc6 50. Kb4 Kd6 51. Kb5 g3 52. Bg1 Nh4 53. e7 Kxe7 54. Kc6 Nf3 55. Be3 g2 56. Kxd5 Kd7 57. b4 g1=B 58. Bxg1 Nxg1 59. b5 Ne2 60. b6 Nxd4 61. Kxd4 Kc6 62. Ke4 Kxb6 1/2-1/2
2,"Nakamura, Hi","Caruana, F.",Blitz,W,2010.11.16,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8. O-O-O Bd7 9. f3 Be7 10. Be3 h5 11. Nxc6 Bxc6 12. Ne2 d5 13. e5 Nd7 14. f4 Bb5 15. Nd4 Bxf1 16. Rhxf1 g6 17. g3 Qc7 18. h3 O-O-O 19. g4 hxg4 20. hxg4 Rh3 21. Rh1 Rdh8 22. Qg2 Rxh1 23. Rxh1 Rxh1+ 24. Qxh1 Qc4 25. Kb1 Bc5 26. Qd1 g5 27. c3 gxf4 28. Bxf4 b5 29. a3 a5 30. g5 b4 31. axb4 axb4 32. g6 fxg6 33. Nxe6 b3 34. Nd4 Bxd4 35. cxd4 Nf8 36. Qd2 Ne6 37. Be3 Nc7 38. Qc3 Kd7 39. Kc1 Kc6 40. Kd2 Kb5 41. Qd3 Qxd3+ 42. Kxd3 Ne6 43. Kc3 Ka4 44. Bf2 g5 45. Be1 g4 46. Bh4 Ng7 47. Bf2 Nf5 48. e6 Kb5 49. Kxb3 Kc6 50. Kb4 Kd6 51. Kb5 g3 52. Bg1 Nh4 53. e7 Kxe7 54. Kc6 Nf3 55. Be3 g2 56. Kxd5 Kd7 57. b4 g1=B 58. Bxg1 Nxg1 59. b5 Ne2 60. b6 Nxd4 61. Kxd4 Kc6 62. Ke4 Kxb6 1/2-1/2 1. f4 d5 2. Nf3 Nf6 3. g3 g6 4. Bg2 Bg7 5. O-O O-O 6. d3 b6 7. c3 Bb7 8. Nbd2 c5 9. Qc2 Nc6 10. e4 d4 11. Re1 Rc8 12. c4 e5 13. Bh3 Rc7 14. f5 Bc8 15. g4 Ne8 16. Nf1 Nd6 17. Ng3 b5 18. b3 a5 19. Bf1 a4 20. h4 Bd7 21. h5 Ra7 22. Bd2 Nb4 23. Qb2 Qa8 24. a3 Nc6 25. bxa4 1-0
3,"Caruana, F.","Nakamura, Hi",Blitz,W,2010.11.17,1. f4 d5 2. Nf3 Nf6 3. g3 g6 4. Bg2 Bg7 5. O-O O-O 6. d3 b6 7. c3 Bb7 8. Nbd2 c5 9. Qc2 Nc6 10. e4 d4 11. Re1 Rc8 12. c4 e5 13. Bh3 Rc7 14. f5 Bc8 15. g4 Ne8 16. Nf1 Nd6 17. Ng3 b5 18. b3 a5 19. Bf1 a4 20. h4 Bd7 21. h5 Ra7 22. Bd2 Nb4 23. Qb2 Qa8 24. a3 Nc6 25. bxa4 1-0 1. e4 e6 2. d4 d5 3. Nd2 Be7 4. Ngf3 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. a3 cxd4 10. cxd4 Qb6 11. b4 g4 12. Ne1 Qxd4 13. Nb3 Qxe5 14. Rb1 Qg7 15. Bb5 O-O 16. Bxc6 bxc6 17. Bb2 Bf6 18. Bxf6 Nxf6 19. Nd3 Ba6 20. Re1 Rab8 21. Ne5 Ne4 22. Qd4 Bb5 23. Rbc1 Rbc8 24. Nc5 Nxc5 25. Rxc5 f6 26. Nxg4 e5 27. Qd1 d4 28. f3 Kh8 29. a4 Ba6 30. Qd2 Rg8 31. Nh6 Rgf8 32. Rec1 Qd7 33. g4 Bb7 34. h4 e4 35. fxe4 d3 36. R1c4 Ba6 37. Rc1 Qd4+ 38. Qf2 Qxe4 39. Re1 Qxb4 40. Rf5 Qb6 41. Re3 Rce8 42. Rxf6 Qc5 43. Rf7 Qxe3 1-0
4,"Caruana, F.","Nakamura, Hi",Blitz,W,2010.11.17,1. e4 e6 2. d4 d5 3. Nd2 Be7 4. Ngf3 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. a3 cxd4 10. cxd4 Qb6 11. b4 g4 12. Ne1 Qxd4 13. Nb3 Qxe5 14. Rb1 Qg7 15. Bb5 O-O 16. Bxc6 bxc6 17. Bb2 Bf6 18. Bxf6 Nxf6 19. Nd3 Ba6 20. Re1 Rab8 21. Ne5 Ne4 22. Qd4 Bb5 23. Rbc1 Rbc8 24. Nc5 Nxc5 25. Rxc5 f6 26. Nxg4 e5 27. Qd1 d4 28. f3 Kh8 29. a4 Ba6 30. Qd2 Rg8 31. Nh6 Rgf8 32. Rec1 Qd7 33. g4 Bb7 34. h4 e4 35. fxe4 d3 36. R1c4 Ba6 37. Rc1 Qd4+ 38. Qf2 Qxe4 39. Re1 Qxb4 40. Rf5 Qb6 41. Re3 Rce8 42. Rxf6 Qc5 43. Rf7 Qxe3 1-0 1. e4 e6 2. d4 d5 3. Nd2 Be7 4. Ngf3 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. a3 cxd4 10. cxd4 Qb6 11. b4 g4 12. Ne1 Qxd4 13. Nb3 Qxe5 14. Rb1 Qg7 15. Bb5 O-O 16. Bxc6 bxc6 17. Bb2 Bf6 18. Bxf6 Nxf6 19. Nd3 Ba6 20. Re1 Rab8 21. Ne5 Ne4 22. Qd4 Bb5 23. Rbc1 Rbc8 24. Nc5 Nxc5 25. Rxc5 f6 26. Nxg4 e5 27. Qd1 d4 28. f3 Kh8 29. a4 Ba6 30. Qd2 Rg8 31. Nh6 Rgf8 32. Rec1 Qd7 33. g4 Bb7 34. h4 e4 35. fxe4 d3 36. R1c4 Ba6 37. Rc1 Qd4+ 38. Qf2 Qxe4 39. Re1 Qxb4 40. Rf5 Qb6 41. Re3 Rce8 42. Rxf6 Qc5 43. Rf7 Qxe3 44. Rxf8+ Kg7 45. Nf5+ Kxf8 46. Nxe3+ Kg8 47. Nf5 Bc8 48. Qd4 Bxf5 49. gxf5 Kf7 50. Qxd3 Kf6 51. Qd6+ Kxf5 52. Qxc6 Re7 53. h5 Kg5 54. h6 Rf7 55. a5 Rf6 56. Qc5+ Kxh6 57. Qxa7 Kg5 58. a6 1-0
5,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2011.12.28,1. e4 e6 2. d4 d5 3. Nd2 Be7 4. Ngf3 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. a3 cxd4 10. cxd4 Qb6 11. b4 g4 12. Ne1 Qxd4 13. Nb3 Qxe5 14. Rb1 Qg7 15. Bb5 O-O 16. Bxc6 bxc6 17. Bb2 Bf6 18. Bxf6 Nxf6 19. Nd3 Ba6 20. Re1 Rab8 21. Ne5 Ne4 22. Qd4 Bb5 23. Rbc1 Rbc8 24. Nc5 Nxc5 25. Rxc5 f6 26. Nxg4 e5 27. Qd1 d4 28. f3 Kh8 29. a4 Ba6 30. Qd2 Rg8 31. Nh6 Rgf8 32. Rec1 Qd7 33. g4 Bb7 34. h4 e4 35. fxe4 d3 36. R1c4 Ba6 37. Rc1 Qd4+ 38. Qf2 Qxe4 39. Re1 Qxb4 40. Rf5 Qb6 41. Re3 Rce8 42. Rxf6 Qc5 43. Rf7 Qxe3 44. Rxf8+ Kg7 45. Nf5+ Kxf8 46. Nxe3+ Kg8 47. Nf5 Bc8 48. Qd4 Bxf5 49. gxf5 Kf7 50. Qxd3 Kf6 51. Qd6+ Kxf5 52. Qxc6 Re7 53. h5 Kg5 54. h6 Rf7 55. a5 Rf6 56. Qc5+ Kxh6 57. Qxa7 Kg5 58. a6 1-0 1. c4 Nf6 2. Nc3 e5 3. g3 Bb4 4. Nf3 Qe7 5. Bg2 O-O 6. O-O c6 7. e4 d6 8. d3 a6 9. Qb3 Bc5 10. Na4 Ba7 11. Nb6 Bxb6 12. Qxb6 c5 13. Ne1 Bg4 14. f3 Be6 15. Bg5 Nbd7 16. Qa5 h6 17. Bd2 Nb8 18. Nc2 Nc6 19. Qc3 b5 20. Ne3 Nd4 21. Rae1 Rab8 22. Qc1 bxc4 23. dxc4 Qd7 24. Rf2 Rfe8 25. Bc3 a5 26. Qd1 a4 27. Bf1 Ra8 28. Bd3 Kh8 29. Kh1 Qb7 30. h4 Rf8 31. Kh2 Qd7 32. Ref1 Rae8 33. a3 Ra8 34. Qd2 Nb3 35. Qd1 Nd4 36. Rg1 Rae8 37. Qf1 Qd8 38. Qd1 Qd7 39. Nd5 Bxd5 40. cxd5 Rc8 41. Re1 Ra8 42. Bf1 Qe7 43. Bd3 1/2-1/2
6,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2012.01.03,1. c4 Nf6 2. Nc3 e5 3. g3 Bb4 4. Nf3 Qe7 5. Bg2 O-O 6. O-O c6 7. e4 d6 8. d3 a6 9. Qb3 Bc5 10. Na4 Ba7 11. Nb6 Bxb6 12. Qxb6 c5 13. Ne1 Bg4 14. f3 Be6 15. Bg5 Nbd7 16. Qa5 h6 17. Bd2 Nb8 18. Nc2 Nc6 19. Qc3 b5 20. Ne3 Nd4 21. Rae1 Rab8 22. Qc1 bxc4 23. dxc4 Qd7 24. Rf2 Rfe8 25. Bc3 a5 26. Qd1 a4 27. Bf1 Ra8 28. Bd3 Kh8 29. Kh1 Qb7 30. h4 Rf8 31. Kh2 Qd7 32. Ref1 Rae8 33. a3 Ra8 34. Qd2 Nb3 35. Qd1 Nd4 36. Rg1 Rae8 37. Qf1 Qd8 38. Qd1 Qd7 39. Nd5 Bxd5 40. cxd5 Rc8 41. Re1 Ra8 42. Bf1 Qe7 43. Bd3 1/2-1/2 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Nf6 6. O-O e5 7. Bg5 h6 8. Bxf6 Qxf6 9. Nf5 g6 10. Ne3 Bc5 11. Nd5 Qd8 12. b4 Ba7 13. a4 d6 14. a5 Be6 15. Bc4 O-O 16. Qd3 Nc6 17. c3 Ne7 18. Nd2 Rc8 19. Rac1 Kg7 20. Kh1 Nxd5 21. Bxd5 Qe7 1/2-1/2
7,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2012.01.16,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Nf6 6. O-O e5 7. Bg5 h6 8. Bxf6 Qxf6 9. Nf5 g6 10. Ne3 Bc5 11. Nd5 Qd8 12. b4 Ba7 13. a4 d6 14. a5 Be6 15. Bc4 O-O 16. Qd3 Nc6 17. c3 Ne7 18. Nd2 Rc8 19. Rac1 Kg7 20. Kh1 Nxd5 21. Bxd5 Qe7 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2 Nc6 9. Be3 O-O 10. O-O Na5 11. Bd3 b6 12. Qd2 e5 13. Bh6 exd4 14. Bxg7 Kxg7 15. cxd4 cxd4 16. f4 f6 17. f5 Nc6 18. Bb5 Ne5 19. Nxd4 gxf5 20. Rad1 Qe7 21. Ba6 Bd7 22. exf5 Kh8 23. Qc3 Rae8 24. Rf4 Rg8 25. Bf1 Rc8 26. Qe1 Bc6 27. h3 Bd5 28. a4 Rg7 29. Qf2 Rcg8 30. Ne6 Bxe6 31. fxe6 Qxe6 32. Kh1 Rg6 33. Rd2 Qe7 34. Rfd4 Rc8 35. Rd1 Rgg8 36. Qd2 Qg7 37. Qf2 Qe7 38. Qd2 Rg3 39. Rf4 Rg6 40. a5 bxa5 41. Qxa5 Rgg8 42. Ra1 1/2-1/2
8,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2012.06.09,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bc4 c5 8. Ne2 Nc6 9. Be3 O-O 10. O-O Na5 11. Bd3 b6 12. Qd2 e5 13. Bh6 exd4 14. Bxg7 Kxg7 15. cxd4 cxd4 16. f4 f6 17. f5 Nc6 18. Bb5 Ne5 19. Nxd4 gxf5 20. Rad1 Qe7 21. Ba6 Bd7 22. exf5 Kh8 23. Qc3 Rae8 24. Rf4 Rg8 25. Bf1 Rc8 26. Qe1 Bc6 27. h3 Bd5 28. a4 Rg7 29. Qf2 Rcg8 30. Ne6 Bxe6 31. fxe6 Qxe6 32. Kh1 Rg6 33. Rd2 Qe7 34. Rfd4 Rc8 35. Rd1 Rgg8 36. Qd2 Qg7 37. Qf2 Qe7 38. Qd2 Rg3 39. Rf4 Rg6 40. a5 bxa5 41. Qxa5 Rgg8 42. Ra1 1/2-1/2 1. d4 d5 2. c4 dxc4 3. Nf3 a6 4. a4 Nf6 5. e3 e6 6. Bxc4 b6 7. O-O Bb7 8. Qe2 Nbd7 9. Rd1 Bb4 10. Bd2 Bd6 11. Nc3 c5 12. e4 cxd4 13. Nxd4 Qb8 14. g3 O-O 15. f3 Ne5 16. Bb3 Bc5 17. Be3 Qc7 18. Rd2 h6 19. Rad1 Rad8 20. Bf2 g5 21. h3 Ng6 22. Bc4 Ne5 23. Kg2 Qc8 24. Bb3 Kh8 25. Nc2 Rxd2 26. Qxd2 Bxf2 27. Kxf2 Qc5+ 28. Qd4 Rb8 29. Ne3 Kg7 30. Nc4 Qxd4+ 31. Rxd4 Nc6 32. Rd2 Ba8 33. Nd6 Kf8 34. Bc4 Nb4 35. Na2 Nxa2 36. Bxa2 Rd8 37. e5 Nd7 38. f4 gxf4 39. gxf4 a5 40. Rd4 Ke7 41. Bb1 f6 42. Nc4 Bd5 43. exf6+ Nxf6 44. Bd3 Nd7 45. Be2 Rf8 46. Bf3 Bxc4 47. Rxc4 Nc5 48. Ke3 Rd8 49. b4 axb4 50. Rxb4 Rd3+ 51. Ke2 Ra3 52. Rxb6 Rxa4 53. f5 Ra2+ 54. Ke3 Ra3+ 55. Ke2 exf5 56. Rxh6 Ne6 57. Rh4 Kd6 58. Kf2 Ke5 59. Rc4 Nd4 60. Bg2 Ra2+ 61. Kf1 Rd2 62. Rc3 Kf4 63. Ra3 Kg5 64. Rg3+ Kh4 65. Rg8 Nc2 66. Kg1 Ne1 67. Rg7 Rb2 68. Rg8 Nd3 69. Rg7 Nf4 70. Rg8 Ne6 71. Kh2 Kh5 72. Kg1 Kh6 73. Rg3 Nf4 74. Bf3 Rb3 75. Kh2 Rb2+ 76. Kg1 Ra2 77. Kh1 Ng6 78. Bd5 Rd2 79. Bb7 Kg7 80. Rg2 Rd3 81. Kh2 Kf6 82. Rf2 Nh4 83. Be4 Re3 84. Bg2 Ke5 85. Bb7 Kf6 86. Bg2 Rc3 87. Bb7 Kg5 88. Bg2 f4 89. Bb7 Nf5 90. Be4 Ne3 91. h4+ Kf6 92. Bf3 Kf5 93. h5 Ra3 94. Rb2 Nc4 95. Rb5+ Ne5 96. Kg2 Kf6 97. Rb6+ Kg5 98. Rb5 Re3 99. Bd1 Rg3+ 100. Kf1 Re3 101. Ra5 f3 102. Kf2 Kf4 103. Ra4+ Re4 104. Rxe4+ Kxe4 105. Bxf3+ Nxf3 106. h6 Ng5 107. h7 Nxh7 1/2-1/2
9,"Nakamura, Hi","Caruana, F.",Blitz,W,2012.06.07,1. d4 d5 2. c4 dxc4 3. Nf3 a6 4. a4 Nf6 5. e3 e6 6. Bxc4 b6 7. O-O Bb7 8. Qe2 Nbd7 9. Rd1 Bb4 10. Bd2 Bd6 11. Nc3 c5 12. e4 cxd4 13. Nxd4 Qb8 14. g3 O-O 15. f3 Ne5 16. Bb3 Bc5 17. Be3 Qc7 18. Rd2 h6 19. Rad1 Rad8 20. Bf2 g5 21. h3 Ng6 22. Bc4 Ne5 23. Kg2 Qc8 24. Bb3 Kh8 25. Nc2 Rxd2 26. Qxd2 Bxf2 27. Kxf2 Qc5+ 28. Qd4 Rb8 29. Ne3 Kg7 30. Nc4 Qxd4+ 31. Rxd4 Nc6 32. Rd2 Ba8 33. Nd6 Kf8 34. Bc4 Nb4 35. Na2 Nxa2 36. Bxa2 Rd8 37. e5 Nd7 38. f4 gxf4 39. gxf4 a5 40. Rd4 Ke7 41. Bb1 f6 42. Nc4 Bd5 43. exf6+ Nxf6 44. Bd3 Nd7 45. Be2 Rf8 46. Bf3 Bxc4 47. Rxc4 Nc5 48. Ke3 Rd8 49. b4 axb4 50. Rxb4 Rd3+ 51. Ke2 Ra3 52. Rxb6 Rxa4 53. f5 Ra2+ 54. Ke3 Ra3+ 55. Ke2 exf5 56. Rxh6 Ne6 57. Rh4 Kd6 58. Kf2 Ke5 59. Rc4 Nd4 60. Bg2 Ra2+ 61. Kf1 Rd2 62. Rc3 Kf4 63. Ra3 Kg5 64. Rg3+ Kh4 65. Rg8 Nc2 66. Kg1 Ne1 67. Rg7 Rb2 68. Rg8 Nd3 69. Rg7 Nf4 70. Rg8 Ne6 71. Kh2 Kh5 72. Kg1 Kh6 73. Rg3 Nf4 74. Bf3 Rb3 75. Kh2 Rb2+ 76. Kg1 Ra2 77. Kh1 Ng6 78. Bd5 Rd2 79. Bb7 Kg7 80. Rg2 Rd3 81. Kh2 Kf6 82. Rf2 Nh4 83. Be4 Re3 84. Bg2 Ke5 85. Bb7 Kf6 86. Bg2 Rc3 87. Bb7 Kg5 88. Bg2 f4 89. Bb7 Nf5 90. Be4 Ne3 91. h4+ Kf6 92. Bf3 Kf5 93. h5 Ra3 94. Rb2 Nc4 95. Rb5+ Ne5 96. Kg2 Kf6 97. Rb6+ Kg5 98. Rb5 Re3 99. Bd1 Rg3+ 100. Kf1 Re3 101. Ra5 f3 102. Kf2 Kf4 103. Ra4+ Re4 104. Rxe4+ Kxe4 105. Bxf3+ Nxf3 106. h6 Ng5 107. h7 Nxh7 1/2-1/2 1. d4 Nf6 2. Bg5 e6 3. Nd2 h6 4. Bh4 c5 5. e4 d5 6. e5 g5 7. Bg3 Nfd7 8. h4 g4 9. dxc5 h5 10. Ne2 Nc6 11. Nf4 Ndxe5 12. Nb3 Bd7 13. c3 Qf6 14. Bb5 a6 15. Ba4 Bh6 16. Nd3 Nxd3+ 17. Qxd3 O-O 18. O-O Bf4 19. Rad1 Rad8 20. Qe2 Ne5 21. Bxd7 Rxd7 22. Nd4 Ng6 23. c6 bxc6 24. Nxc6 e5 25. Nb4 Rfd8 26. Qxa6 Rd6 27. Qb5 d4 28. cxd4 Rxd4 29. Rxd4 Rxd4 30. Nd5 Qd6 31. Nc3 Kg7 32. a4 e4 33. Bxf4 Nxf4 34. Qg5+ Kf8 35. Nb5 Ne2+ 36. Kh1 1-0
10,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2013.10.22,1. d4 Nf6 2. Bg5 e6 3. Nd2 h6 4. Bh4 c5 5. e4 d5 6. e5 g5 7. Bg3 Nfd7 8. h4 g4 9. dxc5 h5 10. Ne2 Nc6 11. Nf4 Ndxe5 12. Nb3 Bd7 13. c3 Qf6 14. Bb5 a6 15. Ba4 Bh6 16. Nd3 Nxd3+ 17. Qxd3 O-O 18. O-O Bf4 19. Rad1 Rad8 20. Qe2 Ne5 21. Bxd7 Rxd7 22. Nd4 Ng6 23. c6 bxc6 24. Nxc6 e5 25. Nb4 Rfd8 26. Qxa6 Rd6 27. Qb5 d4 28. cxd4 Rxd4 29. Rxd4 Rxd4 30. Nd5 Qd6 31. Nc3 Kg7 32. a4 e4 33. Bxf4 Nxf4 34. Qg5+ Kf8 35. Nb5 Ne2+ 36. Kh1 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Bd7 10. Rd1 Kc8 11. g4 Ne7 12. Ng5 Be8 13. f4 b6 14. f5 c5 15. Nd2 h6 16. Ngf3 Bc6 17. Kf2 Kb7 18. b3 g6 19. f6 Nd5 20. Bb2 Nb4 21. Rdc1 a5 22. a3 Nd5 23. Kg3 g5 24. a4 Nb4 25. Nc4 Be4 26. Ne3 c4 27. bxc4 Rd8 28. Re1 Nxc2 29. Nxc2 Bxc2 30. e6 Bd6+ 31. Be5 Bb4 32. Rec1 Be4 33. e7 Rd3 34. Rf1 Re3 35. Rad1 Kc8 36. Bd4 Ra3 37. Rf2 Bc6 38. Bb2 Rb3 39. Be5 Bxa4 40. Rdf1 Bc6 41. Kh2 Bc5 42. Nd4 Bxd4 43. Bxd4 Rd3 44. Ba1 h5 45. gxh5 Rxh5 46. Rf3 Rd2+ 47. R3f2 Rxf2+ 48. Rxf2 g4 49. h4 Rxh4+ 50. Kg3 Rh1 51. Be5 Bd7 52. Re2 Rh3+ 53. Kf4 a4 54. Bd4 Rh8 55. Bb2 Kb7 56. Re3 Kc6 57. Bd4 Rg8 58. Kg3 Ra8 59. Bb2 Rh8 60. Kf4 Rh2 61. Ba1 Rh1 62. Bb2 Rb1 63. Bd4 Be8 64. Kxg4 Rb4 65. Rc3 b5 66. Kf4 bxc4 67. Ke5 Rb5+ 68. Ke4 Rh5 69. Rxc4+ Kd6 70. Ke3 c5 71. Bc3 a3 72. Rg4 Rh3+ 73. Kd2 Rh2+ 74. Ke3 a2 75. Rg1 Bb5 76. Rd1+ Ke6 77. Ba1 Kf5 78. Rd5+ Kg6 79. Rxc5 Rh1 80. Bb2 Be8 81. Ra5 Rh3+ 82. Kf4 Rh2 83. Rxa2 Re2 84. Kf3 Rh2 85. Ke3 Rxb2 86. Rxb2 Kxf6 87. Rb7 Ke6 88. Kf4 Bd7 89. Kg5 Kxe7 90. Ra7 Ke6 91. Rb7 1/2-1/2
