Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Nakamura, Hi","Nepomniachtchi, I.",Blitz,Draw,2010.11.18,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. d4 c6 5. Nf3 Nf6 6. Bd2 Bf5 7. Bc4 e6 8. Nd5 Qd8 9. Nxf6+ gxf6 10. Bb3 Nd7 11. Nh4 Bg6 12. Nxg6 hxg6 13. Qe2 Qc7 14. h4 O-O-O 15. O-O-O Bh6 16. Bxh6 Rxh6 17. g3 Rdh8 18. Rhe1 g5 19. hxg5 fxg5 20. Qe3 Qd8 21. c4 Kb8 22. d5 cxd5 23. cxd5 e5 24. d6 f5 25. Kb1 Qb6 26. Qxb6 axb6 27. Ba4 Nc5 28. Bc2 e4 29. g4 fxg4 30. b4 Nd7 31. Bxe4 Rf8 32. Re2 Rff6 33. Red2 Rf4 34. Rd4 Rxf2 35. Rc4 Re6 36. Rc7 Rxe4 37. Rxd7 Rxb4+ 38. Ka1 Rbb2 39. Rd8+ Ka7 40. d7 Rbd2 41. Rxd2 Rxd2 42. Rg8 Rxd7 43. Rxg5 Rd4 44. Kb2 Ka6 45. Kc3 Ra4 46. Kb3 b5 47. a3 Rf4 48. Rg8 Ka5 49. Rg6 Rf3+ 50. Kb2 g3 51. Rg4 Rf2+ 52. Kb3 g2 53. Rg6 Re2 54. Kc3 b6 55. Kb3 Rf2 56. Rg7 Ka6 57. Kc3 Re2 58. Kb3 Rf2 59. Kc3 b4+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nf3 Nbd7 8. a4 Qc7 9. Bg5 h6 10. Be3 Nc5 11. Nd2 Be6 12. Be2 Be7 13. O-O O-O 14. Bf3 Rac8 15. Re1 Rfd8 16. Nd5 Nxd5 17. exd5 Bf5 18. a5 Nd7 19. c3 Bh7 20. Ra4 Rf8 21. Nc4 f5 22. Nb6 Nxb6 23. Bxb6 Qd7 24. Rb4 Bf6 25. Qb3 Rf7 26. Bh5 g6 27. Be2 Kh8 28. Rc4 Bg8 29. Rxc8 Qxc8 30. c4 e4 31. Qe3 g5 32. b4 Re7 33. Qb3 f4 34. Bg4 Qe8 35. Qd1 Bc3 36. Bd4+ Bxd4 37. Qxd4+ Re5 38. Rxe4 Kg7 39. c5 Bxd5 40. Re2 Kg6 41. Qd3+ Kf6 42. Qd4 dxc5 43. bxc5 Qe7 44. Qc3 Bc6 45. Qd4 Bb5 46. Re1 Qxc5 47. Qd8+ Kg7 48. Rd1 Qe7 49. Qd4 Qc5 50. Qd8 Qe7 51. Qd4 Kg6 52. Qb6+ Bc6 53. Kh2 h5 54. Bd7 g4 55. Bxc6 bxc6 56. Qxc6+ Re6 57. Qc3 Qg5 58. Qc8 g3+ 59. Kh1 Qe7 60. Qg8+ Kh6 61. Qh8+ Kg6 62. Qg8+ Kh6 63. fxg3 Re1+ 64. Rxe1 Qxe1+ 65. Kh2 fxg3+ 66. Qxg3 Qxa5 67. Qd6+ Kg7 68. Qe7+ Kg6 69. Qe6+ Kg7 70. h4 Qc7+ 71. Kh3 Qc3+ 72. g3 Qa5 73. Qe7+ Kg6 74. Qe8+ Kf6 75. Qe2 Qf5+ 76. Kh2 a5 77. Qa6+ Ke7 78. Qa7+ Kd6 79. Qb6+ Ke7 80. Qa7+ Kf6 81. Qb6+ Kg7 82. Qa7+ Kg6 83. Qb6+ 1/2-1/2
2,"Nepomniachtchi, I.","Nakamura, Hi",Unknown,B,2011.01.28,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nf3 Nbd7 8. a4 Qc7 9. Bg5 h6 10. Be3 Nc5 11. Nd2 Be6 12. Be2 Be7 13. O-O O-O 14. Bf3 Rac8 15. Re1 Rfd8 16. Nd5 Nxd5 17. exd5 Bf5 18. a5 Nd7 19. c3 Bh7 20. Ra4 Rf8 21. Nc4 f5 22. Nb6 Nxb6 23. Bxb6 Qd7 24. Rb4 Bf6 25. Qb3 Rf7 26. Bh5 g6 27. Be2 Kh8 28. Rc4 Bg8 29. Rxc8 Qxc8 30. c4 e4 31. Qe3 g5 32. b4 Re7 33. Qb3 f4 34. Bg4 Qe8 35. Qd1 Bc3 36. Bd4+ Bxd4 37. Qxd4+ Re5 38. Rxe4 Kg7 39. c5 Bxd5 40. Re2 Kg6 41. Qd3+ Kf6 42. Qd4 dxc5 43. bxc5 Qe7 44. Qc3 Bc6 45. Qd4 Bb5 46. Re1 Qxc5 47. Qd8+ Kg7 48. Rd1 Qe7 49. Qd4 Qc5 50. Qd8 Qe7 51. Qd4 Kg6 52. Qb6+ Bc6 53. Kh2 h5 54. Bd7 g4 55. Bxc6 bxc6 56. Qxc6+ Re6 57. Qc3 Qg5 58. Qc8 g3+ 59. Kh1 Qe7 60. Qg8+ Kh6 61. Qh8+ Kg6 62. Qg8+ Kh6 63. fxg3 Re1+ 64. Rxe1 Qxe1+ 65. Kh2 fxg3+ 66. Qxg3 Qxa5 67. Qd6+ Kg7 68. Qe7+ Kg6 69. Qe6+ Kg7 70. h4 Qc7+ 71. Kh3 Qc3+ 72. g3 Qa5 73. Qe7+ Kg6 74. Qe8+ Kf6 75. Qe2 Qf5+ 76. Kh2 a5 77. Qa6+ Ke7 78. Qa7+ Kd6 79. Qb6+ Ke7 80. Qa7+ Kf6 81. Qb6+ Kg7 82. Qa7+ Kg6 83. Qb6+ 1/2-1/2 1. e4 c6 2. d4 d5 3. e5 Bf5 4. h4 h5 5. c4 e6 6. Nc3 Ne7 7. Nge2 Bg4 8. f3 Bf5 9. Ng3 Bg6 10. Bg5 Qb6 11. Qd2 Nd7 12. a3 f6 13. Be3 Qb3 14. cxd5 Nxd5 15. Nxd5 Qxd5 16. Rc1 Nb6 17. Ne2 fxe5 18. dxe5 Qxe5 19. Bd4 Qc7 20. Qg5 Bf5 21. g4 hxg4 22. fxg4 Be4 23. Rh3 Be7 24. Qxg7 Rh7 25. Qe5 Qxe5 26. Bxe5 Bxh4+ 27. Ng3 Nd7 28. Bd4 Bf3 29. g5 Bg4 30. g6 Rh6 31. Rxh4 Rxh4 32. Rc3 Bf3 33. Rxf3 Rxd4 34. Bh3 Ne5 35. Rf6 Nd3+ 36. Ke2 Nf4+ 37. Ke3 e5 38. Rf7 Rd3+ 39. Ke4 Rxg3 40. Bd7+ Kd8 41. Bf5 Nxg6 42. Rg7 Rb8 43. b4 b5 44. Bxg6 Rg5 0-1
3,"Nepomniachtchi, I.","Nakamura, Hi",Unknown,Draw,2011.11.19,1. e4 c6 2. d4 d5 3. e5 Bf5 4. h4 h5 5. c4 e6 6. Nc3 Ne7 7. Nge2 Bg4 8. f3 Bf5 9. Ng3 Bg6 10. Bg5 Qb6 11. Qd2 Nd7 12. a3 f6 13. Be3 Qb3 14. cxd5 Nxd5 15. Nxd5 Qxd5 16. Rc1 Nb6 17. Ne2 fxe5 18. dxe5 Qxe5 19. Bd4 Qc7 20. Qg5 Bf5 21. g4 hxg4 22. fxg4 Be4 23. Rh3 Be7 24. Qxg7 Rh7 25. Qe5 Qxe5 26. Bxe5 Bxh4+ 27. Ng3 Nd7 28. Bd4 Bf3 29. g5 Bg4 30. g6 Rh6 31. Rxh4 Rxh4 32. Rc3 Bf3 33. Rxf3 Rxd4 34. Bh3 Ne5 35. Rf6 Nd3+ 36. Ke2 Nf4+ 37. Ke3 e5 38. Rf7 Rd3+ 39. Ke4 Rxg3 40. Bd7+ Kd8 41. Bf5 Nxg6 42. Rg7 Rb8 43. b4 b5 44. Bxg6 Rg5 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be2 Bg7 7. O-O O-O 8. Re1 Nc6 9. Nb3 Be6 10. Bf1 a5 11. Nd2 a4 12. Ndb1 Ra5 13. Na3 d5 14. exd5 Nxd5 15. Ncb5 Qc8 16. c3 Rd8 17. Qe2 Nc7 18. Rd1 Nxb5 19. Nxb5 Ne5 20. Na3 Rad5 21. Rxd5 Rxd5 22. Be3 Ng4 23. h3 Nxe3 24. Qxe3 Qc6 25. Nc2 Qc7 26. a3 Be5 27. Nb4 Rd8 28. Nd3 Bd6 29. Re1 Bf5 30. g3 Bxd3 31. Bxd3 Bc5 32. Qf3 Rd6 33. Re4 Rb6 34. Bc4 e6 35. Re2 Bxa3 36. Bxe6 Bxb2 37. Bxf7+ Qxf7 38. Qd3 Re6 39. Qd8+ Kg7 40. Qd4+ Kg8 41. Qd8+ Qf8 42. Qd5 Qd6 43. Qxd6 Rxd6 44. Rxb2 a3 45. Ra2 Ra6 46. Kf1 Kf7 47. Ke2 Ke6 48. Kd3 Kd5 49. f4 h5 50. g4 h4 51. c4+ Kc5 52. Kc3 Re6 53. Rf2 Re3+ 54. Kc2 Kxc4 55. f5 g5 56. f6 Re8 57. f7 Rf8 58. Kb1 Kd5 59. Rf5+ Ke6 60. Rxg5 Rxf7 61. Rh5 b5 62. Rxb5 Rf3 63. Rb6+ Ke5 64. Rb5+ Ke6 65. Rb6+ Kd5 66. g5 Rxh3 67. Rb4 Ke5 68. g6 Kf6 69. Rg4 Kg7 70. Ka2 Kh8 71. Rf4 Kg7 72. Rg4 Rh1 73. Rb4 h3 74. Rb3 Kxg6 75. Rg3+ Kf5 76. Rc3 Ke5 77. Rxa3 Rh2+ 78. Ka1 Kf4 79. Rb3 Rh1+ 80. Ka2 Rh2+ 81. Ka1 Rh1+ 82. Ka2 Kg4 83. Rb4+ Kg3 84. Rb3+ Kg4 85. Rb4+ Kg3 1/2-1/2
4,"Nakamura, Hi","Nepomniachtchi, I.",Rapid,Draw,2014.06.17,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be2 Bg7 7. O-O O-O 8. Re1 Nc6 9. Nb3 Be6 10. Bf1 a5 11. Nd2 a4 12. Ndb1 Ra5 13. Na3 d5 14. exd5 Nxd5 15. Ncb5 Qc8 16. c3 Rd8 17. Qe2 Nc7 18. Rd1 Nxb5 19. Nxb5 Ne5 20. Na3 Rad5 21. Rxd5 Rxd5 22. Be3 Ng4 23. h3 Nxe3 24. Qxe3 Qc6 25. Nc2 Qc7 26. a3 Be5 27. Nb4 Rd8 28. Nd3 Bd6 29. Re1 Bf5 30. g3 Bxd3 31. Bxd3 Bc5 32. Qf3 Rd6 33. Re4 Rb6 34. Bc4 e6 35. Re2 Bxa3 36. Bxe6 Bxb2 37. Bxf7+ Qxf7 38. Qd3 Re6 39. Qd8+ Kg7 40. Qd4+ Kg8 41. Qd8+ Qf8 42. Qd5 Qd6 43. Qxd6 Rxd6 44. Rxb2 a3 45. Ra2 Ra6 46. Kf1 Kf7 47. Ke2 Ke6 48. Kd3 Kd5 49. f4 h5 50. g4 h4 51. c4+ Kc5 52. Kc3 Re6 53. Rf2 Re3+ 54. Kc2 Kxc4 55. f5 g5 56. f6 Re8 57. f7 Rf8 58. Kb1 Kd5 59. Rf5+ Ke6 60. Rxg5 Rxf7 61. Rh5 b5 62. Rxb5 Rf3 63. Rb6+ Ke5 64. Rb5+ Ke6 65. Rb6+ Kd5 66. g5 Rxh3 67. Rb4 Ke5 68. g6 Kf6 69. Rg4 Kg7 70. Ka2 Kh8 71. Rf4 Kg7 72. Rg4 Rh1 73. Rb4 h3 74. Rb3 Kxg6 75. Rg3+ Kf5 76. Rc3 Ke5 77. Rxa3 Rh2+ 78. Ka1 Kf4 79. Rb3 Rh1+ 80. Ka2 Rh2+ 81. Ka1 Rh1+ 82. Ka2 Kg4 83. Rb4+ Kg3 84. Rb3+ Kg4 85. Rb4+ Kg3 1/2-1/2 1. d4 Nf6 2. Nc3 d5 3. Bf4 Bf5 4. f3 e6 5. g4 Bg6 6. h4 h6 7. e3 a6 8. Bd3 Bxd3 9. Qxd3 c5 10. Nce2 Nc6 11. c3 Bd6 12. O-O-O Qe7 13. Bxd6 Qxd6 14. Nh3 O-O-O 15. Kb1 Kb8 16. g5 hxg5 17. hxg5 Nd7 18. g6 f6 19. Nhf4 Ne7 20. Rh7 Rxh7 21. gxh7 Rh8 22. Ng6 Nxg6 23. Qxg6 Qh2 24. Nf4 cxd4 25. cxd4 Qxh7 26. Qxh7 Rxh7 27. Nxe6 g5 28. f4 Rh3 29. Re1 Rg3 30. Kc2 Rg2+ 31. Kc3 Nb6 32. Nc5 Rg3 33. fxg5 fxg5 34. Kd3 Kc7 35. b3 Nd7 36. Rf1 Nxc5+ 37. dxc5 Rg2 38. a3 g4 39. Rf6 g3 40. Rg6 Rg1 41. Kc2 g2 1/2-1/2
5,"Nepomniachtchi, I.","Nakamura, Hi",Blitz,B,2014.06.19,1. d4 Nf6 2. Nc3 d5 3. Bf4 Bf5 4. f3 e6 5. g4 Bg6 6. h4 h6 7. e3 a6 8. Bd3 Bxd3 9. Qxd3 c5 10. Nce2 Nc6 11. c3 Bd6 12. O-O-O Qe7 13. Bxd6 Qxd6 14. Nh3 O-O-O 15. Kb1 Kb8 16. g5 hxg5 17. hxg5 Nd7 18. g6 f6 19. Nhf4 Ne7 20. Rh7 Rxh7 21. gxh7 Rh8 22. Ng6 Nxg6 23. Qxg6 Qh2 24. Nf4 cxd4 25. cxd4 Qxh7 26. Qxh7 Rxh7 27. Nxe6 g5 28. f4 Rh3 29. Re1 Rg3 30. Kc2 Rg2+ 31. Kc3 Nb6 32. Nc5 Rg3 33. fxg5 fxg5 34. Kd3 Kc7 35. b3 Nd7 36. Rf1 Nxc5+ 37. dxc5 Rg2 38. a3 g4 39. Rf6 g3 40. Rg6 Rg1 41. Kc2 g2 1/2-1/2 1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 Rb8 8. Qd2 a6 9. Be2 b5 10. Nd1 f5 11. exf6 Nxf6 12. Nf2 c4 13. O-O Bd6 14. Ne5 Ne7 15. g4 O-O 16. c3 b4 17. Bd1 a5 18. Bc2 Qe8 19. Rae1 a4 20. h3 Ba6 21. Qd1 a3 22. bxa3 bxc3 23. g5 Nh5 24. Bxh7+ Kxh7 25. g6+ Kg8 26. Qxh5 Rf5 27. Qh7+ Kf8 28. Nfg4 Ng8 29. Bf2 c2 30. Ne3 c3 31. Nxf5 exf5 32. Nc4 Qd7 33. Nxd6 Bxf1 34. Kxf1 Rb1 35. Be3 Qxd6 36. a4 Rxe1+ 37. Kxe1 Qe6 38. Kf2 Qxe3+ 39. Kxe3 c1=Q+ 40. Kf3 Qd1+ 0-1
6,"Nepomniachtchi, I.","Nakamura, Hi",Blitz,Draw,2017.04.17,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 Rb8 8. Qd2 a6 9. Be2 b5 10. Nd1 f5 11. exf6 Nxf6 12. Nf2 c4 13. O-O Bd6 14. Ne5 Ne7 15. g4 O-O 16. c3 b4 17. Bd1 a5 18. Bc2 Qe8 19. Rae1 a4 20. h3 Ba6 21. Qd1 a3 22. bxa3 bxc3 23. g5 Nh5 24. Bxh7+ Kxh7 25. g6+ Kg8 26. Qxh5 Rf5 27. Qh7+ Kf8 28. Nfg4 Ng8 29. Bf2 c2 30. Ne3 c3 31. Nxf5 exf5 32. Nc4 Qd7 33. Nxd6 Bxf1 34. Kxf1 Rb1 35. Be3 Qxd6 36. a4 Rxe1+ 37. Kxe1 Qe6 38. Kf2 Qxe3+ 39. Kxe3 c1=Q+ 40. Kf3 Qd1+ 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. h3 a6 7. a4 O-O 8. c3 Ba7 9. Re1 Ne7 10. d4 Ng6 11. Bd3 Re8 12. Qc2 Be6 13. Be3 d5 14. dxe5 dxe4 15. Bxe4 Nxe4 16. Bxa7 Rxa7 17. Qxe4 Bd5 18. Qe3 Bxf3 19. Qxf3 Nxe5 1/2-1/2
7,"Nakamura, Hi","Nepomniachtchi, I.",Unknown,W,2017.04.15,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. h3 a6 7. a4 O-O 8. c3 Ba7 9. Re1 Ne7 10. d4 Ng6 11. Bd3 Re8 12. Qc2 Be6 13. Be3 d5 14. dxe5 dxe4 15. Bxe4 Nxe4 16. Bxa7 Rxa7 17. Qxe4 Bd5 18. Qe3 Bxf3 19. Qxf3 Nxe5 1/2-1/2 1. d4 Nf6 2. Nf3 g6 3. e3 Bg7 4. c4 O-O 5. Be2 b6 6. O-O Bb7 7. Nc3 d5 8. cxd5 Nxd5 9. Bd2 Nd7 10. Nxd5 Bxd5 11. Bc3 c5 12. Rc1 e6 13. Qa4 a6 14. Qa3 Qb8 15. dxc5 Bxc3 16. Qxc3 bxc5 17. Nd2 a5 18. a4 Qb7 19. e4 Bc6 20. b3 Rfb8 21. Qe3 Qc7 22. Rfd1 Rb4 23. Nc4 Rab8 24. Rc3 Nf6 25. f3 Nd7 26. Qd2 Nb6 27. Qg5 Nxc4 28. Bxc4 e5 29. h4 Kg7 30. h5 h6 31. Qe3 Rd8 32. Rxd8 Qxd8 33. hxg6 fxg6 34. Qxc5 Qb6 35. Bb5 1-0
8,"Nepomniachtchi, I.","Nakamura, Hi",Blitz,Draw,2017.04.12,1. d4 Nf6 2. Nf3 g6 3. e3 Bg7 4. c4 O-O 5. Be2 b6 6. O-O Bb7 7. Nc3 d5 8. cxd5 Nxd5 9. Bd2 Nd7 10. Nxd5 Bxd5 11. Bc3 c5 12. Rc1 e6 13. Qa4 a6 14. Qa3 Qb8 15. dxc5 Bxc3 16. Qxc3 bxc5 17. Nd2 a5 18. a4 Qb7 19. e4 Bc6 20. b3 Rfb8 21. Qe3 Qc7 22. Rfd1 Rb4 23. Nc4 Rab8 24. Rc3 Nf6 25. f3 Nd7 26. Qd2 Nb6 27. Qg5 Nxc4 28. Bxc4 e5 29. h4 Kg7 30. h5 h6 31. Qe3 Rd8 32. Rxd8 Qxd8 33. hxg6 fxg6 34. Qxc5 Qb6 35. Bb5 1-0 1. c4 e6 2. Nc3 d5 3. d4 Be7 4. cxd5 exd5 5. Bf4 Nf6 6. e3 Bf5 7. Nge2 O-O 8. Ng3 Bg6 9. h4 h6 10. h5 Bh7 11. Bd3 c6 12. Bxh7+ Nxh7 13. Nf5 Nd7 14. g4 Re8 15. Qc2 b5 16. Ne2 Rc8 17. Bd6 Bf8 18. Bxf8 Ndxf8 19. f3 a5 20. O-O-O Ne6 21. Kb1 Nhg5 22. Rhf1 b4 23. Nc1 c5 24. dxc5 Nxc5 25. Qd2 Qc7 26. Qxd5 Rcd8 27. Qc4 Rxd1 28. Rxd1 Nxf3 29. Nb3 Ne6 30. Qxc7 Nxc7 31. Nxa5 g6 32. Nd4 Rxe3 33. hxg6 fxg6 34. Nc4 Re1 35. Rxe1 Nxe1 36. Kc1 h5 37. gxh5 gxh5 38. Kd2 Ng2 39. Ke2 Nf4+ 40. Kf3 Nd3 41. Kg3 Nc1 42. Kh4 Nxa2 1/2-1/2
9,"Nakamura, Hi","Nepomniachtchi, I.",Unknown,W,2017.05.18,1. c4 e6 2. Nc3 d5 3. d4 Be7 4. cxd5 exd5 5. Bf4 Nf6 6. e3 Bf5 7. Nge2 O-O 8. Ng3 Bg6 9. h4 h6 10. h5 Bh7 11. Bd3 c6 12. Bxh7+ Nxh7 13. Nf5 Nd7 14. g4 Re8 15. Qc2 b5 16. Ne2 Rc8 17. Bd6 Bf8 18. Bxf8 Ndxf8 19. f3 a5 20. O-O-O Ne6 21. Kb1 Nhg5 22. Rhf1 b4 23. Nc1 c5 24. dxc5 Nxc5 25. Qd2 Qc7 26. Qxd5 Rcd8 27. Qc4 Rxd1 28. Rxd1 Nxf3 29. Nb3 Ne6 30. Qxc7 Nxc7 31. Nxa5 g6 32. Nd4 Rxe3 33. hxg6 fxg6 34. Nc4 Re1 35. Rxe1 Nxe1 36. Kc1 h5 37. gxh5 gxh5 38. Kd2 Ng2 39. Ke2 Nf4+ 40. Kf3 Nd3 41. Kg3 Nc1 42. Kh4 Nxa2 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. a3 Nc6 9. Nb3 Be7 10. Qd2 O-O 11. O-O-O Rd8 12. Bd3 h6 13. h4 Bd7 14. Qe2 Kf8 15. e5 dxe5 16. fxe5 hxg5 17. exf6 Bxf6 18. hxg5 Bxg5+ 19. Kb1 Qe3 20. Qh5 Bh6 21. Rhf1 Be8 22. Rde1 Qg5 23. Qh3 Ne5 24. Nc5 Kg8 25. Nxe6 fxe6 26. Qxe6+ Nf7 27. Bg6 Kh8 28. Bxf7 Bxf7 29. Qxf7 Qxg2 30. Rg1 Qd2 31. Rd1 Qf4 32. Qxb7 Rdb8 33. Qe4 Qf8 34. Rg6 Ra7 35. Qd4 1-0
10,"Nakamura, Hi","Nepomniachtchi, I.",Unknown,Draw,2017.12.05,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. a3 Nc6 9. Nb3 Be7 10. Qd2 O-O 11. O-O-O Rd8 12. Bd3 h6 13. h4 Bd7 14. Qe2 Kf8 15. e5 dxe5 16. fxe5 hxg5 17. exf6 Bxf6 18. hxg5 Bxg5+ 19. Kb1 Qe3 20. Qh5 Bh6 21. Rhf1 Be8 22. Rde1 Qg5 23. Qh3 Ne5 24. Nc5 Kg8 25. Nxe6 fxe6 26. Qxe6+ Nf7 27. Bg6 Kh8 28. Bxf7 Bxf7 29. Qxf7 Qxg2 30. Rg1 Qd2 31. Rd1 Qf4 32. Qxb7 Rdb8 33. Qe4 Qf8 34. Rg6 Ra7 35. Qd4 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3 g6 7. Bg2 Bg7 8. O-O O-O 9. b3 Bd7 10. Bb2 Nc6 11. Nd5 Re8 12. c4 Nxd5 13. exd5 Nxd4 14. Bxd4 b5 15. Bxg7 Kxg7 16. Qd4+ Kg8 17. Rfc1 Qa5 18. h4 h5 19. c5 dxc5 20. Rxc5 Rac8 21. b4 Qb6 22. Rac1 Qd6 23. f4 Ra8 24. Rc7 Rac8 25. Rxc8 Rxc8 26. Rc5 Ra8 27. Qe5 Ra7 28. Rc3 f6 29. Qe3 Ra8 30. Qc5 Rc8 31. Qxd6 exd6 32. Rxc8+ Bxc8 1/2-1/2
