Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,Ding Liren,"Nepomniachtchi, I.",Rapid,B,2009.08.21,1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Nxf6+ Nxf6 7. Be3 Nd5 8. Bd2 c5 9. Bb5+ Bd7 10. Bxd7+ Qxd7 11. c4 Nb6 12. Rc1 Be7 13. dxc5 Bxc5 14. b4 Be7 15. c5 Nd5 16. Ne5 Qc7 17. Qa4+ Kf8 18. Nc4 h5 19. O-O h4 20. h3 Rh5 21. Rfe1 a6 22. Qd1 Rf5 23. Qe2 Rd8 24. a3 Kg8 25. Ne5 Bf6 26. Nf3 Qc6 27. Rcd1 Qa4 28. Bc1 Rd7 29. Qd3 Nb6 30. Qe2 Nd5 31. Qd3 Nb6 32. Qe2 1/2-1/2 1. d4 Nf6 2. c4 c5 3. d5 b5 4. Nf3 g6 5. Qc2 bxc4 6. e4 Bg7 7. Bxc4 d6 8. O-O O-O 9. Nc3 Nbd7 10. h3 Rb8 11. Re1 Nb6 12. Bf1 Bb7 13. Bf4 Qc8 14. Rad1 Ba6 15. Bxa6 Qxa6 16. e5 Ne8 17. b3 Rd8 18. Bg5 f6 19. exf6 exf6 20. Bf4 Qc8 21. Bg3 Qd7 22. Re6 Nc8 23. Rde1 Nc7 24. R6e2 Qf7 25. Qd3 h6 26. Bf4 f5 27. h4 Rfe8 28. Bd2 Rxe2 29. Rxe2 Nb6 30. g3 Ncxd5 31. Nxd5 Qxd5 32. Qxd5+ Nxd5 33. Ba5 Rd7 34. Ne1 Kf7 35. Rd2 Nf6 36. f3 Ng8 37. Rd3 Ne7 38. Bc3 Bxc3 39. Rxc3 Nc6 40. Nc2 a5 41. Kf2 Ra7 42. a3 Rb7 43. g4 f4 44. Ke2 Ke6 45. Kd2 g5 46. h5 Ne5 47. Ne1 a4 48. bxa4 Ra7 49. Rb3 Rxa4 50. Nc2 Ra6 51. Ke2 d5 52. Rb8 d4 53. Re8+ Kd5 54. Rd8+ Kc4 0-1
2,"Nepomniachtchi, I.",Ding Liren,Rapid,W,2009.08.22,1. d4 Nf6 2. c4 c5 3. d5 b5 4. Nf3 g6 5. Qc2 bxc4 6. e4 Bg7 7. Bxc4 d6 8. O-O O-O 9. Nc3 Nbd7 10. h3 Rb8 11. Re1 Nb6 12. Bf1 Bb7 13. Bf4 Qc8 14. Rad1 Ba6 15. Bxa6 Qxa6 16. e5 Ne8 17. b3 Rd8 18. Bg5 f6 19. exf6 exf6 20. Bf4 Qc8 21. Bg3 Qd7 22. Re6 Nc8 23. Rde1 Nc7 24. R6e2 Qf7 25. Qd3 h6 26. Bf4 f5 27. h4 Rfe8 28. Bd2 Rxe2 29. Rxe2 Nb6 30. g3 Ncxd5 31. Nxd5 Qxd5 32. Qxd5+ Nxd5 33. Ba5 Rd7 34. Ne1 Kf7 35. Rd2 Nf6 36. f3 Ng8 37. Rd3 Ne7 38. Bc3 Bxc3 39. Rxc3 Nc6 40. Nc2 a5 41. Kf2 Ra7 42. a3 Rb7 43. g4 f4 44. Ke2 Ke6 45. Kd2 g5 46. h5 Ne5 47. Ne1 a4 48. bxa4 Ra7 49. Rb3 Rxa4 50. Nc2 Ra6 51. Ke2 d5 52. Rb8 d4 53. Re8+ Kd5 54. Rd8+ Kc4 0-1 1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Bg5 h6 7. Nxf6+ Nxf6 8. Be3 Nd5 9. Bd2 c5 10. Ne5 a6 11. c3 cxd4 12. Qa4+ Bd7 13. Qxd4 Rc8 14. Nxd7 Qxd7 15. g3 f5 16. Bg2 Bc5 17. Qd3 b5 18. O-O Kf7 19. a4 Rhd8 20. axb5 axb5 21. Qe2 Nf6 22. Rfd1 Qd3 23. Qxd3 Rxd3 24. Bf1 Rd6 25. Be1 Rxd1 26. Rxd1 Rb8 27. b4 Be7 28. Ra1 Ne4 29. f3 Nd6 30. Ra7 Rc8 31. Bf2 Rxc3 32. Bc5 Ke8 33. Bxb5+ Nxb5 34. Rxe7+ Kd8 35. Rxe6 Rxf3 36. Rg6 f4 37. Kg2 Rd3 38. gxf4 Rd7 39. Kf3 Ke8 40. Rb6 Nc3 41. Rd6 Rb7 42. f5 Kf7 43. Rd8 g5 44. Rf8+ Kg7 45. f6+ Kh7 46. Kg4 Nd5 47. Kf5 Nxb4 48. f7 Kg7 49. Ke4 1-0
3,"Nepomniachtchi, I.",Ding Liren,Blitz,W,2009.08.23,1. e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Bg5 h6 7. Nxf6+ Nxf6 8. Be3 Nd5 9. Bd2 c5 10. Ne5 a6 11. c3 cxd4 12. Qa4+ Bd7 13. Qxd4 Rc8 14. Nxd7 Qxd7 15. g3 f5 16. Bg2 Bc5 17. Qd3 b5 18. O-O Kf7 19. a4 Rhd8 20. axb5 axb5 21. Qe2 Nf6 22. Rfd1 Qd3 23. Qxd3 Rxd3 24. Bf1 Rd6 25. Be1 Rxd1 26. Rxd1 Rb8 27. b4 Be7 28. Ra1 Ne4 29. f3 Nd6 30. Ra7 Rc8 31. Bf2 Rxc3 32. Bc5 Ke8 33. Bxb5+ Nxb5 34. Rxe7+ Kd8 35. Rxe6 Rxf3 36. Rg6 f4 37. Kg2 Rd3 38. gxf4 Rd7 39. Kf3 Ke8 40. Rb6 Nc3 41. Rd6 Rb7 42. f5 Kf7 43. Rd8 g5 44. Rf8+ Kg7 45. f6+ Kh7 46. Kg4 Nd5 47. Kf5 Nxb4 48. f7 Kg7 49. Ke4 1-0 1. e4 e6 2. Nc3 d5 3. Nf3 Nf6 4. e5 Nfd7 5. d4 c5 6. dxc5 Nc6 7. Bf4 Nxc5 8. h4 a6 9. a3 b5 10. h5 h6 11. Rh3 Bb7 12. b4 Ne4 13. Nxe4 dxe4 14. Nd2 Qd4 15. c3 Qd5 16. c4 bxc4 17. Nxc4 Rd8 18. Nb6 Qxd1+ 19. Rxd1 Be7 20. Rg3 Rxd1+ 21. Kxd1 Bg5 22. Bxg5 hxg5 23. Rxg5 Rh7 24. Nc4 f6 25. exf6 gxf6 26. Rc5 Kd7 27. g4 e5 28. Ne3 Nd4 29. Ra5 Kd6 30. Bxa6 Bc6 31. Bc4 f5 32. Nxf5+ Nxf5 33. gxf5 Rxh5 34. f6 Rf5 35. Ra6 Kc7 36. Ke1 Bb7 37. Re6 Bc8 38. Re7+ Kd6 39. Re8 Bd7 40. f7 1-0
4,Ding Liren,"Nepomniachtchi, I.",Blitz,B,2009.08.23,1. e4 e6 2. Nc3 d5 3. Nf3 Nf6 4. e5 Nfd7 5. d4 c5 6. dxc5 Nc6 7. Bf4 Nxc5 8. h4 a6 9. a3 b5 10. h5 h6 11. Rh3 Bb7 12. b4 Ne4 13. Nxe4 dxe4 14. Nd2 Qd4 15. c3 Qd5 16. c4 bxc4 17. Nxc4 Rd8 18. Nb6 Qxd1+ 19. Rxd1 Be7 20. Rg3 Rxd1+ 21. Kxd1 Bg5 22. Bxg5 hxg5 23. Rxg5 Rh7 24. Nc4 f6 25. exf6 gxf6 26. Rc5 Kd7 27. g4 e5 28. Ne3 Nd4 29. Ra5 Kd6 30. Bxa6 Bc6 31. Bc4 f5 32. Nxf5+ Nxf5 33. gxf5 Rxh5 34. f6 Rf5 35. Ra6 Kc7 36. Ke1 Bb7 37. Re6 Bc8 38. Re7+ Kd6 39. Re8 Bd7 40. f7 1-0 1. d4 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 d5 5. e3 Nc6 6. Qb3 dxc4 7. Bxc4 O-O 8. Be2 a6 9. O-O b5 10. Rd1 Bb7 11. d5 Na5 12. Qb4 c6 13. a4 Nxd5 14. Nxd5 cxd5 15. axb5 axb5 16. Qxb5 Ba6 17. Qxa5 Bxe2 18. Qxa8 Bxd1 19. Qxd8 Rxd8 20. Nd4 e5 21. Nc6 Re8 22. Bd2 Be2 23. Bc3 f6 24. f4 Bb5 25. Nb4 d4 26. exd4 exf4 27. Ra5 Be2 28. Nd5 g5 29. Ra7 Bc4 30. Ne7+ Kh8 31. Nf5 Bf8 32. Rc7 Bd3 33. g4 h5 34. d5 hxg4 35. Bxf6+ Kg8 36. Ne7+ Kf7 37. d6 Kxf6 38. d7 Rd8 39. Nc6 Bc5+ 40. Kg2 Bb6 41. Rb7 Be4+ 42. Kf1 Bxc6 43. Rxb6 Rxd7 44. Rxc6+ Kf5 45. Rc5+ Ke4 46. Rxg5 Kf3 47. Ke1 Rb7 48. Rc5 Rxb2 49. Rc3+ Kg2 50. Rc4 Kxh2 51. Rxf4 g3 52. Rh4+ Kg1 53. Rh3 g2 54. Rh4 Rb8 0-1
5,"Nepomniachtchi, I.",Ding Liren,Classical,Draw,2012.07.06,1. d4 Nf6 2. Nf3 g6 3. c4 Bg7 4. Nc3 d5 5. e3 Nc6 6. Qb3 dxc4 7. Bxc4 O-O 8. Be2 a6 9. O-O b5 10. Rd1 Bb7 11. d5 Na5 12. Qb4 c6 13. a4 Nxd5 14. Nxd5 cxd5 15. axb5 axb5 16. Qxb5 Ba6 17. Qxa5 Bxe2 18. Qxa8 Bxd1 19. Qxd8 Rxd8 20. Nd4 e5 21. Nc6 Re8 22. Bd2 Be2 23. Bc3 f6 24. f4 Bb5 25. Nb4 d4 26. exd4 exf4 27. Ra5 Be2 28. Nd5 g5 29. Ra7 Bc4 30. Ne7+ Kh8 31. Nf5 Bf8 32. Rc7 Bd3 33. g4 h5 34. d5 hxg4 35. Bxf6+ Kg8 36. Ne7+ Kf7 37. d6 Kxf6 38. d7 Rd8 39. Nc6 Bc5+ 40. Kg2 Bb6 41. Rb7 Be4+ 42. Kf1 Bxc6 43. Rxb6 Rxd7 44. Rxc6+ Kf5 45. Rc5+ Ke4 46. Rxg5 Kf3 47. Ke1 Rb7 48. Rc5 Rxb2 49. Rc3+ Kg2 50. Rc4 Kxh2 51. Rxf4 g3 52. Rh4+ Kg1 53. Rh3 g2 54. Rh4 Rb8 0-1 1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 b5 9. Nd1 Be7 10. Bd3 c4 11. Be2 Qa5 12. c3 b4 13. O-O Nb6 14. Bf2 Rb8 15. Bh4 bxc3 16. bxc3 Na4 17. Bxe7 Nxe7 18. Qc1 O-O 19. Qa3 Nc6 20. Qc1 Na7 21. Qe3 Bd7 22. h4 Nb2 23. h5 Ba4 24. Nf2 Bc2 25. h6 g6 26. Ng4 Nb5 27. Rfc1 Bd3 28. Bxd3 Nxd3 29. Nf6+ Kh8 30. Nd7 Nxc1 31. Rxc1 Qc7 32. Nf6 Qe7 33. Ng5 Nc7 34. Ngxh7 Rfd8 35. Qe1 Ne8 36. Nxe8 Kxh7 37. Nf6+ Kh8 38. Rc2 Rb5 39. Kh2 Rdb8 40. Qg3 Rb1 41. f5 exf5 42. Nxd5 Qf8 43. Qg5 Re1 44. Rc1 Re2 45. Rf1 Qd8 46. Ne7 Qf8 47. Nd5 Qd8 48. Nf6 Rbb2 49. Rg1 Rb6 50. Ne4 Qxg5 51. Nxg5 Rb7 52. Rd1 1/2-1/2
6,"Nepomniachtchi, I.",Ding Liren,Rapid,W,2012.07.07,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 b5 9. Nd1 Be7 10. Bd3 c4 11. Be2 Qa5 12. c3 b4 13. O-O Nb6 14. Bf2 Rb8 15. Bh4 bxc3 16. bxc3 Na4 17. Bxe7 Nxe7 18. Qc1 O-O 19. Qa3 Nc6 20. Qc1 Na7 21. Qe3 Bd7 22. h4 Nb2 23. h5 Ba4 24. Nf2 Bc2 25. h6 g6 26. Ng4 Nb5 27. Rfc1 Bd3 28. Bxd3 Nxd3 29. Nf6+ Kh8 30. Nd7 Nxc1 31. Rxc1 Qc7 32. Nf6 Qe7 33. Ng5 Nc7 34. Ngxh7 Rfd8 35. Qe1 Ne8 36. Nxe8 Kxh7 37. Nf6+ Kh8 38. Rc2 Rb5 39. Kh2 Rdb8 40. Qg3 Rb1 41. f5 exf5 42. Nxd5 Qf8 43. Qg5 Re1 44. Rc1 Re2 45. Rf1 Qd8 46. Ne7 Qf8 47. Nd5 Qd8 48. Nf6 Rbb2 49. Rg1 Rb6 50. Ne4 Qxg5 51. Nxg5 Rb7 52. Rd1 1/2-1/2 1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. Nf3 c5 6. dxc5 Nc6 7. Bf4 Nxc5 8. h4 Be7 9. h5 f5 10. Rh3 O-O 11. Nb5 Ne4 12. c3 Qb6 13. Be3 Qa5 14. Nbd4 f4 15. Bd2 Qc7 16. Nxc6 bxc6 17. Bd3 Bc5 18. Qc2 Bxf2+ 19. Kd1 Rb8 20. b3 c5 21. Bxe4 dxe4 22. Qxe4 Bb7 23. Qe2 Bg3 24. Kc2 c4 25. Nd4 Bd5 26. b4 a5 27. b5 Qb7 28. Rg1 Be4+ 29. Kb2 Qd5 30. a4 Bd3 31. Qf3 Qxe5 32. Rhh1 Be4 33. Qg4 Rfd8 34. h6 g6 35. Rh5 Bf5 36. Rxf5 exf5 37. Qf3 Qe4 38. Rf1 Re8 39. Bxf4 Bxf4 40. Qxf4 Qxg2+ 41. Rf2 Qd5 42. Qc7 Rb7 43. Qxa5 Qc5 44. Qa6 Ra7 45. Qf6 Qf8 46. Qxf8+ Kxf8 47. Ka3 Rea8 48. Ne6+ Ke7 49. Nc5 Rb8 50. Kb4 Kf6 51. a5 g5 52. b6 g4 53. Kxc4 Re7 54. Ra2 g3 55. a6 f4 56. b7 f3 57. a7 f2 58. axb8=Q f1=Q+ 59. Kb4 Qb1+ 60. Ka3 Qc1+ 61. Ka4 1-0
7,Ding Liren,"Nepomniachtchi, I.",Rapid,B,2012.07.08,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. Nf3 c5 6. dxc5 Nc6 7. Bf4 Nxc5 8. h4 Be7 9. h5 f5 10. Rh3 O-O 11. Nb5 Ne4 12. c3 Qb6 13. Be3 Qa5 14. Nbd4 f4 15. Bd2 Qc7 16. Nxc6 bxc6 17. Bd3 Bc5 18. Qc2 Bxf2+ 19. Kd1 Rb8 20. b3 c5 21. Bxe4 dxe4 22. Qxe4 Bb7 23. Qe2 Bg3 24. Kc2 c4 25. Nd4 Bd5 26. b4 a5 27. b5 Qb7 28. Rg1 Be4+ 29. Kb2 Qd5 30. a4 Bd3 31. Qf3 Qxe5 32. Rhh1 Be4 33. Qg4 Rfd8 34. h6 g6 35. Rh5 Bf5 36. Rxf5 exf5 37. Qf3 Qe4 38. Rf1 Re8 39. Bxf4 Bxf4 40. Qxf4 Qxg2+ 41. Rf2 Qd5 42. Qc7 Rb7 43. Qxa5 Qc5 44. Qa6 Ra7 45. Qf6 Qf8 46. Qxf8+ Kxf8 47. Ka3 Rea8 48. Ne6+ Ke7 49. Nc5 Rb8 50. Kb4 Kf6 51. a5 g5 52. b6 g4 53. Kxc4 Re7 54. Ra2 g3 55. a6 f4 56. b7 f3 57. a7 f2 58. axb8=Q f1=Q+ 59. Kb4 Qb1+ 60. Ka3 Qc1+ 61. Ka4 1-0 1. Nf3 d5 2. d4 Nc6 3. c4 Bg4 4. Nc3 e6 5. cxd5 exd5 6. Bf4 Nf6 7. e3 Bd6 8. Bg5 Ne7 9. Be2 c6 10. Bxf6 gxf6 11. Nh4 Be6 12. Bd3 Qb6 13. Rb1 c5 14. dxc5 Bxc5 15. O-O Bd6 16. Bb5+ Nc6 17. Rc1 a6 18. Ba4 O-O-O 19. Bxc6 bxc6 20. Na4 Qb5 21. Nf3 Bg4 22. Nc3 Qb7 23. h3 Bh5 24. Qc2 Bg6 25. Qa4 Kb8 26. Ne2 Qb5 27. Qd1 c5 28. b4 c4 29. Nfd4 Qb7 30. Qa4 Rc8 31. b5 axb5 32. Nxb5 Bc5 33. Ned4 Qa8 34. Qd1 Qa6 35. Qf3 Bxd4 36. Nxd4 Rhd8 37. Rc3 Be4 38. Qf4+ Qd6 39. Qh4 Rg8 40. f3 Bd3 41. Rf2 Ka8 42. Nb5 Qe5 43. Rb2 Kb7 44. Qe1 Rb8 45. Qc1 Kc6 46. Rxd3 Rxb5 47. Rxb5 Kxb5 48. Ra3 Rb8 49. Ra7 Kc6 50. Rxf7 Qb2 51. Qf1 Qc2 0-1
8,"Nepomniachtchi, I.",Ding Liren,Unknown,Draw,2013.07.26,1. Nf3 d5 2. d4 Nc6 3. c4 Bg4 4. Nc3 e6 5. cxd5 exd5 6. Bf4 Nf6 7. e3 Bd6 8. Bg5 Ne7 9. Be2 c6 10. Bxf6 gxf6 11. Nh4 Be6 12. Bd3 Qb6 13. Rb1 c5 14. dxc5 Bxc5 15. O-O Bd6 16. Bb5+ Nc6 17. Rc1 a6 18. Ba4 O-O-O 19. Bxc6 bxc6 20. Na4 Qb5 21. Nf3 Bg4 22. Nc3 Qb7 23. h3 Bh5 24. Qc2 Bg6 25. Qa4 Kb8 26. Ne2 Qb5 27. Qd1 c5 28. b4 c4 29. Nfd4 Qb7 30. Qa4 Rc8 31. b5 axb5 32. Nxb5 Bc5 33. Ned4 Qa8 34. Qd1 Qa6 35. Qf3 Bxd4 36. Nxd4 Rhd8 37. Rc3 Be4 38. Qf4+ Qd6 39. Qh4 Rg8 40. f3 Bd3 41. Rf2 Ka8 42. Nb5 Qe5 43. Rb2 Kb7 44. Qe1 Rb8 45. Qc1 Kc6 46. Rxd3 Rxb5 47. Rxb5 Kxb5 48. Ra3 Rb8 49. Ra7 Kc6 50. Rxf7 Qb2 51. Qf1 Qc2 0-1 1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. h3 Na6 7. Bg5 Qe8 8. g4 c6 9. Bg2 e5 10. Be3 exd4 11. Nxd4 Nc5 12. f3 Nfd7 13. Qe2 Nb6 14. Rd1 f5 15. exf5 gxf5 16. b3 h5 17. gxh5 Qxh5 18. f4 Qh6 19. O-O Bd7 20. Qd2 Be8 21. Nde2 Bh5 22. Qxd6 Ne6 23. Bf3 Rf6 24. Qd2 Rg6+ 25. Kh2 Bg4 26. Ng1 Rd8 27. Qe1 Rd7 28. Nce2 Bc3 29. Qg3 Bf6 30. Rxd7 Nxd7 31. Bxg4 Rxg4 32. Qf3 Rg7 33. Ng3 Qg6 34. Nh5 Rh7 35. Qg3 Kf7 36. Qxg6+ Kxg6 37. Nxf6 Nxf6 38. Kg2 Ne4 39. Nf3 Kh5 40. Nd2 Rg7+ 41. Kh2 Nxd2 42. Bxd2 Rd7 43. Be3 a6 44. Kg2 Rd3 45. Re1 Rc3 46. Re2 a5 47. Kf2 a4 48. Rd2 axb3 49. axb3 Rxb3 50. Rd6 Nf8 51. Rf6 Nh7 52. Rxf5+ Kg6 53. Re5 Nf6 54. f5+ Kf7 55. Re6 Ne8 56. Rh6 Rb4 57. Bg5 Rxc4 58. Kf3 Rc5 59. Rh7+ Kg8 60. Rxb7 Rxf5+ 61. Kg4 Rf7 62. Rb8 Rf8 63. Rd8 Kg7 64. Kg3 Rf5 65. h4 Nf6 66. Bxf6+ 1/2-1/2
9,Ding Liren,"Nepomniachtchi, I.",Unknown,Draw,2013.07.31,1. d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Nf3 O-O 6. h3 Na6 7. Bg5 Qe8 8. g4 c6 9. Bg2 e5 10. Be3 exd4 11. Nxd4 Nc5 12. f3 Nfd7 13. Qe2 Nb6 14. Rd1 f5 15. exf5 gxf5 16. b3 h5 17. gxh5 Qxh5 18. f4 Qh6 19. O-O Bd7 20. Qd2 Be8 21. Nde2 Bh5 22. Qxd6 Ne6 23. Bf3 Rf6 24. Qd2 Rg6+ 25. Kh2 Bg4 26. Ng1 Rd8 27. Qe1 Rd7 28. Nce2 Bc3 29. Qg3 Bf6 30. Rxd7 Nxd7 31. Bxg4 Rxg4 32. Qf3 Rg7 33. Ng3 Qg6 34. Nh5 Rh7 35. Qg3 Kf7 36. Qxg6+ Kxg6 37. Nxf6 Nxf6 38. Kg2 Ne4 39. Nf3 Kh5 40. Nd2 Rg7+ 41. Kh2 Nxd2 42. Bxd2 Rd7 43. Be3 a6 44. Kg2 Rd3 45. Re1 Rc3 46. Re2 a5 47. Kf2 a4 48. Rd2 axb3 49. axb3 Rxb3 50. Rd6 Nf8 51. Rf6 Nh7 52. Rxf5+ Kg6 53. Re5 Nf6 54. f5+ Kf7 55. Re6 Ne8 56. Rh6 Rb4 57. Bg5 Rxc4 58. Kf3 Rc5 59. Rh7+ Kg8 60. Rxb7 Rxf5+ 61. Kg4 Rf7 62. Rb8 Rf8 63. Rd8 Kg7 64. Kg3 Rf5 65. h4 Nf6 66. Bxf6+ 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. Nc3 d5 4. cxd5 Nxd5 5. g3 Nc6 6. Bg2 Nc7 7. O-O e5 8. a3 Rb8 9. Rb1 f6 10. d3 Be6 11. Be3 Qd7 12. Nd2 Be7 13. b4 cxb4 14. axb4 b5 15. Rc1 Rc8 16. Nb3 O-O 17. Nc5 Bxc5 18. Bxc5 Rfd8 19. Ne4 Na6 20. Qd2 Nd4 21. Qb2 Nb3 22. Rc3 Nbxc5 23. Nxc5 Nxc5 24. Rxc5 Rxc5 25. bxc5 Rb8 26. c6 Qc7 27. d4 exd4 28. Qxd4 b4 29. Ra1 a5 30. Bd5 Bf7 31. Bxf7+ Qxf7 32. Qd6 Rc8 33. Rxa5 b3 34. Qb4 h6 35. Qb7 Rc7 36. Ra7 b2 37. Ra8+ Kh7 38. Qxb2 Rxc6 39. Qb1+ f5 40. Ra5 g6 41. Qd3 Rc7 42. Rd5 Re7 43. Rd6 h5 44. f3 Qg7 45. Kf2 Qf7 46. Qd2 Qe8 47. h3 Qb5 48. Qd3 Qe8 49. Rd4 Qc6 50. g4 hxg4 51. hxg4 Qc7 52. Kg2 Qe5 53. Rd7 Rxd7 54. Qxd7+ Kh6 55. Qd2+ f4 56. Qd3 g5 57. Qe4 Qc5 58. Kf1 Qc1+ 59. Kf2 Qc5+ 60. e3 fxe3+ 61. Qxe3 Qc2+ 62. Kg3 Qc7+ 63. Kh3 Qc6 64. Qe4 Qc1 1/2-1/2
10,"Nepomniachtchi, I.",Ding Liren,Unknown,W,2016.07.08,1. Nf3 Nf6 2. c4 c5 3. Nc3 d5 4. cxd5 Nxd5 5. g3 Nc6 6. Bg2 Nc7 7. O-O e5 8. a3 Rb8 9. Rb1 f6 10. d3 Be6 11. Be3 Qd7 12. Nd2 Be7 13. b4 cxb4 14. axb4 b5 15. Rc1 Rc8 16. Nb3 O-O 17. Nc5 Bxc5 18. Bxc5 Rfd8 19. Ne4 Na6 20. Qd2 Nd4 21. Qb2 Nb3 22. Rc3 Nbxc5 23. Nxc5 Nxc5 24. Rxc5 Rxc5 25. bxc5 Rb8 26. c6 Qc7 27. d4 exd4 28. Qxd4 b4 29. Ra1 a5 30. Bd5 Bf7 31. Bxf7+ Qxf7 32. Qd6 Rc8 33. Rxa5 b3 34. Qb4 h6 35. Qb7 Rc7 36. Ra7 b2 37. Ra8+ Kh7 38. Qxb2 Rxc6 39. Qb1+ f5 40. Ra5 g6 41. Qd3 Rc7 42. Rd5 Re7 43. Rd6 h5 44. f3 Qg7 45. Kf2 Qf7 46. Qd2 Qe8 47. h3 Qb5 48. Qd3 Qe8 49. Rd4 Qc6 50. g4 hxg4 51. hxg4 Qc7 52. Kg2 Qe5 53. Rd7 Rxd7 54. Qxd7+ Kh6 55. Qd2+ f4 56. Qd3 g5 57. Qe4 Qc5 58. Kf1 Qc1+ 59. Kf2 Qc5+ 60. e3 fxe3+ 61. Qxe3 Qc2+ 62. Kg3 Qc7+ 63. Kh3 Qc6 64. Qe4 Qc1 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bd3 d6 7. h3 Ne7 8. Nc3 Ng6 9. Na4 Bd4 10. c3 Bf6 11. O-O Ne5 12. Be2 O-O 13. f4 Nd7 14. Qc2 c5 15. Bf3 Rb8 16. Be3 Ba6 17. Rfd1 Qe7 18. Bf2 Bb5 19. Rab1 Nb6 20. Nxb6 axb6 21. Re1 Bc4 22. b3 Be6 23. a4 Rfd8 24. b4 Bc4 25. bxc5 bxc5 26. Rxb8 Rxb8 27. e5 dxe5 28. fxe5 Bg5 29. a5 g6 30. Qe4 Qe6 31. Bxc5 h5 32. Bd4 Rb3 33. Ra1 c5 34. a6 Bxa6 35. Qa8+ Qc8 36. Rxa6 Rb8 37. Bf2 Kg7 38. Qc6 Rb1+ 39. Kh2 Qf5 40. Qe4 1-0
