Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Caruana, F.","Nepomniachtchi, I.",Unknown,Draw,2008.12.22,1.e4 e6 2.d4 d5 3.Nd2 Be7 4.Bd3 c5 5.dxc5 Nf6 6.Qe2 Nc6 7.Ngf3 O-O 8.O-O Nb4 9.Nb3 a5 10.exd5 Nfxd5 11.Be4 a4 12.Nbd4 Bxc5 13.Rd1 Qb6 14.c3 Nc6 15.a3 Nf6 16.Bxc6 bxc6 17.Ne5 Nd5 18.Nexc6 Bb7 19.Nb4 Rad8 20.Bg5 Rd7 21.Nd3 Bxd4 22.cxd4 Ba6 23.Qc2 Bxd3 24.Rxd3 Qa6 25.Rh3 h6 26.Bxh6 gxh6 27.Rg3+ Kh8 28.Qd2 e5 29.dxe5 Rfd8 30.h3 Qe6 31.Re1 Ne7 32.Qf4 Rd4 33.Re4 Rxe4 34.Qxe4 Ng6 35.Re3 Rd5 36.Qxa4 Nxe5 37.Qf4 Qd6 1/2-1/2 1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Ne5 Bb7 10. h4 g4 11. Nxg4 Nxg4 12. Qxg4 Qxd4 13. Rd1 Qg7 14. Qf4 Na6 15. Be2 Be7 16. O-O Nc5 17. e5 Qg6 18. Rd4 Rd8 19. Rfd1 Rxd4 20. Rxd4 Nd3 21. Qd2 h5 22. Bxd3 cxd3 23. Rxd3 b4 24. Nd1 c5 25. Ne3 Bc6 26. Rd6 Qb1+ 27. Kh2 Bb5 28. a4 bxa3 29. bxa3 O-O 30. Qa5 a6 31. Qc7 Re8 32. Qxc5 Qe4 33. f3 Qd3 34. Bf4 Qg6 35. Bg3 Qd3 36. Rxd3 Bxc5 37. Rc3 Bd4 38. Rb3 Rc8 39. Bf4 Rc3 40. Rxc3 Bxc3 41. g4 hxg4 42. Nxg4 Bb2 43. h5 Bxa3 44. Bd2 Be7 45. Ba5 Kg7 46. Kg3 Bd3 47. Kf4 Bb1 48. Bc7 Bf5 49. Ne3 Bd3 50. Ng4 Bb1 51. Ba5 Bf5 52. Ne3 1/2-1/2
2,"Caruana, F.","Nepomniachtchi, I.",Blitz,B,2010.11.16,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Ne5 Bb7 10. h4 g4 11. Nxg4 Nxg4 12. Qxg4 Qxd4 13. Rd1 Qg7 14. Qf4 Na6 15. Be2 Be7 16. O-O Nc5 17. e5 Qg6 18. Rd4 Rd8 19. Rfd1 Rxd4 20. Rxd4 Nd3 21. Qd2 h5 22. Bxd3 cxd3 23. Rxd3 b4 24. Nd1 c5 25. Ne3 Bc6 26. Rd6 Qb1+ 27. Kh2 Bb5 28. a4 bxa3 29. bxa3 O-O 30. Qa5 a6 31. Qc7 Re8 32. Qxc5 Qe4 33. f3 Qd3 34. Bf4 Qg6 35. Bg3 Qd3 36. Rxd3 Bxc5 37. Rc3 Bd4 38. Rb3 Rc8 39. Bf4 Rc3 40. Rxc3 Bxc3 41. g4 hxg4 42. Nxg4 Bb2 43. h5 Bxa3 44. Bd2 Be7 45. Ba5 Kg7 46. Kg3 Bd3 47. Kf4 Bb1 48. Bc7 Bf5 49. Ne3 Bd3 50. Ng4 Bb1 51. Ba5 Bf5 52. Ne3 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bg5 Ne4 5. Bh4 Nxc3 6. bxc3 dxc4 7. e3 Be6 8. Be2 Bg7 9. Nf3 O-O 10. O-O c5 11. Rb1 b6 12. Qc2 cxd4 13. Nxd4 Bd5 14. e4 Bb7 15. Bxc4 Nc6 16. Rbd1 Qe8 17. Qe2 a6 18. Nxc6 Bxc6 19. Bxa6 b5 20. Bxe7 Qxe7 21. Bxb5 Qxe4 22. Qxe4 Bxe4 23. Rfe1 Bf5 24. a4 Bxc3 25. Re7 Rfd8 26. Rc1 Bb4 27. Rb7 Rac8 28. Rxc8 Rxc8 29. f3 h5 30. Kf2 Rc2+ 31. Kf1 Bc5 32. a5 Rb2 33. Ke1 Bb4+ 34. Kd1 Bxa5 35. Kc1 Rb1# 0-1
3,"Nepomniachtchi, I.","Caruana, F.",Blitz,W,2010.11.17,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bg5 Ne4 5. Bh4 Nxc3 6. bxc3 dxc4 7. e3 Be6 8. Be2 Bg7 9. Nf3 O-O 10. O-O c5 11. Rb1 b6 12. Qc2 cxd4 13. Nxd4 Bd5 14. e4 Bb7 15. Bxc4 Nc6 16. Rbd1 Qe8 17. Qe2 a6 18. Nxc6 Bxc6 19. Bxa6 b5 20. Bxe7 Qxe7 21. Bxb5 Qxe4 22. Qxe4 Bxe4 23. Rfe1 Bf5 24. a4 Bxc3 25. Re7 Rfd8 26. Rc1 Bb4 27. Rb7 Rac8 28. Rxc8 Rxc8 29. f3 h5 30. Kf2 Rc2+ 31. Kf1 Bc5 32. a5 Rb2 33. Ke1 Bb4+ 34. Kd1 Bxa5 35. Kc1 Rb1# 0-1 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 d6 6. g4 b5 7. Bg2 Bb7 8. O-O Ne7 9. f4 Nec6 10. Nf3 Nd7 11. g5 Be7 12. Be3 Qc7 13. Qe1 Na5 14. a3 Nc4 15. Bc1 Rc8 16. Qg3 O-O 17. h4 a5 18. Nh2 b4 19. axb4 axb4 20. Nd1 d5 21. e5 d4 22. Ng4 Bc5 23. Kh2 Bxg2 24. Qxg2 Qc6 25. Qe2 Ndb6 26. h5 Be7 27. Ndf2 Nd5 28. h6 g6 29. Ne4 Nde3 30. Nef6+ Bxf6 31. Nxf6+ Kh8 32. Rf2 Nd5 33. Ng4 Rfd8 34. b3 Ncb6 35. Bb2 Nc3 36. Bxc3 dxc3 37. Rd1 Nd5 1-0
4,"Nepomniachtchi, I.","Caruana, F.",Rapid,B,2014.06.17,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Nc3 d6 6. g4 b5 7. Bg2 Bb7 8. O-O Ne7 9. f4 Nec6 10. Nf3 Nd7 11. g5 Be7 12. Be3 Qc7 13. Qe1 Na5 14. a3 Nc4 15. Bc1 Rc8 16. Qg3 O-O 17. h4 a5 18. Nh2 b4 19. axb4 axb4 20. Nd1 d5 21. e5 d4 22. Ng4 Bc5 23. Kh2 Bxg2 24. Qxg2 Qc6 25. Qe2 Ndb6 26. h5 Be7 27. Ndf2 Nd5 28. h6 g6 29. Ne4 Nde3 30. Nef6+ Bxf6 31. Nxf6+ Kh8 32. Rf2 Nd5 33. Ng4 Rfd8 34. b3 Ncb6 35. Bb2 Nc3 36. Bxc3 dxc3 37. Rd1 Nd5 1-0 1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. g3 dxe4 5. dxe4 e5 6. Ngf3 Bc5 7. Bg2 Qe7 8. O-O O-O 9. b3 Nc6 10. Bb2 a5 11. a4 Rd8 12. Qe2 b6 13. Nc4 Ba6 14. Rad1 Rxd1 15. Rxd1 Qe6 16. h3 h6 17. Bf1 Re8 18. Kg2 Bb7 19. c3 Ne7 20. Ncd2 Rd8 21. Re1 Ng6 22. Kh2 Nh5 23. Nc4 Nf6 24. Nfd2 h5 25. Bg2 Ba6 26. Bc1 h4 27. Qf3 Nh7 28. Re2 Qe7 29. Nf1 Bxc4 30. bxc4 Rd1 31. Be3 Nf6 32. Bg5 Qe6 33. Rd2 Rxd2 34. Nxd2 hxg3+ 35. fxg3 Nh7 36. Be3 Qd7 37. Bxc5 bxc5 38. Qe3 Nf6 39. Nf3 Qd6 40. Ne1 Nf8 41. Nd3 Ne6 42. Qe2 Nd7 43. h4 Nb6 44. Nb2 Nf8 45. Bh3 Nh7 46. Bg2 Nf6 47. Bf3 Qd7 48. Qc2 Ne8 49. Be2 Nd6 50. Bd3 Kf8 51. Kg2 Ke7 52. Kh2 f6 53. Be2 Kd8 54. Bd3 Kc8 55. Bf1 Kb8 56. Bd3 g6 57. Qf2 Nxa4 58. Nxa4 Qxa4 59. Qxc5 Qa2+ 60. Kh3 Qa1 61. Qd5 Qh1+ 62. Kg4 Qd1+ 63. Kh3 f5 64. exf5 gxf5 65. c5 e4 66. Bxe4 Qg4+ 67. Kh2 Nxe4 68. Qd3 Nxc5 69. Qb5+ Nb7 70. Qe8+ Ka7 71. h5 f4 72. gxf4 Qxf4+ 73. Kh3 Nd6 74. Qg6 Nf5 75. Qg4 Qxg4+ 76. Kxg4 Nh6+ 77. Kg5 a4 78. Kxh6 a3 0-1
5,"Nepomniachtchi, I.","Caruana, F.",Unknown,Draw,2015.06.27,1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. g3 dxe4 5. dxe4 e5 6. Ngf3 Bc5 7. Bg2 Qe7 8. O-O O-O 9. b3 Nc6 10. Bb2 a5 11. a4 Rd8 12. Qe2 b6 13. Nc4 Ba6 14. Rad1 Rxd1 15. Rxd1 Qe6 16. h3 h6 17. Bf1 Re8 18. Kg2 Bb7 19. c3 Ne7 20. Ncd2 Rd8 21. Re1 Ng6 22. Kh2 Nh5 23. Nc4 Nf6 24. Nfd2 h5 25. Bg2 Ba6 26. Bc1 h4 27. Qf3 Nh7 28. Re2 Qe7 29. Nf1 Bxc4 30. bxc4 Rd1 31. Be3 Nf6 32. Bg5 Qe6 33. Rd2 Rxd2 34. Nxd2 hxg3+ 35. fxg3 Nh7 36. Be3 Qd7 37. Bxc5 bxc5 38. Qe3 Nf6 39. Nf3 Qd6 40. Ne1 Nf8 41. Nd3 Ne6 42. Qe2 Nd7 43. h4 Nb6 44. Nb2 Nf8 45. Bh3 Nh7 46. Bg2 Nf6 47. Bf3 Qd7 48. Qc2 Ne8 49. Be2 Nd6 50. Bd3 Kf8 51. Kg2 Ke7 52. Kh2 f6 53. Be2 Kd8 54. Bd3 Kc8 55. Bf1 Kb8 56. Bd3 g6 57. Qf2 Nxa4 58. Nxa4 Qxa4 59. Qxc5 Qa2+ 60. Kh3 Qa1 61. Qd5 Qh1+ 62. Kg4 Qd1+ 63. Kh3 f5 64. exf5 gxf5 65. c5 e4 66. Bxe4 Qg4+ 67. Kh2 Nxe4 68. Qd3 Nxc5 69. Qb5+ Nb7 70. Qe8+ Ka7 71. h5 f4 72. gxf4 Qxf4+ 73. Kh3 Nd6 74. Qg6 Nf5 75. Qg4 Qxg4+ 76. Kxg4 Nh6+ 77. Kg5 a4 78. Kxh6 a3 0-1 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Ne4 8. Nbd2 Bf5 9. c4 Nd7 10. Rc1 a5 11. Nh4 Nxd2 12. Qxd2 Be6 13. cxd5 cxd5 14. Nf3 Nf6 15. Ne5 Ne4 16. Qe3 a4 17. Nd3 axb3 18. axb3 Qb6 19. Nc5 Ra2 20. Bxe4 dxe4 21. Bc3 Qb5 22. Nxe6 fxe6 23. Rfe1 Qd5 24. Red1 Ra3 25. Qd2 Qxb3 26. Qg5 Ra2 27. Rd2 Bf6 28. Qc5 Rxd2 29. Bxd2 Qd5 30. Be3 Rd8 31. Rb1 Rd7 32. Rb5 Kf7 33. Qb4 Qc6 34. Rb6 Qd5 35. Rb5 Qc6 36. Rb6 Qc2 37. Rxb7 Rxb7 38. Qxb7 Bxd4 39. Bxd4 Qd1+ 40. Kg2 Qxd4 41. e3 Qd5 42. Qb2 Qf5 43. Qh8 Qf3+ 44. Kg1 Qd1+ 45. Kg2 Qf3+ 46. Kg1 1/2-1/2
6,"Nepomniachtchi, I.","Caruana, F.",Unknown,Draw,2017.12.04,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Ne4 8. Nbd2 Bf5 9. c4 Nd7 10. Rc1 a5 11. Nh4 Nxd2 12. Qxd2 Be6 13. cxd5 cxd5 14. Nf3 Nf6 15. Ne5 Ne4 16. Qe3 a4 17. Nd3 axb3 18. axb3 Qb6 19. Nc5 Ra2 20. Bxe4 dxe4 21. Bc3 Qb5 22. Nxe6 fxe6 23. Rfe1 Qd5 24. Red1 Ra3 25. Qd2 Qxb3 26. Qg5 Ra2 27. Rd2 Bf6 28. Qc5 Rxd2 29. Bxd2 Qd5 30. Be3 Rd8 31. Rb1 Rd7 32. Rb5 Kf7 33. Qb4 Qc6 34. Rb6 Qd5 35. Rb5 Qc6 36. Rb6 Qc2 37. Rxb7 Rxb7 38. Qxb7 Bxd4 39. Bxd4 Qd1+ 40. Kg2 Qxd4 41. e3 Qd5 42. Qb2 Qf5 43. Qh8 Qf3+ 44. Kg1 Qd1+ 45. Kg2 Qf3+ 46. Kg1 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. O-O e5 5. d3 Ne7 6. e4 O-O 7. exd5 Nxd5 8. Re1 Nc6 9. Nc3 Nde7 10. Rb1 a5 11. a3 Re8 12. b4 axb4 13. axb4 Nf5 14. b5 Ncd4 15. Nd2 Ra7 16. Nde4 h6 17. Nd5 Ra5 18. c4 c6 19. bxc6 bxc6 20. Nb6 Qc7 21. Bd2 Ra2 22. Nc3 Ra6 23. Nxc8 Rxc8 24. Ne2 Nxe2+ 25. Rxe2 Nd4 26. Re1 Rd8 27. Bc3 Ra2 28. Ra1 Rxa1 29. Bxa1 Qb6 30. Qa4 Nb3 31. Be4 1/2-1/2
7,"Nepomniachtchi, I.","Caruana, F.",Unknown,Draw,2017.12.11,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. O-O e5 5. d3 Ne7 6. e4 O-O 7. exd5 Nxd5 8. Re1 Nc6 9. Nc3 Nde7 10. Rb1 a5 11. a3 Re8 12. b4 axb4 13. axb4 Nf5 14. b5 Ncd4 15. Nd2 Ra7 16. Nde4 h6 17. Nd5 Ra5 18. c4 c6 19. bxc6 bxc6 20. Nb6 Qc7 21. Bd2 Ra2 22. Nc3 Ra6 23. Nxc8 Rxc8 24. Ne2 Nxe2+ 25. Rxe2 Nd4 26. Re1 Rd8 27. Bc3 Ra2 28. Ra1 Rxa1 29. Bxa1 Qb6 30. Qa4 Nb3 31. Be4 1/2-1/2 1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 c6 6. b3 d6 7. d4 e5 8. dxe5 dxe5 9. Bb2 e4 10. Qxd8 Rxd8 11. Ng5 Bf5 12. Nc3 h6 13. Ncxe4 Nxe4 14. Bxg7 hxg5 15. Be5 Nd7 16. Bc7 Rdc8 17. Ba5 b6 18. Be1 g4 19. Rd1 Re8 20. f3 gxf3 21. exf3 Nec5 22. Bc3 Re2 23. g4 Be6 24. Rf2 Rxf2 25. Kxf2 a5 26. h4 f6 27. Rd6 Rc8 28. a3 Kf7 29. b4 axb4 30. axb4 Na4 31. Be1 Nb2 32. Bf1 Ne5 33. c5 bxc5 34. bxc5 Bc4 35. Bc3 Bxf1 36. Bxb2 Nd3+ 37. Kxf1 Nxb2 38. Rd4 Re8 39. Kf2 Re5 40. Rd7+ Re7 41. Rd4 Re5 42. Rd7+ Kf8 43. Rd6 Ke7 44. Rxc6 Rxc5 45. Rb6 Nd3+ 46. Ke3 Ne5 47. Rb7+ Ke6 48. Rb6+ Rc6 49. Rb3 Rd6 50. Ke4 Rc6 51. Ke3 Ra6 52. Kf2 g5 53. Kg3 gxh4+ 54. Kxh4 Ra1 55. Rb6+ Kf7 56. Rb3 Rg1 57. Kh3 Kg6 58. Kh2 Rd1 59. Kg3 Rd3 60. Rxd3 Nxd3 61. f4 Nc5 62. Kf3 Kf7 63. Kg3 Ke6 64. Kh4 Nd3 65. f5+ Ke5 66. g5 fxg5+ 67. Kxg5 Nf4 1/2-1/2
8,"Caruana, F.","Nepomniachtchi, I.",Unknown,Draw,2017.12.11,1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. c4 c6 6. b3 d6 7. d4 e5 8. dxe5 dxe5 9. Bb2 e4 10. Qxd8 Rxd8 11. Ng5 Bf5 12. Nc3 h6 13. Ncxe4 Nxe4 14. Bxg7 hxg5 15. Be5 Nd7 16. Bc7 Rdc8 17. Ba5 b6 18. Be1 g4 19. Rd1 Re8 20. f3 gxf3 21. exf3 Nec5 22. Bc3 Re2 23. g4 Be6 24. Rf2 Rxf2 25. Kxf2 a5 26. h4 f6 27. Rd6 Rc8 28. a3 Kf7 29. b4 axb4 30. axb4 Na4 31. Be1 Nb2 32. Bf1 Ne5 33. c5 bxc5 34. bxc5 Bc4 35. Bc3 Bxf1 36. Bxb2 Nd3+ 37. Kxf1 Nxb2 38. Rd4 Re8 39. Kf2 Re5 40. Rd7+ Re7 41. Rd4 Re5 42. Rd7+ Kf8 43. Rd6 Ke7 44. Rxc6 Rxc5 45. Rb6 Nd3+ 46. Ke3 Ne5 47. Rb7+ Ke6 48. Rb6+ Rc6 49. Rb3 Rd6 50. Ke4 Rc6 51. Ke3 Ra6 52. Kf2 g5 53. Kg3 gxh4+ 54. Kxh4 Ra1 55. Rb6+ Kf7 56. Rb3 Rg1 57. Kh3 Kg6 58. Kh2 Rd1 59. Kg3 Rd3 60. Rxd3 Nxd3 61. f4 Nc5 62. Kf3 Kf7 63. Kg3 Ke6 64. Kh4 Nd3 65. f5+ Ke5 66. g5 fxg5+ 67. Kxg5 Nf4 1/2-1/2 1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 g6 5. Bg2 Bg7 6. d3 Nc6 7. a3 Rb8 8. Rb1 O-O 9. O-O b5 10. b4 a6 11. h3 Nd7 12. Be3 Bb7 13. Qd2 Nd4 14. f4 e6 15. Bf2 f5 16. Nxd4 cxd4 17. Ne2 e5 18. c3 fxe4 19. dxe4 Nf6 20. cxd4 Nxe4 21. Qd3 Nxf2 22. Rxf2 Qb6 23. Rd1 Kh8 24. Bxb7 Rxb7 25. dxe5 dxe5 26. Qd6 Qa7 27. Rd5 Rbf7 28. Qc5 Qb7 29. Rd1 Rc7 30. Qe3 Rcf7 31. Rdf1 Qc7 32. fxe5 Rxf2 1/2-1/2
9,"Caruana, F.","Nepomniachtchi, I.",Unknown,W,2017.12.11,1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 g6 5. Bg2 Bg7 6. d3 Nc6 7. a3 Rb8 8. Rb1 O-O 9. O-O b5 10. b4 a6 11. h3 Nd7 12. Be3 Bb7 13. Qd2 Nd4 14. f4 e6 15. Bf2 f5 16. Nxd4 cxd4 17. Ne2 e5 18. c3 fxe4 19. dxe4 Nf6 20. cxd4 Nxe4 21. Qd3 Nxf2 22. Rxf2 Qb6 23. Rd1 Kh8 24. Bxb7 Rxb7 25. dxe5 dxe5 26. Qd6 Qa7 27. Rd5 Rbf7 28. Qc5 Qb7 29. Rd1 Rc7 30. Qe3 Rcf7 31. Rdf1 Qc7 32. fxe5 Rxf2 1/2-1/2 1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. a4 Nc6 5. O-O g6 6. c3 Nf6 7. d4 cxd4 8. cxd4 Bg7 9. Nc3 O-O 10. h3 a6 11. Bc4 Rc8 12. Re1 Ne8 13. Bb3 Na5 14. Ba2 Nc4 15. Qd3 b5 16. axb5 axb5 17. b3 Na5 18. Nxb5 Qb6 19. Na3 Nc6 20. Nc2 Nc7 21. Be3 Qb5 22. Qd2 d5 23. e5 Bf5 24. Rec1 Ne6 25. Nce1 Be4 26. Nh2 Nb4 27. Rxc8 Rxc8 28. Bb1 h5 29. Nhf3 Nc6 30. Bc2 Bxc2 31. Qxc2 Rb8 32. Nd3 Bf8 33. Rb1 Ng7 34. Nc5 Nf5 35. e6 Bg7 36. exf7+ Kxf7 37. Nd7 Ncxd4 38. Nde5+ Bxe5 39. Nxe5+ Ke6 40. Bxd4 Nxd4 41. Qxg6+ Kxe5 42. Re1+ Ne2+ 43. Kf1 Kd4 44. Rxe2 e5 45. Qg3 e4 46. Qe3+ Ke5 47. Kg1 Qxb3 48. Qg5+ Ke6 49. Qg6+ Kd7 50. Rd2 h4 51. Qf5+ Kc6 52. Qf6+ Kc5 53. Qd4+ Kc6 54. Qf6+ Kc5 55. Qxh4 Rb7 56. Qd8 Rb6 57. Qc7+ Rc6 58. Qa5+ Kd6 59. Qd8+ Kc5 60. h4 e3 61. Qe7+ Kb5 62. Qb7+ Rb6 63. Rxd5+ Kc4 64. Qf7 exf2+ 65. Kxf2 Qb2+ 66. Rd2+ 1-0
10,"Nepomniachtchi, I.","Caruana, F.",Unknown,Draw,2017.12.11,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. a4 Nc6 5. O-O g6 6. c3 Nf6 7. d4 cxd4 8. cxd4 Bg7 9. Nc3 O-O 10. h3 a6 11. Bc4 Rc8 12. Re1 Ne8 13. Bb3 Na5 14. Ba2 Nc4 15. Qd3 b5 16. axb5 axb5 17. b3 Na5 18. Nxb5 Qb6 19. Na3 Nc6 20. Nc2 Nc7 21. Be3 Qb5 22. Qd2 d5 23. e5 Bf5 24. Rec1 Ne6 25. Nce1 Be4 26. Nh2 Nb4 27. Rxc8 Rxc8 28. Bb1 h5 29. Nhf3 Nc6 30. Bc2 Bxc2 31. Qxc2 Rb8 32. Nd3 Bf8 33. Rb1 Ng7 34. Nc5 Nf5 35. e6 Bg7 36. exf7+ Kxf7 37. Nd7 Ncxd4 38. Nde5+ Bxe5 39. Nxe5+ Ke6 40. Bxd4 Nxd4 41. Qxg6+ Kxe5 42. Re1+ Ne2+ 43. Kf1 Kd4 44. Rxe2 e5 45. Qg3 e4 46. Qe3+ Ke5 47. Kg1 Qxb3 48. Qg5+ Ke6 49. Qg6+ Kd7 50. Rd2 h4 51. Qf5+ Kc6 52. Qf6+ Kc5 53. Qd4+ Kc6 54. Qf6+ Kc5 55. Qxh4 Rb7 56. Qd8 Rb6 57. Qc7+ Rc6 58. Qa5+ Kd6 59. Qd8+ Kc5 60. h4 e3 61. Qe7+ Kb5 62. Qb7+ Rb6 63. Rxd5+ Kc4 64. Qf7 exf2+ 65. Kxf2 Qb2+ 66. Rd2+ 1-0 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. O-O e5 5. d3 Ne7 6. e4 O-O 7. exd5 Nxd5 8. Re1 Nc6 9. Nc3 Nde7 10. Rb1 a5 11. a3 a4 12. Re4 Nd5 13. Bd2 Bf5 14. Re1 Nb6 15. Qc1 Re8 16. Bh6 f6 17. Ne4 Qe7 18. h4 Bg4 19. Nh2 Be6 20. Be3 Nd7 21. Nc3 Qf7 22. Nb5 Nf8 23. c4 Red8 24. Qc2 Rd7 25. Nc3 Bf5 26. Bd5 Rxd5 27. cxd5 Ne7 28. g4 Bd7 29. d4 Nxd5 30. dxe5 Bc6 31. Ne4 fxe5 32. Ng5 Qf6 33. Rbd1 h6 34. Ne4 Qf7 35. g5 h5 36. Qc4 Re8 37. Nf1 Re7 38. Nfg3 Rd7 39. Nc3 Qe6 40. Rd2 Kf7 41. Red1 Nxe3 42. Rxd7+ Nxd7 43. Qxe6+ Kxe6 44. fxe3 Bf8 45. Nge4 Be7 46. Kf2 Nb6 47. Nd2 Nd7 48. Nc4 b6 49. Nd2 Nc5 50. Ke2 Bb7 51. e4 Ba6+ 52. Kf3 Bd6 53. Nf1 Bc4 54. Ne3 Bb3 55. Rd2 c6 56. Nf1 Ke7 57. Ng3 Ne6 58. Nge2 b5 59. Nd1 Bc5 60. Ne3 Bb6 61. Nc1 Nd4+ 62. Kg3 Be6 63. Rd3 1/2-1/2
