Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Giri, A.","Nepomniachtchi, I.",Rapid,B,2013.12.12,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Be3 Bg4 9. Rc1 Bxf3 10. gxf3 cxd4 11. cxd4 O-O 12. f4 e6 13. Bg2 Nc6 14. e5 Qa5+ 15. Qd2 Qa6 16. Qe2 Qa5+ 17. Qd2 Qa6 18. Bf1 Qa4 19. Rc4 Qb5 20. Rc5 Qb1+ 21. Ke2 Qe4 22. f3 Qf5 23. h4 Qh5 24. Bf2 Rfd8 25. Bh3 Bf8 26. Bg4 Qh6 27. Rc4 Rd5 28. h5 Rad8 29. Rh3 Bc5 30. hxg6 Qxg6 31. f5 exf5 32. Bh5 Nxd4+ 33. Kf1 Nxf3 34. Qxd5 Rxd5 35. Bxf3 Bxf2 36. Bxd5 Qg1+ 37. Ke2 Qe1+ 38. Kf3 Qf1 0-1 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 Qa5 9. Qd2 Nd7 10. Nf3 O-O 11. Bh6 Rd8 12. Bxg7 Kxg7 13. h4 Nf6 14. e5 Ng4 15. d5 h5 16. Rd1 b5 17. c4 Qxd2+ 18. Rxd2 b4 19. Be2 a5 20. O-O a4 21. Rfd1 Rb8 22. d6 Bf5 23. dxe7 Rxd2 24. Rxd2 Re8 25. Bd1 Rxe7 26. Bxa4 Nxe5 27. Nxe5 Rxe5 28. f3 Re1+ 29. Kf2 Rc1 30. Bb3 Be6 31. g4 Bxc4 32. Bxc4 Rxc4 33. gxh5 gxh5 34. Rd5 Rc2+ 35. Kg3 c4 36. Rb5 Rb2 37. Rc5 c3 38. a3 bxa3 39. Rxc3 a2 40. Ra3 Kf6 41. Kf4 Ke6 42. Kg5 Rg2+ 43. Kxh5 Kd5 44. Kh6 Kc4 45. h5 Kb4 46. Rxa2 Rxa2 47. Kg7 f5 0-1
2,"Giri, A.","Nepomniachtchi, I.",Blitz,Draw,2013.12.15,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 Qa5 9. Qd2 Nd7 10. Nf3 O-O 11. Bh6 Rd8 12. Bxg7 Kxg7 13. h4 Nf6 14. e5 Ng4 15. d5 h5 16. Rd1 b5 17. c4 Qxd2+ 18. Rxd2 b4 19. Be2 a5 20. O-O a4 21. Rfd1 Rb8 22. d6 Bf5 23. dxe7 Rxd2 24. Rxd2 Re8 25. Bd1 Rxe7 26. Bxa4 Nxe5 27. Nxe5 Rxe5 28. f3 Re1+ 29. Kf2 Rc1 30. Bb3 Be6 31. g4 Bxc4 32. Bxc4 Rxc4 33. gxh5 gxh5 34. Rd5 Rc2+ 35. Kg3 c4 36. Rb5 Rb2 37. Rc5 c3 38. a3 bxa3 39. Rxc3 a2 40. Ra3 Kf6 41. Kf4 Ke6 42. Kg5 Rg2+ 43. Kxh5 Kd5 44. Kh6 Kc4 45. h5 Kb4 46. Rxa2 Rxa2 47. Kg7 f5 0-1 1. d4 g6 2. c4 Bg7 3. e4 Nc6 4. Nf3 d6 5. Be2 Bg4 6. Be3 Bxf3 7. Bxf3 e5 8. d5 Nd4 9. Bxd4 exd4 10. O-O Ne7 11. Nd2 O-O 12. Rb1 c6 13. Be2 f5 14. exf5 Nxf5 15. dxc6 bxc6 16. b4 Kh8 17. Bd3 Rb8 18. Nf3 c5 19. bxc5 dxc5 20. Rxb8 Qxb8 21. Qc2 Nd6 22. Ng5 Qc8 23. Re1 Re8 24. Qd1 Bf6 25. Ne4 Nxe4 26. Rxe4 Rxe4 27. Bxe4 Kg7 28. g3 Qa6 29. Qb3 Qb6 30. Qc2 Qb4 31. Qe2 a5 32. h4 a4 33. Kg2 Qb6 34. Qg4 Qd6 35. Bd3 Qc6+ 36. Kh2 Be7 37. h5 Qf6 38. Kg2 a3 39. Qe4 Bf8 40. hxg6 hxg6 41. Qa8 Kh6 42. Qxa3 Qc6+ 43. Kg1 Qf3 44. Qc1+ Kg7 45. Qc2 Bd6 46. a4 g5 47. a5 Qc6 48. Qa2 Qa6 49. Qa4 Kf6 50. Qd7 Be7 51. Qb5 Qxb5 52. cxb5 Bd8 53. b6 Ke5 54. Bc4 Ke4 55. b7 Bc7 56. a6 Bb8 57. Kf1 d3 58. f4 gxf4 59. gxf4 Kd4 60. Bxd3 Kxd3 61. f5 c4 62. f6 c3 63. f7 c2 64. f8=Q c1=Q+ 65. Kg2 Qg5+ 66. Kf1 Qc1+ 67. Kg2 Qd2+ 68. Qf2 Qg5+ 69. Kf1 Qc1+ 70. Kg2 Qc6+ 71. Qf3+ Qxf3+ 72. Kxf3 1/2-1/2
3,"Nepomniachtchi, I.","Giri, A.",Blitz,W,2013.12.14,1. d4 g6 2. c4 Bg7 3. e4 Nc6 4. Nf3 d6 5. Be2 Bg4 6. Be3 Bxf3 7. Bxf3 e5 8. d5 Nd4 9. Bxd4 exd4 10. O-O Ne7 11. Nd2 O-O 12. Rb1 c6 13. Be2 f5 14. exf5 Nxf5 15. dxc6 bxc6 16. b4 Kh8 17. Bd3 Rb8 18. Nf3 c5 19. bxc5 dxc5 20. Rxb8 Qxb8 21. Qc2 Nd6 22. Ng5 Qc8 23. Re1 Re8 24. Qd1 Bf6 25. Ne4 Nxe4 26. Rxe4 Rxe4 27. Bxe4 Kg7 28. g3 Qa6 29. Qb3 Qb6 30. Qc2 Qb4 31. Qe2 a5 32. h4 a4 33. Kg2 Qb6 34. Qg4 Qd6 35. Bd3 Qc6+ 36. Kh2 Be7 37. h5 Qf6 38. Kg2 a3 39. Qe4 Bf8 40. hxg6 hxg6 41. Qa8 Kh6 42. Qxa3 Qc6+ 43. Kg1 Qf3 44. Qc1+ Kg7 45. Qc2 Bd6 46. a4 g5 47. a5 Qc6 48. Qa2 Qa6 49. Qa4 Kf6 50. Qd7 Be7 51. Qb5 Qxb5 52. cxb5 Bd8 53. b6 Ke5 54. Bc4 Ke4 55. b7 Bc7 56. a6 Bb8 57. Kf1 d3 58. f4 gxf4 59. gxf4 Kd4 60. Bxd3 Kxd3 61. f5 c4 62. f6 c3 63. f7 c2 64. f8=Q c1=Q+ 65. Kg2 Qg5+ 66. Kf1 Qc1+ 67. Kg2 Qd2+ 68. Qf2 Qg5+ 69. Kf1 Qc1+ 70. Kg2 Qc6+ 71. Qf3+ Qxf3+ 72. Kxf3 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. h4 c6 6. Bg5 dxc4 7. e4 b5 8. e5 Nd5 9. h5 h6 10. hxg6 hxg5 11. Rxh8+ Bxh8 12. gxf7+ Kxf7 13. Nxg5+ Kg6 14. Qf3 Nxc3 15. bxc3 Kxg5 16. Qf7 Qd5 17. Qxe7+ Kh6 18. Qf8+ Bg7 19. Qxc8 c5 20. Qh3+ Kg6 21. Qg4+ Kh7 22. O-O-O Nc6 23. Be2 cxd4 24. Qf5+ Kg8 25. Bf3 Qxe5 26. Bd5+ 1-0
4,"Nepomniachtchi, I.","Giri, A.",Blitz,W,2016.09.25,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. h4 c6 6. Bg5 dxc4 7. e4 b5 8. e5 Nd5 9. h5 h6 10. hxg6 hxg5 11. Rxh8+ Bxh8 12. gxf7+ Kxf7 13. Nxg5+ Kg6 14. Qf3 Nxc3 15. bxc3 Kxg5 16. Qf7 Qd5 17. Qxe7+ Kh6 18. Qf8+ Bg7 19. Qxc8 c5 20. Qh3+ Kg6 21. Qg4+ Kh7 22. O-O-O Nc6 23. Be2 cxd4 24. Qf5+ Kg8 25. Bf3 Qxe5 26. Bd5+ 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nde2 h5 8. Ng1 Nbd7 9. Nf3 b5 10. Ng5 Bb7 11. Bd3 Be7 12. O-O Nc5 13. f4 Qc7 14. a3 Rc8 15. Qe1 O-O 16. Qg3 Nfd7 17. Kh1 Bf6 18. f5 Nxd3 19. cxd3 Nc5 20. Qf3 Nb3 21. Qxh5 Bxg5 22. Bxg5 f6 23. Be3 Nxa1 24. Rxa1 Qf7 25. Qg4 d5 26. exd5 Bxd5 27. Re1 Rfd8 28. Bb6 Rd6 29. Ba5 Bb7 30. Qg3 Qd7 31. Ne4 Bxe4 32. dxe4 Rd1 33. Qb3+ 1-0
5,"Giri, A.","Nepomniachtchi, I.",Unknown,Draw,2016.10.01,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nde2 h5 8. Ng1 Nbd7 9. Nf3 b5 10. Ng5 Bb7 11. Bd3 Be7 12. O-O Nc5 13. f4 Qc7 14. a3 Rc8 15. Qe1 O-O 16. Qg3 Nfd7 17. Kh1 Bf6 18. f5 Nxd3 19. cxd3 Nc5 20. Qf3 Nb3 21. Qxh5 Bxg5 22. Bxg5 f6 23. Be3 Nxa1 24. Rxa1 Qf7 25. Qg4 d5 26. exd5 Bxd5 27. Re1 Rfd8 28. Bb6 Rd6 29. Ba5 Bb7 30. Qg3 Qd7 31. Ne4 Bxe4 32. dxe4 Rd1 33. Qb3+ 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. Be2 b5 9. Qb3 c5 10. dxc5 Be6 11. Qc2 Nbd7 12. Be3 Rc8 13. Rd1 b4 14. Nd5 Bxd5 15. exd5 Nxc5 16. O-O Nce4 17. Qd3 Qd6 18. Qxa6 Rc2 19. Bd4 Nc5 20. Qxd6 exd6 21. Bb5 Nfe4 22. Rc1 Rxc1 23. Rxc1 Ra8 24. Bxg7 Kxg7 25. Ra1 Na4 26. Bc6 Ra7 27. Bxa4 Rxa4 28. Nd4 Nf6 29. Kf1 Nxd5 30. g3 Nb6 31. Nc2 Ra5 32. Nxb4 Nc4 33. Rd1 Ra4 34. b3 Rxb4 35. bxc4 Rxc4 36. Rxd6 Rc2 37. Ra6 g5 38. g4 f6 39. Ra3 h5 40. h3 Rc4 41. gxh5 Kh6 42. Rf3 Kxh5 43. a3 Kg6 44. Ke2 Rd4 45. Rd3 Re4+ 46. Kd1 Rf4 47. Ke2 Re4+ 48. Kd1 Rf4 49. Ke1 Re4+ 50. Re3 Rd4 51. Rf3 Kf7 52. Rb3 Kg6 53. Kf1 Ra4 54. Rf3 Re4 55. Re3 Ra4 56. Ke2 Rd4 57. Rf3 Kf7 58. Rd3 Re4+ 59. Kd1 Rf4 60. Rd2 Ra4 61. Ra2 Ke6 62. Kc2 Kd6 63. Kb3 Rh4 64. a4 Rxh3+ 65. Kc4 Kc6 66. a5 Kb7 67. a6+ 1/2-1/2
6,"Giri, A.","Nepomniachtchi, I.",Unknown,W,2017.01.20,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. Be2 b5 9. Qb3 c5 10. dxc5 Be6 11. Qc2 Nbd7 12. Be3 Rc8 13. Rd1 b4 14. Nd5 Bxd5 15. exd5 Nxc5 16. O-O Nce4 17. Qd3 Qd6 18. Qxa6 Rc2 19. Bd4 Nc5 20. Qxd6 exd6 21. Bb5 Nfe4 22. Rc1 Rxc1 23. Rxc1 Ra8 24. Bxg7 Kxg7 25. Ra1 Na4 26. Bc6 Ra7 27. Bxa4 Rxa4 28. Nd4 Nf6 29. Kf1 Nxd5 30. g3 Nb6 31. Nc2 Ra5 32. Nxb4 Nc4 33. Rd1 Ra4 34. b3 Rxb4 35. bxc4 Rxc4 36. Rxd6 Rc2 37. Ra6 g5 38. g4 f6 39. Ra3 h5 40. h3 Rc4 41. gxh5 Kh6 42. Rf3 Kxh5 43. a3 Kg6 44. Ke2 Rd4 45. Rd3 Re4+ 46. Kd1 Rf4 47. Ke2 Re4+ 48. Kd1 Rf4 49. Ke1 Re4+ 50. Re3 Rd4 51. Rf3 Kf7 52. Rb3 Kg6 53. Kf1 Ra4 54. Rf3 Re4 55. Re3 Ra4 56. Ke2 Rd4 57. Rf3 Kf7 58. Rd3 Re4+ 59. Kd1 Rf4 60. Rd2 Ra4 61. Ra2 Ke6 62. Kc2 Kd6 63. Kb3 Rh4 64. a4 Rxh3+ 65. Kc4 Kc6 66. a5 Kb7 67. a6+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3 e5 7. Nde2 Be7 8. Bg2 Nbd7 9. a4 b6 10. Nd5 Nxd5 11. Qxd5 Rb8 12. Nc3 O-O 13. O-O Bb7 14. Qd1 Rc8 15. Re1 h6 16. Bh3 Rc6 17. Bxh6 gxh6 18. Qg4+ Bg5 19. Qxd7 Qxd7 20. Bxd7 Rc7 21. Bf5 Bd2 22. Red1 Bxc3 23. bxc3 Rd8 24. Rab1 Rc6 25. f4 exf4 26. e5 Bc8 27. Be4 Rxc3 28. Rxd6 Rxd6 29. exd6 Rc4 30. Bd3 Rc6 31. Rd1 Kf8 32. Bxa6 fxg3 33. hxg3 1-0
7,"Nepomniachtchi, I.","Giri, A.",Rapid,W,2017.06.28,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3 e5 7. Nde2 Be7 8. Bg2 Nbd7 9. a4 b6 10. Nd5 Nxd5 11. Qxd5 Rb8 12. Nc3 O-O 13. O-O Bb7 14. Qd1 Rc8 15. Re1 h6 16. Bh3 Rc6 17. Bxh6 gxh6 18. Qg4+ Bg5 19. Qxd7 Qxd7 20. Bxd7 Rc7 21. Bf5 Bd2 22. Red1 Bxc3 23. bxc3 Rd8 24. Rab1 Rc6 25. f4 exf4 26. e5 Bc8 27. Be4 Rxc3 28. Rxd6 Rxd6 29. exd6 Rc4 30. Bd3 Rc6 31. Rd1 Kf8 32. Bxa6 fxg3 33. hxg3 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bd3 g6 7. O-O Bg7 8. Kh1 O-O 9. f4 Nc6 10. Nxc6 bxc6 11. f5 a5 12. Qe1 Ba6 13. Qh4 a4 14. Bh6 Bxd3 15. cxd3 Qb6 16. fxg6 hxg6 17. Rab1 a3 18. b4 Qd4 19. Ne2 Qxd3 20. Ng3 Bxh6 21. Qxh6 Nxe4 22. Nxe4 Qxe4 23. Rb3 Qc4 24. Rbf3 Rab8 25. Rf4 Qc3 26. Rh4 Qg7 27. Qe3 e5 28. Qxa3 d5 29. Qc1 d4 30. a3 Rbc8 31. Qc4 Rfe8 32. Re4 Qf8 33. h4 Kg7 34. h5 f5 35. hxg6 Qf6 36. Kg1 Re6 37. Rh4 Qxg6 38. b5 Rb8 39. a4 Rb7 40. Qc5 Qg5 41. Rh3 Rbe7 42. bxc6 Rc7 43. Qd5 Rcxc6 44. Kh2 f4 45. Rb1 Qe7 46. Rb8 Rcd6 47. Qb5 Rc6 48. Qb3 Qf7 49. Rbh8 Kf6 50. R3h7 1-0
8,"Nepomniachtchi, I.","Giri, A.",Blitz,W,2017.07.02,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bd3 g6 7. O-O Bg7 8. Kh1 O-O 9. f4 Nc6 10. Nxc6 bxc6 11. f5 a5 12. Qe1 Ba6 13. Qh4 a4 14. Bh6 Bxd3 15. cxd3 Qb6 16. fxg6 hxg6 17. Rab1 a3 18. b4 Qd4 19. Ne2 Qxd3 20. Ng3 Bxh6 21. Qxh6 Nxe4 22. Nxe4 Qxe4 23. Rb3 Qc4 24. Rbf3 Rab8 25. Rf4 Qc3 26. Rh4 Qg7 27. Qe3 e5 28. Qxa3 d5 29. Qc1 d4 30. a3 Rbc8 31. Qc4 Rfe8 32. Re4 Qf8 33. h4 Kg7 34. h5 f5 35. hxg6 Qf6 36. Kg1 Re6 37. Rh4 Qxg6 38. b5 Rb8 39. a4 Rb7 40. Qc5 Qg5 41. Rh3 Rbe7 42. bxc6 Rc7 43. Qd5 Rcxc6 44. Kh2 f4 45. Rb1 Qe7 46. Rb8 Rcd6 47. Qb5 Rc6 48. Qb3 Qf7 49. Rbh8 Kf6 50. R3h7 1-0 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. h4 a5 9. c4 Ba6 10. g3 Nb6 11. Nd2 d5 12. exd6 Qxe2+ 13. Bxe2 cxd6 14. b3 Be7 15. Bb2 O-O 16. O-O d5 17. Rac1 Rfe8 18. Bf3 a4 19. Rfd1 axb3 20. axb3 Bb4 21. cxd5 cxd5 22. Bd4 Rab8 23. Rc6 Re6 24. Rxb6 Rexb6 25. Bxb6 Rxb6 26. Bxd5 Kf8 27. Nc4 Bxc4 28. bxc4 Bc5 29. Rd2 Ra6 30. Kg2 h5 31. Rb2 Rb6 32. Ra2 Rb8 33. Ra5 Rc8 34. Rb5 Rc7 35. Rb8+ Ke7 36. Rh8 Bd4 37. Rxh5 g6 38. Rg5 Ra7 39. Rg4 Bc5 40. Re4+ Kf8 41. g4 Kg7 42. g5 f6 43. gxf6+ Kxf6 44. Re6+ Kg7 45. Rc6 Bd4 46. Be4 Bf6 47. Kh3 Ra3+ 48. f3 Ra1 49. c5 Rh1+ 50. Kg3 Rg1+ 51. Kh3 Rh1+ 52. Kg2 Rc1 53. Rc7+ Kh6 54. c6 Bxh4 55. Rf7 Bd8 56. Rf8 Ba5 57. Ra8 Rc5 58. Rg8 g5 59. Kh3 Rc1 60. Kg4 Rg1+ 61. Kf5 Rc1 62. Rg6+ Kh7 63. Rxg5 Kh8 64. Ke6 Bd8 65. Rg2 Rc5 66. Rc2 Rxc2 67. Bxc2 1-0
9,"Giri, A.","Nepomniachtchi, I.",Blitz,Draw,2017.07.01,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. h4 a5 9. c4 Ba6 10. g3 Nb6 11. Nd2 d5 12. exd6 Qxe2+ 13. Bxe2 cxd6 14. b3 Be7 15. Bb2 O-O 16. O-O d5 17. Rac1 Rfe8 18. Bf3 a4 19. Rfd1 axb3 20. axb3 Bb4 21. cxd5 cxd5 22. Bd4 Rab8 23. Rc6 Re6 24. Rxb6 Rexb6 25. Bxb6 Rxb6 26. Bxd5 Kf8 27. Nc4 Bxc4 28. bxc4 Bc5 29. Rd2 Ra6 30. Kg2 h5 31. Rb2 Rb6 32. Ra2 Rb8 33. Ra5 Rc8 34. Rb5 Rc7 35. Rb8+ Ke7 36. Rh8 Bd4 37. Rxh5 g6 38. Rg5 Ra7 39. Rg4 Bc5 40. Re4+ Kf8 41. g4 Kg7 42. g5 f6 43. gxf6+ Kxf6 44. Re6+ Kg7 45. Rc6 Bd4 46. Be4 Bf6 47. Kh3 Ra3+ 48. f3 Ra1 49. c5 Rh1+ 50. Kg3 Rg1+ 51. Kh3 Rh1+ 52. Kg2 Rc1 53. Rc7+ Kh6 54. c6 Bxh4 55. Rf7 Bd8 56. Rf8 Ba5 57. Ra8 Rc5 58. Rg8 g5 59. Kh3 Rc1 60. Kg4 Rg1+ 61. Kf5 Rc1 62. Rg6+ Kh7 63. Rxg5 Kh8 64. Ke6 Bd8 65. Rg2 Rc5 66. Rc2 Rxc2 67. Bxc2 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. cxd5 Nxd5 7. Nxd5 Qxd5 8. Bxc7 Na6 9. Bxa6 Qxg2 10. Qf3 Qxf3 11. Nxf3 bxa6 12. Rc1 a5 13. Ne5 a4 14. a3 f6 15. Nc6 Bb7 16. O-O Kf7 17. Rc3 Rfc8 18. Na5 Bf3 19. Re1 e5 20. dxe5 fxe5 21. e4 Bg4 22. Nc4 Kg8 23. Bxe5 Bf8 24. Kg2 Rc5 25. Ne3 Rxe5 26. Nxg4 Rg5 27. Rg3 Rb5 28. Re2 Rab8 29. Nf6+ Kg7 30. Nd7 Rxb2 31. Rxb2 Rxb2 32. Nxf8 Kxf8 33. Rc3 Rb3 34. Rc7 h5 35. Rxa7 Rxa3 36. h4 Ra1 37. Kf3 Rh1 38. Kg3 Rg1+ 39. Kh3 Rh1+ 40. Kg3 Rg1+ 41. Kh3 1/2-1/2
10,"Nepomniachtchi, I.","Giri, A.",Unknown,Draw,2018.07.14,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. cxd5 Nxd5 7. Nxd5 Qxd5 8. Bxc7 Na6 9. Bxa6 Qxg2 10. Qf3 Qxf3 11. Nxf3 bxa6 12. Rc1 a5 13. Ne5 a4 14. a3 f6 15. Nc6 Bb7 16. O-O Kf7 17. Rc3 Rfc8 18. Na5 Bf3 19. Re1 e5 20. dxe5 fxe5 21. e4 Bg4 22. Nc4 Kg8 23. Bxe5 Bf8 24. Kg2 Rc5 25. Ne3 Rxe5 26. Nxg4 Rg5 27. Rg3 Rb5 28. Re2 Rab8 29. Nf6+ Kg7 30. Nd7 Rxb2 31. Rxb2 Rxb2 32. Nxf8 Kxf8 33. Rc3 Rb3 34. Rc7 h5 35. Rxa7 Rxa3 36. h4 Ra1 37. Kf3 Rh1 38. Kg3 Rg1+ 39. Kh3 Rh1+ 40. Kg3 Rg1+ 41. Kh3 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bf5 7. O-O Be7 8. Re1 O-O 9. Nc3 Nxc3 10. bxc3 Bxd3 11. Qxd3 Nc6 12. Re2 a6 13. Bf4 Qd7 14. Rae1 Rfe8 15. h4 h6 16. Qe3 b5 17. h5 Rac8 18. Nh2 b4 19. Qg3 Bd6 20. Ng4 Kh8 21. Rxe8+ Rxe8 22. Rxe8+ Qxe8 23. Bxd6 cxd6 24. Qxd6 Qe1+ 25. Kh2 Qe6 26. Qf8+ Kh7 27. Ne3 bxc3 28. Qc5 Qf6 29. Qxc3 Qxf2 30. Qxc6 Qf4+ 31. g3 Qxe3 32. Qxd5 Qf2+ 33. Kh3 Qxc2 34. Qxf7 Qc8+ 35. Kg2 Qc2+ 36. Qf2 Qe4+ 37. Kg1 a5 38. a4 Kg8 39. Qa2+ Kf8 40. Qc4 Qg4 41. Qc5+ Kg8 42. Qd5+ Kh7 43. Kf2 Qd1 44. Qe4+ Kg8 45. Qe6+ Kh7 46. d5 Qxa4 47. d6 Qc2+ 48. Kf3 Qd3+ 49. Kg2 Qc2+ 50. Kh3 Qc6 51. Qf5+ Kg8 52. d7 Qd6 53. Kh2 a4 54. Qg4 Kf7 55. Qxa4 Ke7 56. Qe4+ Kxd7 57. Qg4+ Ke8 58. Qxg7 Qd2+ 59. Kh3 Qd7+ 60. Qg4 Kd8 1/2-1/2
