Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Firouzja, Alireza","Carlsen, Magnus",Blitz,B,Mon Dec 30 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  d6 5. O-O  Bd7 6. c3  g6 7. d4  Bg7 8. h3  Nf6 9. Bc2  O-O 10. Re1  Re8 11. Nbd2  Qe7 12. Nf1  Qf8 13. Ng3  Bh6 14. Ng5  Nd8 15. Bb3  Ne6 16. h4  Rad8 17. Be3  Bg7 18. h5  Bh6 19. Qc1  Ng4 20. Nxe6  fxe6 21. Rf1  Nxe3 22. fxe3  Qe7 23. hxg6  hxg6 24. Qd2  exd4 25. cxd4  Kg7 26. Rf3  Rf8 27. Raf1  Rxf3 28. Rxf3  Rf8 29. Qc3  c6 30. Nf1  e5 31. Rxf8  Kxf8 32. Qc4  Qf6 33. dxe5  dxe5 34. Qb4+  c5 35. Qxb7  Bb5 36. Qc8+  Ke7 37. Qxc5+  Qd6 38. Qxd6+  Kxd6 39. Bf7  Bxf1 40. Kxf1  g5 41. Ke2  Bf8 42. Kf3  Ke7 43. Bc4  a5 44. Ke2  Kd6 45. Bd5  Be7 46. Kf3  Bd8 47. Kg4  Be7 48. Kf5  Bd8 49. g4  Be7 50. a3  Bd8 51. b4  axb4 52. axb4  Be7 53. b5  Bd8 54. Kg6  Kc5 55. Kf5  Kxb5 56. Kxe5  Kc5 57. Ke6  Ba5 58. e5  Bd2 59. e4  Bc3 60. Kf5  Kb6 61. e6  Kc7 62. Kg6  Kd8 63. Kxg5  Ke7 64. Kh5  Bd2 65. g5  Bf4 66. Kg4  Bd2 0-1
2,"Firouzja, Alireza","Carlsen, Magnus",Unknown,B,Tue Jan 21 2020,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  d6 5. O-O  Bd7 6. c3  g6 7. d4  Bg7 8. h3  Nf6 9. Bc2  O-O 10. Re1  Re8 11. Nbd2  Qe7 12. Nf1  Qf8 13. Ng3  Bh6 14. Ng5  Nd8 15. Bb3  Ne6 16. h4  Rad8 17. Be3  Bg7 18. h5  Bh6 19. Qc1  Ng4 20. Nxe6  fxe6 21. Rf1  Nxe3 22. fxe3  Qe7 23. hxg6  hxg6 24. Qd2  exd4 25. cxd4  Kg7 26. Rf3  Rf8 27. Raf1  Rxf3 28. Rxf3  Rf8 29. Qc3  c6 30. Nf1  e5 31. Rxf8  Kxf8 32. Qc4  Qf6 33. dxe5  dxe5 34. Qb4+  c5 35. Qxb7  Bb5 36. Qc8+  Ke7 37. Qxc5+  Qd6 38. Qxd6+  Kxd6 39. Bf7  Bxf1 40. Kxf1  g5 41. Ke2  Bf8 42. Kf3  Ke7 43. Bc4  a5 44. Ke2  Kd6 45. Bd5  Be7 46. Kf3  Bd8 47. Kg4  Be7 48. Kf5  Bd8 49. g4  Be7 50. a3  Bd8 51. b4  axb4 52. axb4  Be7 53. b5  Bd8 54. Kg6  Kc5 55. Kf5  Kxb5 56. Kxe5  Kc5 57. Ke6  Ba5 58. e5  Bd2 59. e4  Bc3 60. Kf5  Kb6 61. e6  Kc7 62. Kg6  Kd8 63. Kxg5  Ke7 64. Kh5  Bd2 65. g5  Bf4 66. Kg4  Bd2 0-1
3,"Firouzja, Alireza","Carlsen, Magnus",Unknown,B,Tue Jan 21 2020,1. e4  e5 2. Nf3  Nc6 3. Bb5  Nf6 4. d3  d6 5. c3  a6 6. Ba4  Be7 7. O-O  O-O 8. Re1  Re8 9. Nbd2  Bf8 10. h3  b5 11. Bc2  Bb7 12. d4  g6 13. a3  Nb8 14. d5  c6 15. c4  Nbd7 16. a4  Qc7 17. b3  Rec8 18. Ra2  bxc4 19. bxc4  a5 20. Nf1  Ba6 21. Ne3  Nc5 22. Nd2  cxd5 23. cxd5  Rab8 24. Ba3  Qd8 25. Qf3  h5 26. Raa1  Bh6 27. Rab1  Rxb1 28. Rxb1  Kg7 29. Nef1  h4 30. Ne3  Bf4 31. Nef1  Qc7 32. g3  hxg3 33. fxg3  Bh6 34. h4  Qd7 35. Kg2  Nxa4 36. Bxa4  Qxa4 37. Bxd6  Qd4 38. Qf2  Qxf2+ 39. Kxf2  Bxf1 0-1
4,"Carlsen, Magnus","Firouzja, Alireza",Blitz,W,2018.12.29,1. e4  e5 2. Nf3  Nc6 3. Bb5  Nf6 4. d3  d6 5. c3  a6 6. Ba4  Be7 7. O-O  O-O 8. Re1  Re8 9. Nbd2  Bf8 10. h3  b5 11. Bc2  Bb7 12. d4  g6 13. a3  Nb8 14. d5  c6 15. c4  Nbd7 16. a4  Qc7 17. b3  Rec8 18. Ra2  bxc4 19. bxc4  a5 20. Nf1  Ba6 21. Ne3  Nc5 22. Nd2  cxd5 23. cxd5  Rab8 24. Ba3  Qd8 25. Qf3  h5 26. Raa1  Bh6 27. Rab1  Rxb1 28. Rxb1  Kg7 29. Nef1  h4 30. Ne3  Bf4 31. Nef1  Qc7 32. g3  hxg3 33. fxg3  Bh6 34. h4  Qd7 35. Kg2  Nxa4 36. Bxa4  Qxa4 37. Bxd6  Qd4 38. Qf2  Qxf2+ 39. Kxf2  Bxf1 0-1 1. c4 g6 2. g3 Bg7 3. Bg2 Nf6 4. Nc3 O-O 5. Nf3 d6 6. d4 Nc6 7. O-O e5 8. dxe5 dxe5 9. Bg5 Be6 10. Qa4 Qb8 11. Bxf6 Bxf6 12. Nd2 Bg7 13. Rfd1 Rd8 14. Nb3 Nd4 15. Nc5 c6 16. e3 Bg4 17. exd4 exd4 18. N3e4 Bxd1 19. Rxd1 Qc7 20. Qb3 b6 21. Nd3 Rab8 22. c5 bxc5 23. Qc4 Qa5 24. Nexc5 Bf8 25. b4 Qa3 26. Ne5 Qxb4 27. Qxf7+ Kh8 28. Qf6+ Bg7 29. Qg5 Re8 30. Nxc6 Qc4 31. Nxb8 Qe2 32. Qd2 1-0
5,"Carlsen, Magnus","Firouzja, Alireza",Unknown,W,Sat Jan 16 2021,1. c4 g6 2. g3 Bg7 3. Bg2 Nf6 4. Nc3 O-O 5. Nf3 d6 6. d4 Nc6 7. O-O e5 8. dxe5 dxe5 9. Bg5 Be6 10. Qa4 Qb8 11. Bxf6 Bxf6 12. Nd2 Bg7 13. Rfd1 Rd8 14. Nb3 Nd4 15. Nc5 c6 16. e3 Bg4 17. exd4 exd4 18. N3e4 Bxd1 19. Rxd1 Qc7 20. Qb3 b6 21. Nd3 Rab8 22. c5 bxc5 23. Qc4 Qa5 24. Nexc5 Bf8 25. b4 Qa3 26. Ne5 Qxb4 27. Qxf7+ Kh8 28. Qf6+ Bg7 29. Qg5 Re8 30. Nxc6 Qc4 31. Nxb8 Qe2 32. Qd2 1-0
6,"Carlsen, Magnus","Firouzja, Alireza",Unknown,W,Sat Jan 16 2021,1. d4 {[%clk 1:40:57]}  Nf6 {[%clk 1:40:52]} 2. c4 {[%clk 1:41:21]}  e6 {[%clk 1:41:16]} 3. Nf3 {[%clk 1:41:46]}  d5 {[%clk 1:41:35]} 4. Nc3 {[%clk 1:42:10]}  Nbd7 {[%clk 1:41:35]} 5. Bg5 {[%clk 1:38:26]}  h6 {[%clk 1:40:59]} 6. Bh4 {[%clk 1:35:46]}  Be7 {[%clk 1:41:20]} 7. cxd5 {[%clk 1:29:03]}  Nxd5 {[%clk 1:29:28]} 8. Bxe7 {[%clk 1:29:10]}  Qxe7 {[%clk 1:29:28]} 9. e4 {[%clk 1:29:10]}  Nxc3 {[%clk 1:21:29]} 10. bxc3 {[%clk 1:29:10]}  O-O {[%clk 1:21:29]} 11. Bd3 {[%clk 1:29:10]}  c5 {[%clk 1:01:06]} 12. O-O {[%clk 1:29:10]}  cxd4 {[%clk 0:46:01]} 13. cxd4 {[%clk 1:05:08]}  b6 {[%clk 0:46:01]} 14. a4 {[%clk 1:29:10]}  Bb7 {[%clk 0:46:01]} 15. a5 {[%clk 1:29:10]}  bxa5 {[%clk 0:46:01]} 16. Rxa5 {[%clk 0:56:46]}  Nf6 {[%clk 0:46:01]} 17. Re1 {[%clk 1:29:10]}  Rfd8 {[%clk 0:46:01]} 18. Qa1 {[%clk 0:53:46]}  Qc7 {[%clk 0:25:48]} 19. h3 {[%clk 0:49:07]}  a6 {[%clk 0:46:01]} 20. Rc5 {[%clk 1:29:10]}  Qf4 {[%clk 0:20:51]} 21. Re5 {[%clk 1:29:10]}  Nd7 {[%clk 0:46:01]} 22. Ra5 {[%clk 1:29:10]}  Nf6 {[%clk 0:46:01]} 23. d5 {[%clk 1:29:10]}  exd5 {[%clk 0:46:01]} 24. e5 {[%clk 1:29:10]}  Ne4 {[%clk 0:46:01]} 25. Qd4 {[%clk 0:18:32]}  Rdc8 {[%clk 0:46:01]} 26. Raa1 {[%clk 1:29:10]}  a5 {[%clk 0:46:01]} 27. Rab1 {[%clk 1:29:10]}  Bc6 {[%clk 0:46:01]} 28. e6 {[%clk 1:29:10]}  fxe6 {[%clk 0:46:01]} 29. Ne5 {[%clk 0:06:34]}  Qf6 {[%clk 0:46:01]} 30. f3 {[%clk 1:29:10]}  Ng5 {[%clk 0:06:27]} 31. Rb6 {[%clk 1:29:10]}  Be8 {[%clk 0:46:01]} 32. Qe3 {[%clk 0:01:03]}  a4 {[%clk 0:46:01]} 33. Ng4 {[%clk 1:29:10]}  Qd8 {[%clk 0:46:01]} 34. Rxe6 {[%clk 1:29:10]}  Nxe6 {[%clk 0:00:36]} 35. Qxe6+ {[%clk 1:29:10]}  Bf7 {[%clk 0:00:36]} 36. Nxh6+ {[%clk 0:01:32]}  gxh6 {[%clk 0:01:08]} 37. Qxh6 {[%clk 0:01:32]}  Qc7 {[%clk 0:00:36]} 38. Qh7+ {[%clk 0:01:44]}  Kf8 {[%clk 0:00:36]} 39. Qh8+ {[%clk 0:01:44]}  Bg8 {[%clk 0:00:36]} 40. Qh6+ {[%clk 0:01:44]} 1-0
7,"Firouzja, Alireza","Carlsen, Magnus",Unknown,Draw,Sat Mar 13 2021,1. d4 {[%clk 1:40:57]}  Nf6 {[%clk 1:40:52]} 2. c4 {[%clk 1:41:21]}  e6 {[%clk 1:41:16]} 3. Nf3 {[%clk 1:41:46]}  d5 {[%clk 1:41:35]} 4. Nc3 {[%clk 1:42:10]}  Nbd7 {[%clk 1:41:35]} 5. Bg5 {[%clk 1:38:26]}  h6 {[%clk 1:40:59]} 6. Bh4 {[%clk 1:35:46]}  Be7 {[%clk 1:41:20]} 7. cxd5 {[%clk 1:29:03]}  Nxd5 {[%clk 1:29:28]} 8. Bxe7 {[%clk 1:29:10]}  Qxe7 {[%clk 1:29:28]} 9. e4 {[%clk 1:29:10]}  Nxc3 {[%clk 1:21:29]} 10. bxc3 {[%clk 1:29:10]}  O-O {[%clk 1:21:29]} 11. Bd3 {[%clk 1:29:10]}  c5 {[%clk 1:01:06]} 12. O-O {[%clk 1:29:10]}  cxd4 {[%clk 0:46:01]} 13. cxd4 {[%clk 1:05:08]}  b6 {[%clk 0:46:01]} 14. a4 {[%clk 1:29:10]}  Bb7 {[%clk 0:46:01]} 15. a5 {[%clk 1:29:10]}  bxa5 {[%clk 0:46:01]} 16. Rxa5 {[%clk 0:56:46]}  Nf6 {[%clk 0:46:01]} 17. Re1 {[%clk 1:29:10]}  Rfd8 {[%clk 0:46:01]} 18. Qa1 {[%clk 0:53:46]}  Qc7 {[%clk 0:25:48]} 19. h3 {[%clk 0:49:07]}  a6 {[%clk 0:46:01]} 20. Rc5 {[%clk 1:29:10]}  Qf4 {[%clk 0:20:51]} 21. Re5 {[%clk 1:29:10]}  Nd7 {[%clk 0:46:01]} 22. Ra5 {[%clk 1:29:10]}  Nf6 {[%clk 0:46:01]} 23. d5 {[%clk 1:29:10]}  exd5 {[%clk 0:46:01]} 24. e5 {[%clk 1:29:10]}  Ne4 {[%clk 0:46:01]} 25. Qd4 {[%clk 0:18:32]}  Rdc8 {[%clk 0:46:01]} 26. Raa1 {[%clk 1:29:10]}  a5 {[%clk 0:46:01]} 27. Rab1 {[%clk 1:29:10]}  Bc6 {[%clk 0:46:01]} 28. e6 {[%clk 1:29:10]}  fxe6 {[%clk 0:46:01]} 29. Ne5 {[%clk 0:06:34]}  Qf6 {[%clk 0:46:01]} 30. f3 {[%clk 1:29:10]}  Ng5 {[%clk 0:06:27]} 31. Rb6 {[%clk 1:29:10]}  Be8 {[%clk 0:46:01]} 32. Qe3 {[%clk 0:01:03]}  a4 {[%clk 0:46:01]} 33. Ng4 {[%clk 1:29:10]}  Qd8 {[%clk 0:46:01]} 34. Rxe6 {[%clk 1:29:10]}  Nxe6 {[%clk 0:00:36]} 35. Qxe6+ {[%clk 1:29:10]}  Bf7 {[%clk 0:00:36]} 36. Nxh6+ {[%clk 0:01:32]}  gxh6 {[%clk 0:01:08]} 37. Qxh6 {[%clk 0:01:32]}  Qc7 {[%clk 0:00:36]} 38. Qh7+ {[%clk 0:01:44]}  Kf8 {[%clk 0:00:36]} 39. Qh8+ {[%clk 0:01:44]}  Bg8 {[%clk 0:00:36]} 40. Qh6+ {[%clk 0:01:44]} 1-0
8,"Firouzja, Alireza","Carlsen, Magnus",Unknown,Draw,Sat Mar 13 2021,1. d4 {[%clk 0:15:27]}  Nf6 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:27]}  e6 {[%clk 0:15:08]} 3. e3 {[%clk 0:15:26]}  c5 {[%clk 0:14:32]} 4. Bd3 {[%clk 0:15:30]}  d5 {[%clk 0:14:12]} 5. b3 {[%clk 0:15:36]}  Nc6 {[%clk 0:14:21]} 6. Bb2 {[%clk 0:15:43]}  b6 {[%clk 0:14:24]} 7. Nbd2 {[%clk 0:14:52]}  Bb7 {[%clk 0:14:29]} 8. a3 {[%clk 0:14:57]}  cxd4 {[%clk 0:14:23]} 9. exd4 {[%clk 0:15:04]}  g6 {[%clk 0:14:28]} 10. Qe2 {[%clk 0:14:38]}  Bg7 {[%clk 0:14:36]} 11. Ne5 {[%clk 0:13:10]}  Qc7 {[%clk 0:14:31]} 12. h4 {[%clk 0:12:09]}  h5 {[%clk 0:11:19]} 13. O-O-O {[%clk 0:11:29]}  O-O-O {[%clk 0:10:40]} 14. Kb1 {[%clk 0:11:35]}  Kb8 {[%clk 0:10:46]} 15. Rh3 {[%clk 0:09:13]}  Nxe5 {[%clk 0:10:09]} 16. dxe5 {[%clk 0:09:03]}  Ne4 {[%clk 0:10:12]} 17. Bxe4 {[%clk 0:08:17]}  dxe4 {[%clk 0:05:40]} 18. Nc4 {[%clk 0:08:25]}  Ba6 {[%clk 0:07:11]} 19. Rxd8+ {[%clk 0:08:13]}  Rxd8 {[%clk 0:07:20]} 20. Qxe4 {[%clk 0:08:22]}  Bxc4 {[%clk 0:07:15]} 21. bxc4 {[%clk 0:08:10]}  Bf8 {[%clk 0:07:23]} 22. Rf3 {[%clk 0:06:38]}  Bc5 {[%clk 0:07:20]} 23. Qe2 {[%clk 0:05:42]}  Rc8 {[%clk 0:05:43]} 24. Ka2 {[%clk 0:05:35]}  Rd8 {[%clk 0:05:46]} 25. Kb3 {[%clk 0:05:41]}  Rd7 {[%clk 0:05:35]} 26. Rd3 {[%clk 0:05:01]}  Qc6 {[%clk 0:06:03]} 27. g3 {[%clk 0:03:31]}  Kb7 {[%clk 0:05:57]} 28. Bc3 {[%clk 0:03:32]}  Rxd3 {[%clk 0:05:28]} 29. cxd3 {[%clk 0:03:25]}  b5 {[%clk 0:05:37]} 30. d4 {[%clk 0:03:11]}  bxc4+ {[%clk 0:05:42]} 31. Qxc4 {[%clk 0:03:19]}  Bb6 {[%clk 0:05:39]} 32. a4 {[%clk 0:02:56]}  a6 {[%clk 0:05:41]} 33. Qb4 {[%clk 0:02:13]}  Qd5+ {[%clk 0:05:11]} 34. Kb2 {[%clk 0:01:51]}  Kc6 {[%clk 0:04:58]} 35. Qf8 {[%clk 0:01:43]}  Qd7 {[%clk 0:03:45]} 36. Kb3 {[%clk 0:01:07]}  Qd5+ {[%clk 0:03:52]} 37. Kb2 {[%clk 0:00:43]}  Qd7 {[%clk 0:04:00]} 38. Kb3 {[%clk 0:00:42]}  Kb7 {[%clk 0:04:01]} 39. Qb4 {[%clk 0:00:29]}  Kc6 {[%clk 0:03:20]} 40. Qf8 {[%clk 0:00:32]} 1/2-1/2
9,"Firouzja, Alireza","Carlsen, Magnus",Rapid,B,Mon Apr 26 2021,1. d4 {[%clk 0:15:27]}  Nf6 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:27]}  e6 {[%clk 0:15:08]} 3. e3 {[%clk 0:15:26]}  c5 {[%clk 0:14:32]} 4. Bd3 {[%clk 0:15:30]}  d5 {[%clk 0:14:12]} 5. b3 {[%clk 0:15:36]}  Nc6 {[%clk 0:14:21]} 6. Bb2 {[%clk 0:15:43]}  b6 {[%clk 0:14:24]} 7. Nbd2 {[%clk 0:14:52]}  Bb7 {[%clk 0:14:29]} 8. a3 {[%clk 0:14:57]}  cxd4 {[%clk 0:14:23]} 9. exd4 {[%clk 0:15:04]}  g6 {[%clk 0:14:28]} 10. Qe2 {[%clk 0:14:38]}  Bg7 {[%clk 0:14:36]} 11. Ne5 {[%clk 0:13:10]}  Qc7 {[%clk 0:14:31]} 12. h4 {[%clk 0:12:09]}  h5 {[%clk 0:11:19]} 13. O-O-O {[%clk 0:11:29]}  O-O-O {[%clk 0:10:40]} 14. Kb1 {[%clk 0:11:35]}  Kb8 {[%clk 0:10:46]} 15. Rh3 {[%clk 0:09:13]}  Nxe5 {[%clk 0:10:09]} 16. dxe5 {[%clk 0:09:03]}  Ne4 {[%clk 0:10:12]} 17. Bxe4 {[%clk 0:08:17]}  dxe4 {[%clk 0:05:40]} 18. Nc4 {[%clk 0:08:25]}  Ba6 {[%clk 0:07:11]} 19. Rxd8+ {[%clk 0:08:13]}  Rxd8 {[%clk 0:07:20]} 20. Qxe4 {[%clk 0:08:22]}  Bxc4 {[%clk 0:07:15]} 21. bxc4 {[%clk 0:08:10]}  Bf8 {[%clk 0:07:23]} 22. Rf3 {[%clk 0:06:38]}  Bc5 {[%clk 0:07:20]} 23. Qe2 {[%clk 0:05:42]}  Rc8 {[%clk 0:05:43]} 24. Ka2 {[%clk 0:05:35]}  Rd8 {[%clk 0:05:46]} 25. Kb3 {[%clk 0:05:41]}  Rd7 {[%clk 0:05:35]} 26. Rd3 {[%clk 0:05:01]}  Qc6 {[%clk 0:06:03]} 27. g3 {[%clk 0:03:31]}  Kb7 {[%clk 0:05:57]} 28. Bc3 {[%clk 0:03:32]}  Rxd3 {[%clk 0:05:28]} 29. cxd3 {[%clk 0:03:25]}  b5 {[%clk 0:05:37]} 30. d4 {[%clk 0:03:11]}  bxc4+ {[%clk 0:05:42]} 31. Qxc4 {[%clk 0:03:19]}  Bb6 {[%clk 0:05:39]} 32. a4 {[%clk 0:02:56]}  a6 {[%clk 0:05:41]} 33. Qb4 {[%clk 0:02:13]}  Qd5+ {[%clk 0:05:11]} 34. Kb2 {[%clk 0:01:51]}  Kc6 {[%clk 0:04:58]} 35. Qf8 {[%clk 0:01:43]}  Qd7 {[%clk 0:03:45]} 36. Kb3 {[%clk 0:01:07]}  Qd5+ {[%clk 0:03:52]} 37. Kb2 {[%clk 0:00:43]}  Qd7 {[%clk 0:04:00]} 38. Kb3 {[%clk 0:00:42]}  Kb7 {[%clk 0:04:01]} 39. Qb4 {[%clk 0:00:29]}  Kc6 {[%clk 0:03:20]} 40. Qf8 {[%clk 0:00:32]} 1/2-1/2 1. d4 {[%clk 0:15:20]}  d5 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:28]}  Nf6 {[%clk 0:15:23]} 3. e3 {[%clk 0:15:36]}  Bf5 {[%clk 0:15:22]} 4. c4 {[%clk 0:14:46]}  c6 {[%clk 0:15:14]} 5. Nc3 {[%clk 0:14:43]}  a6 {[%clk 0:15:21]} 6. Nh4 {[%clk 0:14:07]}  Bg4 {[%clk 0:14:13]} 7. Qc2 {[%clk 0:14:16]}  g6 {[%clk 0:13:42]} 8. h3 {[%clk 0:13:15]}  Be6 {[%clk 0:13:47]} 9. c5 {[%clk 0:12:35]}  Bg7 {[%clk 0:13:43]} 10. Bd3 {[%clk 0:12:21]}  Nbd7 {[%clk 0:12:49]} 11. f4 {[%clk 0:11:48]}  b6 {[%clk 0:12:01]} 12. f5 {[%clk 0:09:14]}  gxf5 {[%clk 0:12:03]} 13. cxb6 {[%clk 0:09:16]}  c5 {[%clk 0:11:53]} 14. Bxf5 {[%clk 0:08:15]}  Qxb6 {[%clk 0:10:55]} 15. Na4 {[%clk 0:04:57]}  Qb5 {[%clk 0:11:02]} 16. Bd3 {[%clk 0:04:48]}  Qb8 {[%clk 0:10:31]} 17. O-O {[%clk 0:04:33]}  Qg3 {[%clk 0:10:26]} 18. Nf5 {[%clk 0:04:13]}  Bxf5 {[%clk 0:10:32]} 19. Bxf5 {[%clk 0:04:17]}  e6 {[%clk 0:10:30]} 20. Rf3 {[%clk 0:03:57]}  Qe1+ {[%clk 0:09:56]} 21. Rf1 {[%clk 0:04:05]}  Qg3 {[%clk 0:09:29]} 22. Rf3 {[%clk 0:04:14]}  Qh4 {[%clk 0:08:30]} 23. Rf4 {[%clk 0:04:20]}  Qh5 {[%clk 0:07:37]} 24. Bd3 {[%clk 0:03:56]}  c4 {[%clk 0:07:33]} 25. Be2 {[%clk 0:03:12]}  Qg6 {[%clk 0:07:41]} 26. Qxg6 {[%clk 0:03:01]}  hxg6 {[%clk 0:07:49]} 27. Nc3 {[%clk 0:01:02]}  O-O {[%clk 0:07:47]} 28. h4 {[%clk 0:00:30]}  Nh5 {[%clk 0:07:21]} 29. Rf2 {[%clk 0:02:04]}  Ng3 {[%clk 0:07:14]} 30. Bd1 {[%clk 0:01:38]}  Rab8 {[%clk 0:07:13]} 31. Kh2 {[%clk 0:01:44]}  Nf5 {[%clk 0:07:21]} 32. Kh3 {[%clk 0:01:34]}  Nd6 {[%clk 0:07:24]} 33. g4 {[%clk 0:01:37]}  f5 {[%clk 0:07:30]} 34. gxf5 {[%clk 0:01:43]}  gxf5 {[%clk 0:07:37]} 35. Rg2 {[%clk 0:01:59]}  Kh7 {[%clk 0:07:37]} 36. b3 {[%clk 0:01:16]}  Rfc8 {[%clk 0:07:41]} 37. bxc4 {[%clk 0:01:13]}  Rxc4 {[%clk 0:07:04]} 38. Ne2 {[%clk 0:01:20]}  Bh6 {[%clk 0:07:13]} 39. Bb3 {[%clk 0:01:14]}  Rc7 {[%clk 0:07:11]} 40. Bd2 {[%clk 0:01:14]}  Nf6 {[%clk 0:06:27]} 41. Rc1 {[%clk 0:00:48]}  Rxc1 {[%clk 0:06:14]} 42. Nxc1 {[%clk 0:00:49]}  Nde4 {[%clk 0:06:12]} 43. Nd3 {[%clk 0:00:56]}  Ng4 {[%clk 0:05:34]} 44. Re2 {[%clk 0:00:49]}  Nxd2 {[%clk 0:05:08]} 45. Rxd2 {[%clk 0:00:58]}  Bxe3 {[%clk 0:05:15]} 46. Re2 {[%clk 0:01:06]}  Rb6 {[%clk 0:04:41]} 47. Nc5 {[%clk 0:01:00]}  Kg6 {[%clk 0:04:27]} 48. Kg3 {[%clk 0:00:52]}  Kf7 {[%clk 0:04:08]} 49. Nd7 {[%clk 0:00:25]}  Rb4 {[%clk 0:04:01]} 0-1
10,"Firouzja, Alireza","Carlsen, Magnus",Rapid,B,Mon Apr 26 2021,1. d4 {[%clk 0:15:20]}  d5 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:28]}  Nf6 {[%clk 0:15:23]} 3. e3 {[%clk 0:15:36]}  Bf5 {[%clk 0:15:22]} 4. c4 {[%clk 0:14:46]}  c6 {[%clk 0:15:14]} 5. Nc3 {[%clk 0:14:43]}  a6 {[%clk 0:15:21]} 6. Nh4 {[%clk 0:14:07]}  Bg4 {[%clk 0:14:13]} 7. Qc2 {[%clk 0:14:16]}  g6 {[%clk 0:13:42]} 8. h3 {[%clk 0:13:15]}  Be6 {[%clk 0:13:47]} 9. c5 {[%clk 0:12:35]}  Bg7 {[%clk 0:13:43]} 10. Bd3 {[%clk 0:12:21]}  Nbd7 {[%clk 0:12:49]} 11. f4 {[%clk 0:11:48]}  b6 {[%clk 0:12:01]} 12. f5 {[%clk 0:09:14]}  gxf5 {[%clk 0:12:03]} 13. cxb6 {[%clk 0:09:16]}  c5 {[%clk 0:11:53]} 14. Bxf5 {[%clk 0:08:15]}  Qxb6 {[%clk 0:10:55]} 15. Na4 {[%clk 0:04:57]}  Qb5 {[%clk 0:11:02]} 16. Bd3 {[%clk 0:04:48]}  Qb8 {[%clk 0:10:31]} 17. O-O {[%clk 0:04:33]}  Qg3 {[%clk 0:10:26]} 18. Nf5 {[%clk 0:04:13]}  Bxf5 {[%clk 0:10:32]} 19. Bxf5 {[%clk 0:04:17]}  e6 {[%clk 0:10:30]} 20. Rf3 {[%clk 0:03:57]}  Qe1+ {[%clk 0:09:56]} 21. Rf1 {[%clk 0:04:05]}  Qg3 {[%clk 0:09:29]} 22. Rf3 {[%clk 0:04:14]}  Qh4 {[%clk 0:08:30]} 23. Rf4 {[%clk 0:04:20]}  Qh5 {[%clk 0:07:37]} 24. Bd3 {[%clk 0:03:56]}  c4 {[%clk 0:07:33]} 25. Be2 {[%clk 0:03:12]}  Qg6 {[%clk 0:07:41]} 26. Qxg6 {[%clk 0:03:01]}  hxg6 {[%clk 0:07:49]} 27. Nc3 {[%clk 0:01:02]}  O-O {[%clk 0:07:47]} 28. h4 {[%clk 0:00:30]}  Nh5 {[%clk 0:07:21]} 29. Rf2 {[%clk 0:02:04]}  Ng3 {[%clk 0:07:14]} 30. Bd1 {[%clk 0:01:38]}  Rab8 {[%clk 0:07:13]} 31. Kh2 {[%clk 0:01:44]}  Nf5 {[%clk 0:07:21]} 32. Kh3 {[%clk 0:01:34]}  Nd6 {[%clk 0:07:24]} 33. g4 {[%clk 0:01:37]}  f5 {[%clk 0:07:30]} 34. gxf5 {[%clk 0:01:43]}  gxf5 {[%clk 0:07:37]} 35. Rg2 {[%clk 0:01:59]}  Kh7 {[%clk 0:07:37]} 36. b3 {[%clk 0:01:16]}  Rfc8 {[%clk 0:07:41]} 37. bxc4 {[%clk 0:01:13]}  Rxc4 {[%clk 0:07:04]} 38. Ne2 {[%clk 0:01:20]}  Bh6 {[%clk 0:07:13]} 39. Bb3 {[%clk 0:01:14]}  Rc7 {[%clk 0:07:11]} 40. Bd2 {[%clk 0:01:14]}  Nf6 {[%clk 0:06:27]} 41. Rc1 {[%clk 0:00:48]}  Rxc1 {[%clk 0:06:14]} 42. Nxc1 {[%clk 0:00:49]}  Nde4 {[%clk 0:06:12]} 43. Nd3 {[%clk 0:00:56]}  Ng4 {[%clk 0:05:34]} 44. Re2 {[%clk 0:00:49]}  Nxd2 {[%clk 0:05:08]} 45. Rxd2 {[%clk 0:00:58]}  Bxe3 {[%clk 0:05:15]} 46. Re2 {[%clk 0:01:06]}  Rb6 {[%clk 0:04:41]} 47. Nc5 {[%clk 0:01:00]}  Kg6 {[%clk 0:04:27]} 48. Kg3 {[%clk 0:00:52]}  Kf7 {[%clk 0:04:08]} 49. Nd7 {[%clk 0:00:25]}  Rb4 {[%clk 0:04:01]} 0-1
