Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,Carlsen Magnus (NOR),Nakamura Hikaru (USA),Unknown,Draw,2005.07.23,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.d4 d6 9.c3 Bg4 10.Be3 exd4 11.cxd4 Na5 12.Bc2 c5 13.dxc5 dxc5 14.h3 Qxd1 15.Bxd1 Be6 16.Nbd2 Nc6 17.Ng5 c4 18.a3 Rad8 19.Bc2 Bc8 20.f4 Nd7 21.Ngf3 Nc5 22.e5 Nd3 23.Bxd3 Rxd3 24.Ne4 Bf5 25.Nd6 1/2-1/2 1.Nf3 d5 2.d4 Nf6 3.c4 c6 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 Nbd7 7.Nxc4 Nb6 8.Ne5 a5 9.Bg5 h6 10.Bh4 Bh7 11.f3 Nfd7 12.Nxd7 Nxd7 13.Qb3 Qc7 14.e3 e6 15.Be2 Bd6 16.Bf2 O-O 17.Rc1 e5 18.e4 exd4 19.Nb5 Qb8 20.Nxd6 Qxd6 21.Bg3 Qb4+ 22.Qxb4 axb4 23.Kf2 f5 24.exf5 Bxf5 25.Rhd1 c5 26.Bd6 Rfc8 27.Bc4+ Kh7 28.g4 Bg6 29.Bb5 Be8 30.Bxd7 Bxd7 1/2-1/2
2,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2008.10.26,1.Nf3 d5 2.d4 Nf6 3.c4 c6 4.Nc3 dxc4 5.a4 Bf5 6.Ne5 Nbd7 7.Nxc4 Nb6 8.Ne5 a5 9.Bg5 h6 10.Bh4 Bh7 11.f3 Nfd7 12.Nxd7 Nxd7 13.Qb3 Qc7 14.e3 e6 15.Be2 Bd6 16.Bf2 O-O 17.Rc1 e5 18.e4 exd4 19.Nb5 Qb8 20.Nxd6 Qxd6 21.Bg3 Qb4+ 22.Qxb4 axb4 23.Kf2 f5 24.exf5 Bxf5 25.Rhd1 c5 26.Bd6 Rfc8 27.Bc4+ Kh7 28.g4 Bg6 29.Bb5 Be8 30.Bxd7 Bxd7 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. g3 b6 4. Bg2 Bb7 5. O-O e6 6. Nc3 Be7 7. d4 cxd4 8. Qxd4 d6 9. b3 Nbd7 10. Nb5 d5 11. Bf4 O-O 12. Bc7 Qc8 13. Bd6 Qd8 14. cxd5 Bxd5 15. Bxe7 Qxe7 16. Nc7 Rac8 17. Nxd5 Nxd5 18. Qb2 Qf6 19. Qxf6 N7xf6 20. Rfc1 Nc3 21. Kf1 Rc7 22. Rc2 Rfc8 23. Nd4 Nfd5 24. Bxd5 Nxd5 25. Rxc7 Rxc7 26. Nb5 Rd7 27. Rc1 g5 28. Rc4 Kg7 29. e4 Ne7 30. h3 a6 31. Nc7 Rd1+ 32. Ke2 Ra1 33. Rc2 a5 34. a4 Rh1 35. Na8 Rxh3 36. Nxb6 Rh1 37. Rc5 f5 38. Rc7 Kf8 39. Nc8 Ng6 40. exf5 exf5 41. Rc5 f4 42. Rxa5 Rb1 43. Rb5 g4 44. gxf4 Nxf4+ 45. Ke3 Ng2+ 46. Kd3 h5 47. Kc2 Rf1 48. Rf5+ Kg7 49. Rxh5 Rxf2+ 50. Kc3 Rf3+ 51. Kb4 g3 52. a5 Nf4 53. Rg5+ Kf6 54. Rg4 Nd3+ 55. Ka3 Nc5 56. Kb4 Nd3+ 57. Ka3 Nc5 1/2-1/2
3,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2008.10.27,1. Nf3 Nf6 2. c4 c5 3. g3 b6 4. Bg2 Bb7 5. O-O e6 6. Nc3 Be7 7. d4 cxd4 8. Qxd4 d6 9. b3 Nbd7 10. Nb5 d5 11. Bf4 O-O 12. Bc7 Qc8 13. Bd6 Qd8 14. cxd5 Bxd5 15. Bxe7 Qxe7 16. Nc7 Rac8 17. Nxd5 Nxd5 18. Qb2 Qf6 19. Qxf6 N7xf6 20. Rfc1 Nc3 21. Kf1 Rc7 22. Rc2 Rfc8 23. Nd4 Nfd5 24. Bxd5 Nxd5 25. Rxc7 Rxc7 26. Nb5 Rd7 27. Rc1 g5 28. Rc4 Kg7 29. e4 Ne7 30. h3 a6 31. Nc7 Rd1+ 32. Ke2 Ra1 33. Rc2 a5 34. a4 Rh1 35. Na8 Rxh3 36. Nxb6 Rh1 37. Rc5 f5 38. Rc7 Kf8 39. Nc8 Ng6 40. exf5 exf5 41. Rc5 f4 42. Rxa5 Rb1 43. Rb5 g4 44. gxf4 Nxf4+ 45. Ke3 Ng2+ 46. Kd3 h5 47. Kc2 Rf1 48. Rf5+ Kg7 49. Rxh5 Rxf2+ 50. Kc3 Rf3+ 51. Kb4 g3 52. a5 Nf4 53. Rg5+ Kf6 54. Rg4 Nd3+ 55. Ka3 Nc5 56. Kb4 Nd3+ 57. Ka3 Nc5 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. g3 b6 4. Bg2 Bb7 5. O-O e6 6. Nc3 Be7 7. d4 cxd4 8. Qxd4 d6 9. b3 Nbd7 10. Nb5 d5 11. Bf4 O-O 12. Bc7 Qc8 13. Bd6 Qd8 14. cxd5 Bxd5 15. Bxe7 Qxe7 16. Nc7 Rac8 17. Nxd5 Nxd5 18. Qb2 Qf6 19. Qxf6 N7xf6 20. Rfc1 Nc3 21. Kf1 Rc7 22. Rc2 Rfc8 23. Nd4 Nfd5 24. Bxd5 Nxd5 25. Rxc7 Rxc7 26. Nb5 Rd7 27. Rc1 g5 28. Rc4 Kg7 29. e4 Ne7 30. h3 a6 31. Nc7 Rd1+ 32. Ke2 Ra1 33. Rc2 a5 34. a4 Rh1 35. Na8 Rxh3 36. Nxb6 Rh1 37. Rc5 f5 38. Rc7 Kf8 39. Nc8 Ng6 40. exf5 exf5 41. Rc5 f4 42. Rxa5 Rb1 43. Rb5 g4 44. gxf4 Nxf4+ 45. Ke3 Ng2+ 46. Kd3 h5 47. Kc2 Rf1 48. Rf5+ Kg7 49. Rxh5 Rxf2+ 50. Kc3 Rf3+ 51. Kb4 g3 52. a5 Nf4 53. Rg5+ Kf6 54. Rg4 Nd3+ 55. Ka3 Nc5 56. Kb4 Nd3+ 57. Ka3 Nc5 1/2-1/2
4,"Carlsen, M.","Nakamura, Hi",Rapid,B,2009.01.03,1. Nf3 Nf6 2. c4 c5 3. g3 b6 4. Bg2 Bb7 5. O-O e6 6. Nc3 Be7 7. d4 cxd4 8. Qxd4 d6 9. b3 Nbd7 10. Nb5 d5 11. Bf4 O-O 12. Bc7 Qc8 13. Bd6 Qd8 14. cxd5 Bxd5 15. Bxe7 Qxe7 16. Nc7 Rac8 17. Nxd5 Nxd5 18. Qb2 Qf6 19. Qxf6 N7xf6 20. Rfc1 Nc3 21. Kf1 Rc7 22. Rc2 Rfc8 23. Nd4 Nfd5 24. Bxd5 Nxd5 25. Rxc7 Rxc7 26. Nb5 Rd7 27. Rc1 g5 28. Rc4 Kg7 29. e4 Ne7 30. h3 a6 31. Nc7 Rd1+ 32. Ke2 Ra1 33. Rc2 a5 34. a4 Rh1 35. Na8 Rxh3 36. Nxb6 Rh1 37. Rc5 f5 38. Rc7 Kf8 39. Nc8 Ng6 40. exf5 exf5 41. Rc5 f4 42. Rxa5 Rb1 43. Rb5 g4 44. gxf4 Nxf4+ 45. Ke3 Ng2+ 46. Kd3 h5 47. Kc2 Rf1 48. Rf5+ Kg7 49. Rxh5 Rxf2+ 50. Kc3 Rf3+ 51. Kb4 g3 52. a5 Nf4 53. Rg5+ Kf6 54. Rg4 Nd3+ 55. Ka3 Nc5 56. Kb4 Nd3+ 57. Ka3 Nc5 1/2-1/2 1. c4 Nf6 2. Nc3 g6 3. e4 Bg7 4. Nf3 d6 5. d4 O-O 6. Be2 e5 7. Be3 Na6 8. O-O Ng4 9. Bg5 Qe8 10. dxe5 dxe5 11. Qc1 c6 12. Rd1 f6 13. Bd2 f5 14. h3 Nf6 15. exf5 Bxf5 16. Bh6 Bxh6 17. Qxh6 e4 18. Nh4 Qe5 19. g4 Be6 20. Qe3 Rae8 21. f4 Qc5 22. Ng2 h5 23. Qxc5 Nxc5 24. Ne3 hxg4 25. hxg4 Nfd7 26. Rf1 Re7 27. Kg2 Nd3 28. Kg3 N7c5 29. b3 a6 30. Rad1 b5 31. Bxd3 exd3 32. b4 Bf7 33. Rf3 Rfe8 34. Kf2 Ne4+ 35. Nxe4 Rxe4 36. Rxd3 bxc4 37. Rd6 R4e6 38. Rd4 Re4 39. Rd6 Rc8 40. Nd1 Bd5 41. Nc3 Rd4 42. Kg3 Kf7 43. Nxd5 Rxd5 44. Rxd5 cxd5 45. Kf2 c3 0-1
5,"Nakamura, Hi","Carlsen, M.",Rapid,Draw,2009.01.04,1. c4 Nf6 2. Nc3 g6 3. e4 Bg7 4. Nf3 d6 5. d4 O-O 6. Be2 e5 7. Be3 Na6 8. O-O Ng4 9. Bg5 Qe8 10. dxe5 dxe5 11. Qc1 c6 12. Rd1 f6 13. Bd2 f5 14. h3 Nf6 15. exf5 Bxf5 16. Bh6 Bxh6 17. Qxh6 e4 18. Nh4 Qe5 19. g4 Be6 20. Qe3 Rae8 21. f4 Qc5 22. Ng2 h5 23. Qxc5 Nxc5 24. Ne3 hxg4 25. hxg4 Nfd7 26. Rf1 Re7 27. Kg2 Nd3 28. Kg3 N7c5 29. b3 a6 30. Rad1 b5 31. Bxd3 exd3 32. b4 Bf7 33. Rf3 Rfe8 34. Kf2 Ne4+ 35. Nxe4 Rxe4 36. Rxd3 bxc4 37. Rd6 R4e6 38. Rd4 Re4 39. Rd6 Rc8 40. Nd1 Bd5 41. Nc3 Rd4 42. Kg3 Kf7 43. Nxd5 Rxd5 44. Rxd5 cxd5 45. Kf2 c3 0-1 1. Nf3 Nf6 2. c4 c6 3. d4 d5 4. cxd5 cxd5 5. Nc3 Nc6 6. Bf4 Bf5 7. e3 e6 8. Bd3 Bxd3 9. Qxd3 Bd6 10. Bxd6 Qxd6 11. O-O O-O 12. Rac1 1/2-1/2
6,"Nakamura, Hi","Carlsen, M.",Blitz,B,2009.01.04,1. Nf3 Nf6 2. c4 c6 3. d4 d5 4. cxd5 cxd5 5. Nc3 Nc6 6. Bf4 Bf5 7. e3 e6 8. Bd3 Bxd3 9. Qxd3 Bd6 10. Bxd6 Qxd6 11. O-O O-O 12. Rac1 1/2-1/2 1. Nf3 Nf6 2. c4 c6 3. d4 d5 4. Nc3 dxc4 5. e4 b5 6. e5 Nd5 7. a4 e6 8. axb5 Nxc3 9. bxc3 cxb5 10. Ng5 Bb7 11. Qh5 g6 12. Qg4 Bd5 13. h4 h6 14. Ne4 Nd7 15. h5 g5 16. Be2 a5 17. O-O b4 18. Nd2 Nb6 19. f4 bxc3 20. Nf3 gxf4 21. Bxf4 Kd7 22. Ne1 Kc6 23. Nc2 Bb4 24. Rf2 Qe7 25. Qh3 Rag8 26. Bf1 Rg7 27. Ne3 Kb7 28. Ng4 Nd7 29. Bc1 Kc6 30. Ne3 Nb6 31. Nxd5 Nxd5 32. Bxc4 Rhg8 33. Bxd5+ exd5 34. Bxh6 Rg3 35. Qf5 Qe6 36. Qxe6+ fxe6 37. Bf4 R3g4 38. Be3 Kb5 39. h6 Kc4 40. Kf1 Kd3 41. Rf3 Kc4 42. Rh3 Rf8+ 43. Kg1 Rfg8 44. Kh1 Kb3 45. Rf1 a4 46. Bd2 Rxd4 47. Bxc3 Bxc3 48. Rc1 Rc4 49. h7 Rh8 50. g4 a3 51. g5 Kb2 52. Rg1 Bxe5 53. Rg2+ Rc2 0-1
7,"Nakamura, Hi","Carlsen, M.",Blitz,B,2009.11.28,1. Nf3 Nf6 2. c4 c6 3. d4 d5 4. Nc3 dxc4 5. e4 b5 6. e5 Nd5 7. a4 e6 8. axb5 Nxc3 9. bxc3 cxb5 10. Ng5 Bb7 11. Qh5 g6 12. Qg4 Bd5 13. h4 h6 14. Ne4 Nd7 15. h5 g5 16. Be2 a5 17. O-O b4 18. Nd2 Nb6 19. f4 bxc3 20. Nf3 gxf4 21. Bxf4 Kd7 22. Ne1 Kc6 23. Nc2 Bb4 24. Rf2 Qe7 25. Qh3 Rag8 26. Bf1 Rg7 27. Ne3 Kb7 28. Ng4 Nd7 29. Bc1 Kc6 30. Ne3 Nb6 31. Nxd5 Nxd5 32. Bxc4 Rhg8 33. Bxd5+ exd5 34. Bxh6 Rg3 35. Qf5 Qe6 36. Qxe6+ fxe6 37. Bf4 R3g4 38. Be3 Kb5 39. h6 Kc4 40. Kf1 Kd3 41. Rf3 Kc4 42. Rh3 Rf8+ 43. Kg1 Rfg8 44. Kh1 Kb3 45. Rf1 a4 46. Bd2 Rxd4 47. Bxc3 Bxc3 48. Rc1 Rc4 49. h7 Rh8 50. g4 a3 51. g5 Kb2 52. Rg1 Bxe5 53. Rg2+ Rc2 0-1 1. c4 e5 2. Nc3 Nf6 3. g3 Bb4 4. Bg2 O-O 5. e4 Bxc3 6. bxc3 c6 7. Ne2 d5 8. cxd5 cxd5 9. exd5 Nxd5 10. O-O Nc6 11. Rb1 Nb6 12. d4 Bf5 13. Rb3 Be6 14. d5 Bxd5 15. Bxd5 Nxd5 16. Ba3 Re8 17. Rxb7 Qc8 18. Rb5 Nb6 19. Rc5 Qe6 20. Qb3 Rad8 21. Qxe6 Rxe6 22. Bc1 f6 23. Be3 Rd7 24. Rb1 Kf7 25. Rcb5 Nc4 26. Bc5 Nd8 27. R1b4 Nd2 28. Kg2 Rc6 29. Be3 Nc4 30. Rb8 Ne6 31. Bc1 Rcc7 32. Ra8 Rd1 33. Ra4 a5 34. Be3 Nxe3+ 35. fxe3 Rd2 36. Kf1 Rb7 37. Ke1 Rbb2 38. Ra7+ Kg6 39. Nc1 Rxh2 40. Rh4 Rhg2 41. Rh1 Rxg3 42. Rxa5 Rxe3+ 43. Kd1 Rxc3 44. Ra4 Nf4 45. Ra7 Ng2 46. Rg1 Kf5 0-1
8,"Carlsen, M.","Nakamura, Hi",Blitz,B,2009.11.28,1. c4 e5 2. Nc3 Nf6 3. g3 Bb4 4. Bg2 O-O 5. e4 Bxc3 6. bxc3 c6 7. Ne2 d5 8. cxd5 cxd5 9. exd5 Nxd5 10. O-O Nc6 11. Rb1 Nb6 12. d4 Bf5 13. Rb3 Be6 14. d5 Bxd5 15. Bxd5 Nxd5 16. Ba3 Re8 17. Rxb7 Qc8 18. Rb5 Nb6 19. Rc5 Qe6 20. Qb3 Rad8 21. Qxe6 Rxe6 22. Bc1 f6 23. Be3 Rd7 24. Rb1 Kf7 25. Rcb5 Nc4 26. Bc5 Nd8 27. R1b4 Nd2 28. Kg2 Rc6 29. Be3 Nc4 30. Rb8 Ne6 31. Bc1 Rcc7 32. Ra8 Rd1 33. Ra4 a5 34. Be3 Nxe3+ 35. fxe3 Rd2 36. Kf1 Rb7 37. Ke1 Rbb2 38. Ra7+ Kg6 39. Nc1 Rxh2 40. Rh4 Rhg2 41. Rh1 Rxg3 42. Rxa5 Rxe3+ 43. Kd1 Rxc3 44. Ra4 Nf4 45. Ra7 Ng2 46. Rg1 Kf5 0-1 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b6 7. Bg5 Bb7 8. Nf3 d6 9. Nd2 Nbd7 10. f3 h6 11. Bh4 c5 12. e4 Rc8 13. Bd3 Re8 14. O-O Rc7 15. Rad1 Qc8 16. d5 e5 17. Rfe1 Nh5 18. Nf1 Nf8 19. Ne3 Ng6 20. Bf2 Qd8 21. Bf1 Bc8 22. b4 Bd7 23. bxc5 Rxc5 24. Nf5 Rc7 25. Nxd6 Rf8 26. c5 bxc5 27. Rc1 Nhf4 28. Qa5 c4 29. Rxc4 Qg5 30. Kh1 Rxc4 31. Nxc4 f5 32. exf5 Bxf5 33. d6 Bd3 34. Bg3 Bxf1 35. Rxf1 Ne2 36. Bxe5 Ngf4 37. Bxf4 Qxf4 38. Qd5+ Kh8 39. d7 Qh4 40. Qd6 Rd8 41. Rd1 Nc3 42. Ne5 Kg8 43. Qe6+ Kh7 44. Qg6+ Kg8 45. Qe8+ Kh7 46. Qxd8 Qxd8 47. Nc6 Qb6 48. d8=Q Nxd1 49. Qxb6 axb6 50. Kg1 Nc3 51. Nd4 Kg6 52. Kf2 Kf6 53. Ke3 Ke5 54. Kd3 Nd5 55. Ne2 Kd6 56. Kd4 Nc7 57. Nc3 Ne6+ 58. Ke4 g6 59. Nb5+ Kc5 60. Ke5 Kxb5 61. Kxe6 Ka4 62. Kf6 Kxa3 63. Kxg6 b5 64. f4 b4 65. f5 b3 66. f6 b2 67. f7 b1=Q+ 68. Kxh6 Qf5 69. Kg7 Qg5+ 70. Kh7 Qf6 71. Kg8 Qg6+ 72. Kf8 Kb4 73. h4 Kc5 74. h5 Qxh5 75. g4 Qxg4 76. Ke7 Qg7 0-1
9,"Nakamura, Hi","Carlsen, M.",Blitz,W,2009.11.28,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b6 7. Bg5 Bb7 8. Nf3 d6 9. Nd2 Nbd7 10. f3 h6 11. Bh4 c5 12. e4 Rc8 13. Bd3 Re8 14. O-O Rc7 15. Rad1 Qc8 16. d5 e5 17. Rfe1 Nh5 18. Nf1 Nf8 19. Ne3 Ng6 20. Bf2 Qd8 21. Bf1 Bc8 22. b4 Bd7 23. bxc5 Rxc5 24. Nf5 Rc7 25. Nxd6 Rf8 26. c5 bxc5 27. Rc1 Nhf4 28. Qa5 c4 29. Rxc4 Qg5 30. Kh1 Rxc4 31. Nxc4 f5 32. exf5 Bxf5 33. d6 Bd3 34. Bg3 Bxf1 35. Rxf1 Ne2 36. Bxe5 Ngf4 37. Bxf4 Qxf4 38. Qd5+ Kh8 39. d7 Qh4 40. Qd6 Rd8 41. Rd1 Nc3 42. Ne5 Kg8 43. Qe6+ Kh7 44. Qg6+ Kg8 45. Qe8+ Kh7 46. Qxd8 Qxd8 47. Nc6 Qb6 48. d8=Q Nxd1 49. Qxb6 axb6 50. Kg1 Nc3 51. Nd4 Kg6 52. Kf2 Kf6 53. Ke3 Ke5 54. Kd3 Nd5 55. Ne2 Kd6 56. Kd4 Nc7 57. Nc3 Ne6+ 58. Ke4 g6 59. Nb5+ Kc5 60. Ke5 Kxb5 61. Kxe6 Ka4 62. Kf6 Kxa3 63. Kxg6 b5 64. f4 b4 65. f5 b3 66. f6 b2 67. f7 b1=Q+ 68. Kxh6 Qf5 69. Kg7 Qg5+ 70. Kh7 Qf6 71. Kg8 Qg6+ 72. Kf8 Kb4 73. h4 Kc5 74. h5 Qxh5 75. g4 Qxg4 76. Ke7 Qg7 0-1 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Rb1 O-O 9. Be2 b6 10. O-O Bb7 11. d5 Bxc3 12. Bc4 Bg7 13. e5 Ba6 14. Qd3 Bxc4 15. Qxc4 Nd7 16. Re1 a6 17. Qh4 e6 18. Bg5 Qc7 19. d6 Qc6 20. Bh6 f6 21. exf6 Rxf6 22. Ng5 Nf8 23. d7 Bxh6 24. Qxh6 Qxd7 25. Ne4 Rf7 26. Rxb6 c4 27. Qe3 Qd3 28. Qc1 Rd8 29. Rxa6 Qd4 30. Rc6 Qa7 31. Qxc4 Rd4 32. Qc2 Ra4 33. Re2 Qd4 34. h3 Qa1+ 35. Kh2 Qe5+ 36. Ng3 Qf4 37. Rc8 Kg7 38. Qc3+ Kh6 39. f3 g5 40. Rxf8 1-0
10,"Carlsen, M.","Nakamura, Hi",Blitz,B,2009.11.28,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Rb1 O-O 9. Be2 b6 10. O-O Bb7 11. d5 Bxc3 12. Bc4 Bg7 13. e5 Ba6 14. Qd3 Bxc4 15. Qxc4 Nd7 16. Re1 a6 17. Qh4 e6 18. Bg5 Qc7 19. d6 Qc6 20. Bh6 f6 21. exf6 Rxf6 22. Ng5 Nf8 23. d7 Bxh6 24. Qxh6 Qxd7 25. Ne4 Rf7 26. Rxb6 c4 27. Qe3 Qd3 28. Qc1 Rd8 29. Rxa6 Qd4 30. Rc6 Qa7 31. Qxc4 Rd4 32. Qc2 Ra4 33. Re2 Qd4 34. h3 Qa1+ 35. Kh2 Qe5+ 36. Ng3 Qf4 37. Rc8 Kg7 38. Qc3+ Kh6 39. f3 g5 40. Rxf8 1-0 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 Ne4 7. Qc2 f5 8. Nh3 b6 9. f3 Nf6 10. e3 Bb7 11. Be2 d6 12. O-O Qe7 13. b4 a5 14. Bb2 Nbd7 15. Nf2 axb4 16. axb4 c5 17. dxc5 dxc5 18. b5 Rfd8 19. Rfd1 Ne8 20. Rxa8 Rxa8 21. e4 fxe4 22. Nxe4 Ndf6 23. Nf2 Rd8 24. Re1 Qf7 25. Bf1 Nd6 26. Nd3 Nf5 27. Ne5 Qc7 28. Qe2 Nd4 29. Bxd4 Rxd4 30. Ra1 Rd8 31. Nc6 Bxc6 32. Qxe6+ Kf8 33. bxc6 Re8 34. Qf5 Qxc6 35. Qf4 Qd7 36. Rb1 Qe6 37. h3 Kg8 38. Bd3 Rd8 39. Bf5 Qd6 40. Qe3 Re8 41. Qf2 g6 42. Bc2 Nh5 43. Rd1 Qe5 44. Be4 Ng3 45. Bd5+ Kg7 46. Qd2 Ne2+ 47. Kh1 Ng3+ 48. Kg1 Ne2+ 49. Kf1 Qh2 50. Kf2 Qg3+ 51. Kf1 Qh2 52. Be6 Nd4 53. Bd7 Re2 54. Qxe2 Nxe2 55. Kxe2 Qxg2+ 56. Ke3 Qc2 57. Rd6 Qc3+ 58. Ke4 Qxc4+ 59. Ke5 Qc3+ 60. Kd5 Qxf3+ 0-1
