Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,Carlsen Magnus (NOR),Nepomniashchij Jan (RUS),Unknown,Draw,2002.01.01,1.e4 c5 2.c3 d5 3.exd5 Qxd5 4.d4 g6 5.Nf3 Bg7 6.Na3 cxd4 7.Bc4 Qe4+ 8.Be3 Nh6 9.Nb5 O-O 10.cxd4 Na6 11.Nc3 Qc6 12.Qb3 Nf5 13.O-O Qb6 14.Qxb6 axb6 15.Na4 Nd6 16.Bb3 Nb4 17.Nxb6 Ra6 18.Nd5 Nxd5 19.Bxd5 Bf5 20.Rfc1 Ra5 21.Bb3 Be4 22.Nd2 Bc6 23.Bc2 Rd8 24.Bd3 Rd5 25.Nf3 Rh5 26.Be2 Rd5 27.g4 Nb5 28.Bc4 R5d6 29.Ne5 e6 30.Bxb5 Bxb5 31.a4 Be8 32.b4 Rxd4 33.Bxd4 Rxd4 34.Rc8 Kf8 35.Re1 Rxb4 36.h3 Rxa4 37.Nc4 Ke7 38.Rd1 Rxc4 39.Rxc4 Bc6 40.f4 f5 41.Kf2 fxg4 42.hxg4 h5 43.gxh5 gxh5 44.Rc5 h4 45.Rh5 Bf6 46.Rh7+ Kf8 47.Rd6 Be4 48.Rc7 Bd5 49.Ke3 Ke8 50.Rh7 Be7 51.Rxd5 exd5 52.Kd4 Bd6 53.f5 1-0 1. Nf3 Nf6 2. d4 g6 3. g3 Bg7 4. Bg2 O-O 5. O-O d5 6. Ne5 Nbd7 7. c4 dxc4 8. Nxc4 Nb6 9. Nxb6 axb6 10. Nc3 Ne8 11. d5 Nd6 12. Bf4 Bd7 13. Qc2 Ra5 14. e4 e5 15. dxe6 Bxe6 16. Rfd1 Qe7 17. Bxd6 cxd6 18. Qd2 Rc8 19. Bf1 Bxc3 20. bxc3 d5 21. e5 Ra3 22. Bg2 Raxc3 23. Bxd5 R3c5 24. Bxe6 Qxe6 25. Qd7 Rxe5 26. Qxb7 Re2 27. Rdc1 Rcc2 28. Rxc2 Rxc2 29. Qb8+ Kg7 30. Qf4 Qd5 31. a4 Rc4 32. Qe3 Qc6 33. a5 bxa5 34. Qe5+ Qf6 35. Qxf6+ Kxf6 1/2-1/2
2,Nepomniashchij Jan (RUS),Carlsen Magnus (NOR),Unknown,W,2002.01.01,1. Nf3 Nf6 2. d4 g6 3. g3 Bg7 4. Bg2 O-O 5. O-O d5 6. Ne5 Nbd7 7. c4 dxc4 8. Nxc4 Nb6 9. Nxb6 axb6 10. Nc3 Ne8 11. d5 Nd6 12. Bf4 Bd7 13. Qc2 Ra5 14. e4 e5 15. dxe6 Bxe6 16. Rfd1 Qe7 17. Bxd6 cxd6 18. Qd2 Rc8 19. Bf1 Bxc3 20. bxc3 d5 21. e5 Ra3 22. Bg2 Raxc3 23. Bxd5 R3c5 24. Bxe6 Qxe6 25. Qd7 Rxe5 26. Qxb7 Re2 27. Rdc1 Rcc2 28. Rxc2 Rxc2 29. Qb8+ Kg7 30. Qf4 Qd5 31. a4 Rc4 32. Qe3 Qc6 33. a5 bxa5 34. Qe5+ Qf6 35. Qxf6+ Kxf6 1/2-1/2 1. e4 Nf6 2. e5 Nd5 3. Nf3 d6 4. d4 dxe5 5. Nxe5 g6 6. Bc4 c6 7. Nc3 Be6 8. O-O Nd7 9. Qf3 Bg7 10. Re1 O-O 11. Qg3 Nxe5 12. dxe5 Nxc3 13. Qxc3 Bxc4 14. Qxc4 Qd5 15. Qe2 Rad8 16. Bg5 Qe6 17. Qe3 b6 18. a4 Rd5 19. Bf4 Qf5 20. Qe4 Qd7 21. c3 Rd8 22. h3 Qe6 23. Qe2 Rd3 24. a5 b5 25. a6 c5 26. Qe4 Qd5 27. Qxd5 R3xd5 28. Ra5 c4 29. Kf1 e6 30. Be3 R8d7 31. Bd4 Bf8 32. Rb1 Be7 33. b3 Bd8 34. Ra2 Rxd4 35. cxd4 c3 36. b4 Bg5 37. Rd1 Rc7 38. Rc2 Be7 39. d5 Bxb4 40. d6 Rc8 41. Rb1 1-0
3,"Carlsen, M.","Nepomniachtchi, I.",Blitz,Draw,2010.11.17,1. e4 Nf6 2. e5 Nd5 3. Nf3 d6 4. d4 dxe5 5. Nxe5 g6 6. Bc4 c6 7. Nc3 Be6 8. O-O Nd7 9. Qf3 Bg7 10. Re1 O-O 11. Qg3 Nxe5 12. dxe5 Nxc3 13. Qxc3 Bxc4 14. Qxc4 Qd5 15. Qe2 Rad8 16. Bg5 Qe6 17. Qe3 b6 18. a4 Rd5 19. Bf4 Qf5 20. Qe4 Qd7 21. c3 Rd8 22. h3 Qe6 23. Qe2 Rd3 24. a5 b5 25. a6 c5 26. Qe4 Qd5 27. Qxd5 R3xd5 28. Ra5 c4 29. Kf1 e6 30. Be3 R8d7 31. Bd4 Bf8 32. Rb1 Be7 33. b3 Bd8 34. Ra2 Rxd4 35. cxd4 c3 36. b4 Bg5 37. Rd1 Rc7 38. Rc2 Be7 39. d5 Bxb4 40. d6 Rc8 41. Rb1 1-0 1. e4 c5 2. Ne2 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Nf6 6. Ndb5 Bb4 7. a3 Bxc3+ 8. Nxc3 d5 9. Bd3 d4 10. Ne2 e5 11. O-O O-O 12. h3 Re8 13. Ng3 Nd7 14. Qh5 Nf8 15. f4 exf4 16. Bxf4 Ng6 17. Bd2 Nce5 18. Nf5 f6 19. Rf2 Bxf5 20. exf5 Nxd3 21. cxd3 Ne5 22. Rf4 Qd7 23. Rh4 h6 24. Rf1 Rac8 25. Rff4 Rc2 26. Rxd4 Qc6 27. Qd1 Rxb2 28. Rhe4 Qb6 29. Kh2 Rc8 30. Rb4 Qd6 31. Bf4 Rxb4 32. Bxe5 fxe5 33. axb4 Rc3 34. Qh5 Rxd3 35. Qe8+ Kh7 36. Rxe5 Rd5 1/2-1/2
4,"Nepomniachtchi, I.","Carlsen, M.",Blitz,Draw,2010.11.18,1. e4 c5 2. Ne2 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Nf6 6. Ndb5 Bb4 7. a3 Bxc3+ 8. Nxc3 d5 9. Bd3 d4 10. Ne2 e5 11. O-O O-O 12. h3 Re8 13. Ng3 Nd7 14. Qh5 Nf8 15. f4 exf4 16. Bxf4 Ng6 17. Bd2 Nce5 18. Nf5 f6 19. Rf2 Bxf5 20. exf5 Nxd3 21. cxd3 Ne5 22. Rf4 Qd7 23. Rh4 h6 24. Rf1 Rac8 25. Rff4 Rc2 26. Rxd4 Qc6 27. Qd1 Rxb2 28. Rhe4 Qb6 29. Kh2 Rc8 30. Rb4 Qd6 31. Bf4 Rxb4 32. Bxe5 fxe5 33. axb4 Rc3 34. Qh5 Rxd3 35. Qe8+ Kh7 36. Rxe5 Rd5 1/2-1/2 1. e4 g6 2. Nf3 Nf6 3. Nc3 d5 4. exd5 Nxd5 5. Bc4 Nxc3 6. bxc3 Bg7 7. O-O c5 8. Re1 O-O 9. Ng5 Nc6 10. Ba3 Qa5 11. Qc1 e6 12. Ne4 b6 13. Bb2 Ba6 14. Bxa6 Qxa6 15. a4 Rfd8 16. d3 c4 17. d4 Ne7 18. Qe3 Nd5 19. Qg3 Rac8 20. Bc1 Rd7 21. Bg5 Qa5 22. Reb1 f5 23. Rb5 Qa6 24. Nd2 Qb7 25. Rbb1 Qc6 26. Bf4 Re8 27. Re1 a6 28. h4 b5 29. axb5 axb5 30. Be5 Bxe5 31. Rxe5 Qd6 32. Rae1 Rde7 33. h5 Rg7 34. h6 Rge7 35. Rb1 Qa6 36. Rbe1 Qa3 37. Qg5 Nxc3 38. Nb1 Nxb1 39. Rxb1 b4 40. d5 b3 41. cxb3 c3 42. dxe6 c2 43. Rc1 Rc7 44. Ree1 Qb2 45. Kh2 Qxb3 46. Qf6 Qc3 47. Qxc3 Rxc3 48. Re2 Rec8 49. e7 Kf7 50. e8=Q+ Rxe8 51. Rexc2 Rxc2 52. Rxc2 g5 53. Rc7+ Kg6 54. Rc6+ Kh5 55. Kg3 Rg8 56. Rf6 f4+ 57. Kf3 Rg6 58. Rf7 Kxh6 59. Kg4 Rb6 60. Rf5 Rb2 61. Rxg5 Rxf2 62. Rh5+ Kg6 63. Rg5+ 1/2-1/2
5,"Carlsen, M.","Nepomniachtchi, I.",Unknown,B,2011.01.26,1. e4 g6 2. Nf3 Nf6 3. Nc3 d5 4. exd5 Nxd5 5. Bc4 Nxc3 6. bxc3 Bg7 7. O-O c5 8. Re1 O-O 9. Ng5 Nc6 10. Ba3 Qa5 11. Qc1 e6 12. Ne4 b6 13. Bb2 Ba6 14. Bxa6 Qxa6 15. a4 Rfd8 16. d3 c4 17. d4 Ne7 18. Qe3 Nd5 19. Qg3 Rac8 20. Bc1 Rd7 21. Bg5 Qa5 22. Reb1 f5 23. Rb5 Qa6 24. Nd2 Qb7 25. Rbb1 Qc6 26. Bf4 Re8 27. Re1 a6 28. h4 b5 29. axb5 axb5 30. Be5 Bxe5 31. Rxe5 Qd6 32. Rae1 Rde7 33. h5 Rg7 34. h6 Rge7 35. Rb1 Qa6 36. Rbe1 Qa3 37. Qg5 Nxc3 38. Nb1 Nxb1 39. Rxb1 b4 40. d5 b3 41. cxb3 c3 42. dxe6 c2 43. Rc1 Rc7 44. Ree1 Qb2 45. Kh2 Qxb3 46. Qf6 Qc3 47. Qxc3 Rxc3 48. Re2 Rec8 49. e7 Kf7 50. e8=Q+ Rxe8 51. Rexc2 Rxc2 52. Rxc2 g5 53. Rc7+ Kg6 54. Rc6+ Kh5 55. Kg3 Rg8 56. Rf6 f4+ 57. Kf3 Rg6 58. Rf7 Kxh6 59. Kg4 Rb6 60. Rf5 Rb2 61. Rxg5 Rxf2 62. Rh5+ Kg6 63. Rg5+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. O-O O-O 9. Kh1 Nc6 10. f4 b5 11. Be3 Bb7 12. a4 exf4 13. Rxf4 Ne5 14. Qd4 Nc6 15. Qd2 Ne5 16. Qd4 Nc6 17. Qd2 Ne5 18. axb5 axb5 19. Re1 Ng6 20. Rff1 b4 21. Nd5 Nxe4 22. Nxe7+ Qxe7 23. Qxb4 Nh4 24. Bf3 Nxf3 25. gxf3 Qd7 26. Bf4 Ra4 27. Qb6 Nf6 28. Qxd6 Qg4 29. Nd4 Rxd4 30. Qxd4 Bxf3+ 31. Rxf3 Qxf3+ 32. Kg1 Qg4+ 33. Kh1 Qc8 34. Qf2 Qb7+ 35. Kg1 Ne4 36. Qd4 Re8 37. Re2 h6 38. h3 Re6 39. Kh2 f5 40. b4 Kh7 41. Re3 Rg6 42. Re2 Qb5 43. Re1 Rc6 44. Rxe4 fxe4 45. Qxe4+ Rg6 46. Bg3 Qd7 47. h4 h5 48. c4 Qd2+ 49. Kh3 Qc3 50. Qf4 Qxb4 51. Qf5 Qxc4 52. Qxh5+ Rh6 53. Qf3 Qe6+ 54. Kh2 Rf6 55. Qd3+ Rf5 56. Qc2 Qd5 57. Bf2 Kh6 58. Be3+ Kg6 59. Bf2 Kf6 60. Bg3 Rf1 61. Bf2 Rd1 62. Qc3+ Qe5+ 63. Qxe5+ Kxe5 64. h5 Kf6 65. Bh4+ Kf5 66. Be7 Rd7 0-1
6,"Carlsen, M.","Nepomniachtchi, I.",Unknown,Draw,2011.11.24,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. O-O O-O 9. Kh1 Nc6 10. f4 b5 11. Be3 Bb7 12. a4 exf4 13. Rxf4 Ne5 14. Qd4 Nc6 15. Qd2 Ne5 16. Qd4 Nc6 17. Qd2 Ne5 18. axb5 axb5 19. Re1 Ng6 20. Rff1 b4 21. Nd5 Nxe4 22. Nxe7+ Qxe7 23. Qxb4 Nh4 24. Bf3 Nxf3 25. gxf3 Qd7 26. Bf4 Ra4 27. Qb6 Nf6 28. Qxd6 Qg4 29. Nd4 Rxd4 30. Qxd4 Bxf3+ 31. Rxf3 Qxf3+ 32. Kg1 Qg4+ 33. Kh1 Qc8 34. Qf2 Qb7+ 35. Kg1 Ne4 36. Qd4 Re8 37. Re2 h6 38. h3 Re6 39. Kh2 f5 40. b4 Kh7 41. Re3 Rg6 42. Re2 Qb5 43. Re1 Rc6 44. Rxe4 fxe4 45. Qxe4+ Rg6 46. Bg3 Qd7 47. h4 h5 48. c4 Qd2+ 49. Kh3 Qc3 50. Qf4 Qxb4 51. Qf5 Qxc4 52. Qxh5+ Rh6 53. Qf3 Qe6+ 54. Kh2 Rf6 55. Qd3+ Rf5 56. Qc2 Qd5 57. Bf2 Kh6 58. Be3+ Kg6 59. Bf2 Kf6 60. Bg3 Rf1 61. Bf2 Rd1 62. Qc3+ Qe5+ 63. Qxe5+ Kxe5 64. h5 Kf6 65. Bh4+ Kf5 66. Be7 Rd7 0-1 1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. c4 Nc6 6. d4 cxd4 7. Nxd4 g6 8. Nc3 Bg7 9. Be3 Nf6 10. h3 O-O 11. O-O a6 12. a4 Rfc8 13. b3 e6 14. Rc1 d5 15. Nxc6 bxc6 16. e5 Ne8 17. f4 a5 18. Ne4 Bf8 19. Rf3 Qd8 20. Nc5 Rcb8 21. Bf2 Nc7 22. Qe2 Rb4 23. Kh2 Be7 24. Rc2 Qf8 25. Nd7 Qd8 26. Nc5 Qf8 27. cxd5 Nxd5 28. g3 Qc8 29. Be1 Rb6 30. Rc4 Rab8 31. Qd1 Bxc5 32. Rxc5 Qf8 33. Qc2 Nb4 34. Bxb4 Rxb4 35. Rxa5 Qd8 36. Rc5 Rxb3 37. Rxb3 Rxb3 38. Qxb3 Qd2+ 39. Kh1 Qe1+ 40. Kg2 Qe2+ 1/2-1/2
7,"Nepomniachtchi, I.","Carlsen, M.",Blitz,Draw,2014.06.19,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. c4 Nc6 6. d4 cxd4 7. Nxd4 g6 8. Nc3 Bg7 9. Be3 Nf6 10. h3 O-O 11. O-O a6 12. a4 Rfc8 13. b3 e6 14. Rc1 d5 15. Nxc6 bxc6 16. e5 Ne8 17. f4 a5 18. Ne4 Bf8 19. Rf3 Qd8 20. Nc5 Rcb8 21. Bf2 Nc7 22. Qe2 Rb4 23. Kh2 Be7 24. Rc2 Qf8 25. Nd7 Qd8 26. Nc5 Qf8 27. cxd5 Nxd5 28. g3 Qc8 29. Be1 Rb6 30. Rc4 Rab8 31. Qd1 Bxc5 32. Rxc5 Qf8 33. Qc2 Nb4 34. Bxb4 Rxb4 35. Rxa5 Qd8 36. Rc5 Rxb3 37. Rxb3 Rxb3 38. Qxb3 Qd2+ 39. Kh1 Qe1+ 40. Kg2 Qe2+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. f4 dxc6 7. Nc3 Qh4+ 8. g3 Qe7 9. Bd3 Nf6 10. Qe2 Bg4 11. Qg2 O-O-O 12. Bd2 Nd5 13. h3 Be6 14. a3 Bd4 15. Nxd5 cxd5 16. O-O-O dxe4 17. Bxe4 c6 18. Rhe1 Qc7 19. f5 Bd5 20. Bf4 Qb6 21. c3 Bxe4 22. Qxe4 Bf6 23. Qc4 Rxd1+ 24. Rxd1 Rf8 25. a4 h6 26. Kb1 Qa5 27. g4 Be5 28. Be3 a6 29. Bc5 Rd8 30. Rxd8+ Qxd8 31. Qxf7 Qd1+ 32. Ka2 Qxa4+ 33. Ba3 Bf6 34. Qe6+ Kb8 35. Qd6+ Kc8 36. Qe6+ Kb8 1/2-1/2
8,"Nepomniachtchi, I.","Carlsen, M.",Rapid,Draw,2015.10.11,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. f4 dxc6 7. Nc3 Qh4+ 8. g3 Qe7 9. Bd3 Nf6 10. Qe2 Bg4 11. Qg2 O-O-O 12. Bd2 Nd5 13. h3 Be6 14. a3 Bd4 15. Nxd5 cxd5 16. O-O-O dxe4 17. Bxe4 c6 18. Rhe1 Qc7 19. f5 Bd5 20. Bf4 Qb6 21. c3 Bxe4 22. Qxe4 Bf6 23. Qc4 Rxd1+ 24. Rxd1 Rf8 25. a4 h6 26. Kb1 Qa5 27. g4 Be5 28. Be3 a6 29. Bc5 Rd8 30. Rxd8+ Qxd8 31. Qxf7 Qd1+ 32. Ka2 Qxa4+ 33. Ba3 Bf6 34. Qe6+ Kb8 35. Qd6+ Kc8 36. Qe6+ Kb8 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. Qf3 dxc6 7. Nc3 Be6 8. a3 O-O-O 9. Be3 Bxe3 10. Qxe3 Kb8 11. f4 Qe7 12. Bd3 g5 13. fxg5 h6 14. gxh6 Nxh6 15. O-O-O Ng4 16. Qf4 Qd6 17. e5 Nxe5 18. Qe4 Bd5 19. Nxd5 cxd5 20. Qe1 Rxh2 21. Rxh2 Nxd3+ 22. Rxd3 Qxh2 23. Rxd5 Kc8 24. Rxd8+ 1/2-1/2
9,"Nepomniachtchi, I.","Carlsen, M.",Rapid,B,2016.12.28,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. Qf3 dxc6 7. Nc3 Be6 8. a3 O-O-O 9. Be3 Bxe3 10. Qxe3 Kb8 11. f4 Qe7 12. Bd3 g5 13. fxg5 h6 14. gxh6 Nxh6 15. O-O-O Ng4 16. Qf4 Qd6 17. e5 Nxe5 18. Qe4 Bd5 19. Nxd5 cxd5 20. Qe1 Rxh2 21. Rxh2 Nxd3+ 22. Rxd3 Qxh2 23. Rxd5 Kc8 24. Rxd8+ 1/2-1/2 1. e4 c6 2. Nc3 d5 3. Nf3 dxe4 4. Nxe4 Nf6 5. Nxf6+ exf6 6. d4 Bd6 7. Be2 O-O 8. O-O Re8 9. c4 Nd7 10. Bd3 Nf8 11. h3 Ng6 12. Qc2 Qa5 13. c5 Bb8 14. Bd2 Qd8 15. Rfe1 Be6 16. Bc4 Nf8 17. Rad1 Bc7 18. Qb3 Bxc4 19. Qxc4 Qd7 20. b4 Ng6 21. a4 Ne7 22. b5 Nd5 23. bxc6 bxc6 24. Qa6 g5 25. Nh2 Bxh2+ 26. Kxh2 Kg7 27. Kg1 Rxe1+ 28. Rxe1 Rb8 29. Qd3 Rb2 30. a5 h6 31. Bc1 Ra2 32. Bd2 Qb7 33. Re8 Qb2 34. Be1 Nf4 35. Qa6 Qxd4 36. Qc8 Ng6 37. Qxc6 Ra1 38. Qe4 Qxc5 39. Kh2 h5 40. Qe3 Qc6 41. Bc3 Ra4 42. f3 Ra2 43. Kh1 Rc2 44. Be1 Qb5 45. Bg3 h4 46. Bh2 Qb1+ 47. Bg1 Qf1 0-1
10,"Nepomniachtchi, I.","Carlsen, M.",Unknown,Draw,2017.01.19,1. e4 c6 2. Nc3 d5 3. Nf3 dxe4 4. Nxe4 Nf6 5. Nxf6+ exf6 6. d4 Bd6 7. Be2 O-O 8. O-O Re8 9. c4 Nd7 10. Bd3 Nf8 11. h3 Ng6 12. Qc2 Qa5 13. c5 Bb8 14. Bd2 Qd8 15. Rfe1 Be6 16. Bc4 Nf8 17. Rad1 Bc7 18. Qb3 Bxc4 19. Qxc4 Qd7 20. b4 Ng6 21. a4 Ne7 22. b5 Nd5 23. bxc6 bxc6 24. Qa6 g5 25. Nh2 Bxh2+ 26. Kxh2 Kg7 27. Kg1 Rxe1+ 28. Rxe1 Rb8 29. Qd3 Rb2 30. a5 h6 31. Bc1 Ra2 32. Bd2 Qb7 33. Re8 Qb2 34. Be1 Nf4 35. Qa6 Qxd4 36. Qc8 Ng6 37. Qxc6 Ra1 38. Qe4 Qxc5 39. Kh2 h5 40. Qe3 Qc6 41. Bc3 Ra4 42. f3 Ra2 43. Kh1 Rc2 44. Be1 Qb5 45. Bg3 h4 46. Bh2 Qb1+ 47. Bg1 Qf1 0-1 1. c4 e5 2. Nc3 Bb4 3. Nd5 Bc5 4. Nf3 c6 5. Nc3 d6 6. e3 Qe7 7. d4 exd4 8. Nxd4 Nf6 9. Be2 O-O 10. O-O d5 11. cxd5 cxd5 12. Nb3 Bb4 13. Nxd5 Nxd5 14. Qxd5 Rd8 15. Qh5 Nc6 16. a3 Bd6 17. Nd4 Be5 18. Nxc6 bxc6 19. Bc4 g6 20. Qe2 Be6 21. Bxe6 Qxe6 22. Rb1 Rab8 23. b4 c5 24. Bb2 Qa2 25. Rfe1 Bxb2 26. Qxb2 Qxb2 27. Rxb2 a5 28. Kf1 1/2-1/2
