Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Caruana, F.","Carlsen, M.",Blitz,B,2010.11.16,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 d6 6. c3 g6 7. Nbd2 Bg7 8. Nf1 O-O 9. Bg5 d5 10. Qe2 Qd6 11. Bxf6 Bxf6 12. Ne3 Ne7 13. Bb3 c6 14. h4 Be6 15. Ng5 Bd7 16. Rd1 Rad8 17. Qf3 h6 18. Nc4 dxc4 19. dxc4 Nd5 20. Nh3 h5 21. Qg3 Bg4 22. Rd2 Bxh4 23. Qxh4 Qf6 24. Qxf6 Nxf6 25. Ng5 c5 26. f3 Bc8 27. Ba4 Kg7 28. Rxd8 Rxd8 29. b4 Rd3 30. bxc5 Rxc3 31. Kd2 Rxc4 32. Bb3 Rxc5 33. Nxf7 a5 34. Rc1 Rxc1 35. Kxc1 a4 36. Bc4 b5 37. Nd6 bxc4 38. Nxc8 h4 39. Nb6 Nh5 40. Nxc4 Kf6 41. Kd2 Nf4 42. Ke3 Nxg2+ 43. Kf2 Nf4 44. Nb2 a3 45. Nc4 Nd3+ 46. Kg2 Kg5 47. Nxa3 Kf4 48. Nc2 Nb2 49. Nb4 h3+ 50. Kxh3 Kxf3 51. Kh4 Kf4 52. Nd5+ Kxe4 53. Ne7 Kf3 54. Nxg6 e4 55. Ne5+ Kf4 56. Ng4 Na4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Ne7 6. Nxe5 Qd4 7. Qh5 g6 8. Qg5 Bg7 9. Nd3 f5 10. e5 c5 11. b3 Qg4 12. Qxg4 fxg4 13. Nxc5 b6 14. Nd3 Bf5 15. Bb2 Bxd3 16. cxd3 O-O-O 17. Na3 Rxd3 18. Rac1 b5 19. Nc2 Rxd2 20. Bc3 Re2 21. Nd4 Rxa2 22. Ne6 Rg8 23. Ra1 Rxa1 24. Rxa1 Kb7 25. Nc5+ Kc6 26. b4 Ra8 27. Rxa6+ Rxa6 28. Nxa6 Nd5 29. Bd4 Bf8 30. e6 Nxb4 31. Nb8+ Kd5 32. Nd7 Bd6 33. Bc5 Kxe6 0-1
2,"Carlsen, M.","Caruana, F.",Blitz,W,2010.11.17,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Ne7 6. Nxe5 Qd4 7. Qh5 g6 8. Qg5 Bg7 9. Nd3 f5 10. e5 c5 11. b3 Qg4 12. Qxg4 fxg4 13. Nxc5 b6 14. Nd3 Bf5 15. Bb2 Bxd3 16. cxd3 O-O-O 17. Na3 Rxd3 18. Rac1 b5 19. Nc2 Rxd2 20. Bc3 Re2 21. Nd4 Rxa2 22. Ne6 Rg8 23. Ra1 Rxa1 24. Rxa1 Kb7 25. Nc5+ Kc6 26. b4 Ra8 27. Rxa6+ Rxa6 28. Nxa6 Nd5 29. Bd4 Bf8 30. e6 Nxb4 31. Nb8+ Kd5 32. Nd7 Bd6 33. Bc5 Kxe6 0-1 1. d4 Nf6 2. Nf3 d5 3. c4 c6 4. Nc3 dxc4 5. a4 Bf5 6. e3 e6 7. Bxc4 Nbd7 8. a5 Bb4 9. Qa4 Qe7 10. O-O O-O 11. Be2 Ne4 12. Qb3 Rab8 13. Rd1 Bd6 14. Nxe4 Bxe4 15. Nd2 Bg6 16. Nc4 Bc7 17. Bd2 Rfd8 18. Bb4 Qg5 19. Bf3 a6 20. h3 Nf6 21. Bc5 Rd7 22. Bb6 Bxb6 23. Qxb6 Nd5 24. Qc5 h6 25. b4 Rdd8 26. Rd2 Bh7 27. Re1 Bg6 28. Kh2 Qf6 29. Ne5 Bh7 1-0
3,"Carlsen, M.","Caruana, F.",Unknown,W,2011.07.22,1. d4 Nf6 2. Nf3 d5 3. c4 c6 4. Nc3 dxc4 5. a4 Bf5 6. e3 e6 7. Bxc4 Nbd7 8. a5 Bb4 9. Qa4 Qe7 10. O-O O-O 11. Be2 Ne4 12. Qb3 Rab8 13. Rd1 Bd6 14. Nxe4 Bxe4 15. Nd2 Bg6 16. Nc4 Bc7 17. Bd2 Rfd8 18. Bb4 Qg5 19. Bf3 a6 20. h3 Nf6 21. Bc5 Rd7 22. Bb6 Bxb6 23. Qxb6 Nd5 24. Qc5 h6 25. b4 Rdd8 26. Rd2 Bh7 27. Re1 Bg6 28. Kh2 Qf6 29. Ne5 Bh7 1-0 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bd3 Qh4 7. Qe2 Ne7 8. Nc3 O-O 9. Be3 Bb6 10. O-O d5 11. exd5 Nxd5 12. Bd2 Bd4 13. Rae1 Nb4 14. Qe4 Qxe4 15. Bxe4 Ba6 16. Ne2 Bc5 17. a3 Nd5 18. b4 Bd6 19. Nd4 Bxf1 20. Kxf1 Nb6 21. Nxc6 Rfe8 22. a4 Kf8 23. a5 Nc4 24. Bc1 a6 25. f4 Re6 26. Bd5 Rf6 27. Re4 1-0
4,"Caruana, F.","Carlsen, M.",Unknown,Draw,2011.07.29,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bd3 Qh4 7. Qe2 Ne7 8. Nc3 O-O 9. Be3 Bb6 10. O-O d5 11. exd5 Nxd5 12. Bd2 Bd4 13. Rae1 Nb4 14. Qe4 Qxe4 15. Bxe4 Ba6 16. Ne2 Bc5 17. a3 Nd5 18. b4 Bd6 19. Nd4 Bxf1 20. Kxf1 Nb6 21. Nxc6 Rfe8 22. a4 Kf8 23. a5 Nc4 24. Bc1 a6 25. f4 Re6 26. Bd5 Rf6 27. Re4 1-0 1. e4 d6 2. d4 Nf6 3. Nc3 e5 4. Nf3 Nbd7 5. Bc4 Be7 6. O-O O-O 7. a4 a6 8. a5 h6 9. Re1 exd4 10. Nxd4 Ne5 11. Bf1 c5 12. Nb3 Be6 13. Bf4 Rc8 14. h3 Re8 15. Bxe5 dxe5 16. Nd2 c4 17. Ra4 Bc5 18. Nxc4 Bd4 19. Qf3 Rc5 20. Nd1 Qc7 21. Nde3 Bxe3 22. Nxe3 Rxa5 23. Rb4 Rd8 24. Rd1 Rxd1 25. Qxd1 Rc5 26. Ra4 Rc6 27. Bd3 Rd6 28. Qe1 b5 29. Ra3 g6 30. b4 Rc6 31. Qa1 Qd6 32. Kh2 h5 33. Rc3 Rxc3 34. Qxc3 h4 35. Nf1 Nh5 36. Nd2 g5 37. Nf3 f6 38. g3 hxg3+ 39. fxg3 Ng7 1/2-1/2
5,"Caruana, F.","Carlsen, M.",Unknown,Draw,2012.01.17,1. e4 d6 2. d4 Nf6 3. Nc3 e5 4. Nf3 Nbd7 5. Bc4 Be7 6. O-O O-O 7. a4 a6 8. a5 h6 9. Re1 exd4 10. Nxd4 Ne5 11. Bf1 c5 12. Nb3 Be6 13. Bf4 Rc8 14. h3 Re8 15. Bxe5 dxe5 16. Nd2 c4 17. Ra4 Bc5 18. Nxc4 Bd4 19. Qf3 Rc5 20. Nd1 Qc7 21. Nde3 Bxe3 22. Nxe3 Rxa5 23. Rb4 Rd8 24. Rd1 Rxd1 25. Qxd1 Rc5 26. Ra4 Rc6 27. Bd3 Rd6 28. Qe1 b5 29. Ra3 g6 30. b4 Rc6 31. Qa1 Qd6 32. Kh2 h5 33. Rc3 Rxc3 34. Qxc3 h4 35. Nf1 Nh5 36. Nd2 g5 37. Nf3 f6 38. g3 hxg3+ 39. fxg3 Ng7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ke8 10. h3 Bb4 11. Ne2 Be6 12. Nf4 Bd5 13. Nxd5 cxd5 14. g4 Ne7 15. Nd4 Bc5 16. Rd1 h5 17. Kg2 Bxd4 18. Rxd4 c5 19. Rd3 d4 20. b4 cxb4 21. Rxd4 Nc6 22. Rd5 hxg4 23. hxg4 Rd8 24. Rxd8+ Kxd8 25. Bg5+ Kc7 26. f4 b5 27. Rd1 a6 28. Rd5 Re8 29. Kf3 Rh8 30. Kg2 Re8 31. Bh4 Na5 32. Bf2 Nc4 33. Kf3 g6 34. Bd4 1/2-1/2
6,"Carlsen, M.","Caruana, F.",Unknown,Draw,2012.06.10,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ke8 10. h3 Bb4 11. Ne2 Be6 12. Nf4 Bd5 13. Nxd5 cxd5 14. g4 Ne7 15. Nd4 Bc5 16. Rd1 h5 17. Kg2 Bxd4 18. Rxd4 c5 19. Rd3 d4 20. b4 cxb4 21. Rxd4 Nc6 22. Rd5 hxg4 23. hxg4 Rd8 24. Rxd8+ Kxd8 25. Bg5+ Kc7 26. f4 b5 27. Rd1 a6 28. Rd5 Re8 29. Kf3 Rh8 30. Kg2 Re8 31. Bh4 Na5 32. Bf2 Nc4 33. Kf3 g6 34. Bd4 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Qa4+ Nd7 8. Nf3 O-O 9. Be3 c5 10. Rc1 Nb6 11. Qd1 Bg4 12. Be2 Bxf3 13. gxf3 cxd4 14. cxd4 Qd7 15. O-O Rac8 16. Qd2 Rfd8 17. Rfd1 Rxc1 18. Qxc1 Rc8 19. Qa3 Na4 20. Bf1 b5 21. Rc1 Rxc1 22. Qxc1 Bxd4 23. Bxb5 Bxe3 24. Bxd7 Bxc1 25. Bxa4 Bf4 26. h3 Be5 27. Kg2 Bf4 28. Kg1 Be5 29. Kg2 Bf4 30. Kg1 1/2-1/2
7,"Carlsen, M.","Caruana, F.",Blitz,W,2012.06.07,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Qa4+ Nd7 8. Nf3 O-O 9. Be3 c5 10. Rc1 Nb6 11. Qd1 Bg4 12. Be2 Bxf3 13. gxf3 cxd4 14. cxd4 Qd7 15. O-O Rac8 16. Qd2 Rfd8 17. Rfd1 Rxc1 18. Qxc1 Rc8 19. Qa3 Na4 20. Bf1 b5 21. Rc1 Rxc1 22. Qxc1 Bxd4 23. Bxb5 Bxe3 24. Bxd7 Bxc1 25. Bxa4 Bf4 26. h3 Be5 27. Kg2 Bf4 28. Kg1 Be5 29. Kg2 Bf4 30. Kg1 1/2-1/2 1. e4 c5 2. Nf3 e6 3. b3 b6 4. Bb2 Bb7 5. Bd3 Nc6 6. c3 Nf6 7. Bc2 d5 8. e5 Nd7 9. d4 cxd4 10. cxd4 Nb4 11. O-O Rc8 12. Nc3 Nxc2 13. Qxc2 Be7 14. Qd2 O-O 15. Ne2 Ba6 16. Rfc1 Rxc1+ 17. Rxc1 Qb8 18. h4 Rc8 19. Nf4 Rxc1+ 20. Qxc1 Qc8 21. Qb1 Nf8 22. g3 Ng6 23. Ng2 h6 24. Ne3 Be2 25. Kg2 Qa6 26. Ne1 Bb4 27. f3 Bd2 28. Kf2 Bxe3+ 29. Kxe3 Bf1 30. Qc2 Qxa2 31. Bc3 Qxc2 32. Nxc2 a5 33. h5 Ne7 34. g4 Nc6 35. Kd2 g6 36. Ne3 Ba6 37. f4 b5 38. hxg6 fxg6 39. f5 Kf7 40. f6 b4 41. Bb2 g5 42. Nd1 Na7 43. Nf2 Bf1 44. Ke1 Bg2 45. Ke2 Nb5 46. Nd3 Be4 47. Nc5 Bg6 48. Nb7 Ke8 49. Nxa5 h5 50. gxh5 Bxh5+ 51. Ke3 Bd1 52. Nb7 g4 53. Kf4 Nc3 54. Kg3 Ne4+ 55. Kg2 Bxb3 56. Bc1 Bd1 57. Nd6+ Nxd6 58. exd6 b3 59. Kg3 Bc2 1-0
8,"Caruana, F.","Carlsen, M.",Blitz,B,2012.10.13,1. e4 c5 2. Nf3 e6 3. b3 b6 4. Bb2 Bb7 5. Bd3 Nc6 6. c3 Nf6 7. Bc2 d5 8. e5 Nd7 9. d4 cxd4 10. cxd4 Nb4 11. O-O Rc8 12. Nc3 Nxc2 13. Qxc2 Be7 14. Qd2 O-O 15. Ne2 Ba6 16. Rfc1 Rxc1+ 17. Rxc1 Qb8 18. h4 Rc8 19. Nf4 Rxc1+ 20. Qxc1 Qc8 21. Qb1 Nf8 22. g3 Ng6 23. Ng2 h6 24. Ne3 Be2 25. Kg2 Qa6 26. Ne1 Bb4 27. f3 Bd2 28. Kf2 Bxe3+ 29. Kxe3 Bf1 30. Qc2 Qxa2 31. Bc3 Qxc2 32. Nxc2 a5 33. h5 Ne7 34. g4 Nc6 35. Kd2 g6 36. Ne3 Ba6 37. f4 b5 38. hxg6 fxg6 39. f5 Kf7 40. f6 b4 41. Bb2 g5 42. Nd1 Na7 43. Nf2 Bf1 44. Ke1 Bg2 45. Ke2 Nb5 46. Nd3 Be4 47. Nc5 Bg6 48. Nb7 Ke8 49. Nxa5 h5 50. gxh5 Bxh5+ 51. Ke3 Bd1 52. Nb7 g4 53. Kf4 Nc3 54. Kg3 Ne4+ 55. Kg2 Bxb3 56. Bc1 Bd1 57. Nd6+ Nxd6 58. exd6 b3 59. Kg3 Bc2 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ne7 10. h3 h6 11. Ne4 b6 12. b3 Bd7 13. Bb2 Kc8 14. Rad1 a5 15. a4 Nd5 16. Ng3 Rg8 17. Nd4 c5 18. Nb5 Nf4 19. Rfe1 Bc6 20. f3 Kb7 21. c4 Re8 22. Kh2 Be7 23. Nf5 h5 24. h4 Ne6 25. Nxe7 Rxe7 26. Rd2 g5 27. hxg5 Rxg5 28. Re3 Re8 29. Nc3 Nd4 30. Ne4 Rgxe5 31. Bxd4 cxd4 32. Red3 Bxe4 33. fxe4 Rxe4 34. Rf2 R8e7 35. Rf5 h4 36. c5 R7e5 37. Rxe5 Rxe5 38. cxb6 c5 39. Rf3 f5 40. Rf4 d3 41. Rxh4 Rd5 0-1
9,"Carlsen, M.","Caruana, F.",Blitz,W,2012.10.13,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ne7 10. h3 h6 11. Ne4 b6 12. b3 Bd7 13. Bb2 Kc8 14. Rad1 a5 15. a4 Nd5 16. Ng3 Rg8 17. Nd4 c5 18. Nb5 Nf4 19. Rfe1 Bc6 20. f3 Kb7 21. c4 Re8 22. Kh2 Be7 23. Nf5 h5 24. h4 Ne6 25. Nxe7 Rxe7 26. Rd2 g5 27. hxg5 Rxg5 28. Re3 Re8 29. Nc3 Nd4 30. Ne4 Rgxe5 31. Bxd4 cxd4 32. Red3 Bxe4 33. fxe4 Rxe4 34. Rf2 R8e7 35. Rf5 h4 36. c5 R7e5 37. Rxe5 Rxe5 38. cxb6 c5 39. Rf3 f5 40. Rf4 d3 41. Rxh4 Rd5 0-1 1. e4 c5 2. Nf3 e6 3. g3 b6 4. Bg2 Bb7 5. Qe2 d6 6. d4 cxd4 7. Nxd4 Nf6 8. O-O Nbd7 9. Rd1 a6 10. e5 Bxg2 11. exf6 Bh3 12. Qh5 Qxf6 13. Qxh3 Be7 14. Nc3 Qg6 15. Nc6 Ne5 16. Nxe7 Kxe7 17. Bf4 1-0
10,"Carlsen, M.","Caruana, F.",Unknown,W,2012.10.08,1. e4 c5 2. Nf3 e6 3. g3 b6 4. Bg2 Bb7 5. Qe2 d6 6. d4 cxd4 7. Nxd4 Nf6 8. O-O Nbd7 9. Rd1 a6 10. e5 Bxg2 11. exf6 Bh3 12. Qh5 Qxf6 13. Qxh3 Be7 14. Nc3 Qg6 15. Nc6 Ne5 16. Nxe7 Kxe7 17. Bf4 1-0 1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. Ngf3 Nc6 5. c3 Bd6 6. Be2 O-O 7. O-O a5 8. Re1 e5 9. exd5 Nxd5 10. Nc4 Re8 11. Bf1 Bg4 12. h3 Bh5 13. g3 Nb6 14. Nxb6 cxb6 15. Bg2 b5 16. a4 b4 17. Be3 Bc7 18. Qb3 h6 19. Qc4 bxc3 20. bxc3 e4 21. dxe4 Bxf3 22. Bxf3 Ne5 23. Qe2 Nxf3+ 24. Qxf3 Qd3 25. Kg2 Qxe4 26. Bd4 Qxf3+ 27. Kxf3 b6 28. Rab1 Rac8 29. Re4 g6 30. g4 Kf8 31. h4 Rxe4 32. Kxe4 Re8+ 33. Kd3 Re6 34. Be3 Kg7 35. Rb5 Bd8 36. h5 Rd6+ 37. Kc4 Rc6+ 38. Kd5 Re6 39. Bd4+ Kf8 40. f4 Bc7 41. f5 Rd6+ 42. Ke4 Rc6 43. Rb1 Ke8 44. hxg6 fxg6 45. Rh1 Kf7 46. Kd5 Rd6+ 47. Kc4 gxf5 48. gxf5 Bd8 49. f6 Bxf6 50. Rxh6 Be7 51. Rxd6 Bxd6 52. Kb5 Ke6 53. Bxb6 Kd7 54. c4 Kc8 55. Bxa5 Kb7 56. Bb4 Bf4 57. c5 Ka7 58. c6 Kb8 59. a5 Ka7 60. a6 Ka8 61. Bc5 Bb8 62. Kc4 Bc7 63. Kd5 Bd8 64. Ke6 Bc7 65. Kd7 Ba5 66. Be7 1-0
